episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,avg_agent_actor_loss,avg_agent_critic_loss,avg_adver_actor_loss,avg_adver_critic_loss,avg_agent_actor_grad_norm,avg_agent_critic_grad_norm,avg_adver_actor_grad_norm,avg_adver_critic_grad_norm,agent_elo,adver_elo,agent_goal,adver_goal
4490,852,848,847,1943,0,0,2,0,0.0,0.0,0.6666666666666666,0.0,-1.7081859111785889,0.6488034725189209,0.954138994216919,4.167600154876709,0.02290261598924796,2.3709352016448975,1.2394902110099792,54.48222351074219,961.20271806878,1038.7972819312174,3.5,0.275
4491,852,849,847,1943,0,0,0,0,0.0,0.0,0.0,0.0,-1.7165993452072144,0.8487657109896342,1.1754016478856404,6.442570050557454,0.017273320738847058,2.2739033699035645,1.5311706066131592,72.5474344889323,948.7178302838951,1051.2821697161023,3.5,0.275
4492,852,849,848,1943,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-1.7071863412857056,2.8088110287984214,1.1977178653081257,5.699935754140218,0.021331407983476918,4.785800933837891,0.8447527885437012,59.21393839518229,953.3085089377827,1046.6914910622147,3.5,0.275
4493,852,849,848,1944,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-1.6898423830668132,0.40328582127888996,1.0775104562441509,4.370910882949829,0.020654684863984585,2.965566953023275,0.962073415517807,49.17243957519531,957.5083047184834,1042.491695281514,3.5,0.275
4494,852,849,849,1944,2,0,2,0,0.6666666666666666,0.0,0.6666666666666666,0.0,-1.6641112565994263,1.92646058400472,1.0802085399627686,4.264307339986165,0.019335286575369537,6.055880546569824,1.7700611750284831,46.906182607014976,961.3457073215806,1038.6542926784168,3.5,0.275
4495,853,849,849,1944,0,1,2,1,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,-1.6459779342015584,0.32827839255332947,1.221607784430186,5.451807975769043,0.021813278649157535,2.481335401535034,2.1266322135925293,61.98395284016927,980.8482831248401,1019.1517168751573,3.5,0.275
4496,853,850,849,1944,0,1,0,1,0.0,0.3333333333333333,0.0,0.3333333333333333,-1.6715964078903198,1.7935446898142497,0.9790417353312174,4.062145630518596,0.021738040532606345,4.342743555704753,1.1868534286816914,53.25730641682943,966.6051095827638,1033.3948904172337,3.5,0.275
4497,853,851,849,1944,0,1,0,1,0.0,0.3333333333333333,0.0,0.3333333333333333,-1.654078523317973,0.44624998172124225,1.086003343264262,4.097147623697917,0.024045606948978577,2.1718454360961914,1.8787472645441692,56.9575309753418,953.6435560997612,1046.3564439002364,3.5,0.275
4498,853,851,850,1944,0,0,0,0,0.0,0.0,0.0,0.0,-1.6297624905904133,4.1035533746083575,1.0702486832936604,5.747254053751628,0.022311404813081026,9.928534825642904,1.0109058419863384,58.555075327555336,957.8146045486734,1042.1853954513242,3.5,0.275
4499,853,851,851,1944,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-1.6217767000198364,1.7292303045590718,1.0968307654062908,4.85496727625529,0.01781612355262041,4.345390796661377,1.250330626964569,47.40411885579427,961.6254074447297,1038.374592555268,3.5,0.25
4500,854,851,851,1944,0,0,0,0,0.0,0.0,0.0,0.0,-1.6059712171554565,0.8753908475240072,1.2205697695414226,5.016530275344849,0.019798954715952277,4.369915405909221,1.8305795192718506,66.41087468465169,981.1034478230977,1018.8965521769001,3.5,0.25
4501,855,851,851,1944,0,0,0,0,0.0,0.0,0.0,0.0,-1.6674187580744426,1.1391950050989788,1.1314681768417358,5.141473452250163,0.013422228900405267,4.730070114135742,1.6556140979131062,56.96276601155599,998.8370523592387,1001.1629476407591,3.5,0.25
4502,855,851,852,1944,0,0,0,0,0.0,0.0,0.0,0.0,-1.6989033222198486,2.181122382481893,1.1003560622533162,3.3691906929016113,0.013449592942682406,5.067986647288005,1.1622533003489177,58.56165313720703,998.9441621952323,1001.0558378047655,3.5,0.25
4503,855,852,852,1944,0,0,0,0,0.0,0.0,0.0,0.0,-1.6859639088312786,1.8321948051452637,1.1365346908569336,5.014265537261963,0.012434693053364754,5.035897572835286,1.1336706181367238,72.77565638224284,983.0414072533948,1016.9585927466029,3.5,0.25
4504,855,853,852,1944,0,0,0,0,0.0,0.0,0.0,0.0,-1.6438780625661213,1.2808349927266438,0.9582357207934061,4.654050827026367,0.014187853240097562,6.419583320617676,1.5162002841631572,46.683581034342446,968.598408454824,1031.4015915451737,3.5,0.25
4505,856,853,852,1944,0,0,0,0,0.0,0.0,0.0,0.0,-1.6930574973424275,0.5289297501246134,1.0712440411249797,5.324843724568685,0.012990926237155994,2.7487453619639077,1.1722089052200317,50.4744873046875,987.459507515002,1012.5404924849958,3.5,0.25
4506,856,854,852,1944,0,0,0,0,0.0,0.0,0.0,0.0,-1.6378665765126545,1.496558705965678,1.081175406773885,6.049688498179118,0.01166514481883496,3.7671945095062256,1.3219525118668873,65.20693842569987,972.612527367241,1027.3874726327567,3.5,0.25
4507,856,855,852,1944,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-1.6856505076090496,1.4719002644220989,0.994116485118866,5.748874187469482,0.016552902835731704,3.9514245986938477,1.5360963741938274,57.431715647379555,959.1143137069351,1040.8856862930625,3.5,0.25
4508,856,856,852,1944,0,0,0,0,0.0,0.0,0.0,0.0,-1.7061357100804646,0.7111680706342062,0.8804833094278971,6.240902105967204,0.013441082536398122,1.882454792658488,1.398261288801829,64.58386484781902,946.8120002122312,1053.1879997877663,3.5,0.25
4509,856,857,852,1944,0,0,2,0,0.0,0.0,0.6666666666666666,0.0,-1.7114161650339763,2.0039148728052774,0.9565204779307047,5.546459515889485,0.013174646524324393,4.878934621810913,2.3803064823150635,53.879937489827476,935.5632502321256,1064.436749767872,3.5,0.25
4510,856,858,852,1944,0,0,2,0,0.0,0.0,0.6666666666666666,0.0,-1.6829153299331665,1.4050783316294353,0.9540376861890157,5.091113646825154,0.016085898232025404,3.9356068770090737,1.7284334500630696,73.72399266560872,925.2400972427083,1074.7599027572894,3.5,0.25
4511,856,858,852,1945,0,0,0,0,0.0,0.0,0.0,0.0,-1.7175309260686238,2.071517546971639,0.9441934625307719,4.893013636271159,0.020577939188418288,5.948518594106038,1.385123113791148,56.38055674235026,931.7299521967368,1068.270047803261,3.5,0.25
4512,857,858,852,1945,0,1,0,1,0.0,0.3333333333333333,0.0,0.3333333333333333,-1.7015904585520427,0.6143665015697479,0.8906464378039042,5.82929786046346,0.019326176601074014,3.8861661752065024,2.215262293815613,76.85537719726562,953.7129672951395,1046.2870327048581,3.5,0.25
4513,857,858,852,1946,0,0,0,0,0.0,0.0,0.0,0.0,-1.6542215744654338,1.0823212265968323,1.1741768916447957,5.032153129577637,0.014220453701758137,3.948530435562134,1.7592067122459412,63.44479751586914,957.8780565822101,1042.1219434177876,3.5,0.25
4514,857,858,852,1947,0,0,0,0,0.0,0.0,0.0,0.0,-1.7024810711542766,0.6372912923494974,1.3220773537953694,4.749648729960124,0.02548018842935562,3.5970053672790527,1.3939813375473022,58.676108042399086,961.6833463740682,1038.3166536259296,3.5,0.25
4515,857,858,853,1947,0,0,0,0,0.0,0.0,0.0,0.0,-1.679797848065694,2.3017102082570395,1.3350728750228882,4.338925997416179,0.02649173088138923,6.745356718699138,1.2197749416033428,64.83739217122395,965.1563021709394,1034.8436978290583,3.5,0.25
4516,858,858,853,1947,0,0,0,0,0.0,0.0,0.0,0.0,-1.737036943435669,1.044062654177348,1.3073456684748332,5.098493178685506,0.027672399068251252,5.653291384379069,1.7007962465286255,53.34647115071615,984.323170146288,1015.6768298537097,3.5,0.25
4517,858,858,854,1947,0,0,0,0,0.0,0.0,0.0,0.0,-1.7773156960805256,1.200837771097819,1.2193398475646973,4.720238049825032,0.01898968811534966,3.4792304833730063,1.0714857578277588,67.20165252685547,985.7631526723451,1014.2368473276526,3.5,0.25
4518,858,858,854,1948,0,0,0,0,0.0,0.0,0.0,0.0,-1.8011128107706706,1.5081408818562825,1.2618122895558674,4.042530457178752,0.025750257230053347,5.297537644704183,1.1118329564730327,54.04971567789713,987.0714869645136,1012.9285130354841,3.5,0.25
4519,858,858,855,1948,0,0,0,0,0.0,0.0,0.0,0.0,-1.8589059114456177,0.8760307431221008,1.3022618492444356,4.263024012247722,0.01940013049170375,3.9531311988830566,1.3965545296669006,64.85869598388672,988.2600534553076,1011.7399465446902,3.5,0.25
4520,858,859,855,1948,0,0,0,0,0.0,0.0,0.0,0.0,-1.8409078121185303,0.4970836341381073,1.2605198224385579,4.916498978932698,0.018422279506921768,5.616735617319743,1.9997579256693523,69.899351755778,973.3396993630666,1026.660300636931,3.5,0.25
4521,859,859,855,1948,0,0,0,0,0.0,0.0,0.0,0.0,-1.8213452100753784,1.6468621492385864,1.0921895901362102,4.849234422047933,0.024939611709366243,4.80515996615092,1.8172798951466878,90.17857615152995,991.7761057459952,1008.2238942540024,3.5,0.25
4522,860,859,855,1948,0,0,0,0,0.0,0.0,0.0,0.0,-1.8007172346115112,1.1870221296946208,0.8861306111017863,3.1347339948018393,0.036307521940519415,6.333025932312012,0.745059589544932,44.67998250325521,1008.5329890592549,991.4670109407427,3.5,0.25
4523,861,859,855,1948,0,0,0,0,0.0,0.0,0.0,0.0,-1.7184393405914307,0.886055052280426,0.9157614310582479,3.779207388559977,0.03146277080910901,3.3121242920557656,1.4621053735415142,48.751792907714844,1023.7477031896956,976.252296810302,3.5,0.25
4524,862,859,855,1948,0,0,0,0,0.0,0.0,0.0,0.0,-1.7521713574727376,0.5822235941886902,1.006032645702362,5.42506758371989,0.02787436335347593,2.9985427061716714,1.025005300839742,69.01060612996419,1037.5739826300176,962.4260173699801,3.5,0.25
4525,862,859,856,1948,0,0,0,0,0.0,0.0,0.0,0.0,-1.7212154467900593,0.3492373724778493,0.9392350713411967,3.6750340461730957,0.016992498732482392,2.6422987381617227,1.6761438051859539,52.95145161946615,1034.1662667223418,965.8337332776557,3.5,0.25
4526,862,859,856,1949,0,0,0,0,0.0,0.0,0.0,0.0,-1.719016393025716,0.8893754581610361,1.0429482857386272,5.901318232218425,0.013615432971467575,4.255638758341472,1.0365254481633503,62.0236701965332,1031.059394125577,968.9406058744205,3.5,0.25
4527,863,859,856,1949,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-1.7201865514119465,0.690151204665502,1.059498926003774,3.608125607172648,0.008138731975729266,4.572321891784668,0.8730814804633459,62.96388626098633,1044.2288155146953,955.7711844853022,3.5,0.25
4528,864,859,856,1949,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-1.689997394879659,1.1553502082824707,0.7372614542643229,4.507823546727498,0.015526579731764892,3.5083722273508706,1.1210039854049683,59.139731089274086,1056.2409872357648,943.7590127642327,3.5,0.25
4529,864,859,856,1950,0,0,0,0,0.0,0.0,0.0,0.0,-1.7269720633824666,2.103028655052185,1.1583606799443562,6.0107496579488116,0.017634390368281554,4.92820390065511,0.9840262134869894,76.59276835123698,1051.234699628105,948.7653003718924,3.5,0.25
4530,864,860,856,1950,4,0,0,0,1.3333333333333333,0.0,0.0,0.0,-1.737740437189738,2.2827590306599936,1.2105793158213298,5.157288233439128,0.022974112071096897,7.855442841847737,1.6691884597142537,69.33648935953777,1030.6480335224442,969.3519664775534,3.5,0.275
4531,864,861,856,1950,0,0,0,0,0.0,0.0,0.0,0.0,-1.7668516635894775,1.0761774182319641,1.2075516780217488,4.976887067159017,0.01872408624816065,2.895416816075643,1.0446859399477642,62.537841796875,1011.8541721433937,988.1458278566038,3.5,0.275
4532,864,862,856,1950,0,0,0,0,0.0,0.0,0.0,0.0,-1.8277114232381184,1.1784298817316692,1.3575605154037476,4.543002287546794,0.022803614226480324,6.529401779174805,1.3385399381319683,78.13412602742513,994.7640540382573,1005.2359459617402,3.5,0.275
4533,864,862,857,1950,0,0,0,0,0.0,0.0,0.0,0.0,-1.8282711505889893,0.5244909226894379,1.1694559454917908,4.638326962788899,0.014327765248405436,4.675851821899414,1.6723134120305378,96.62974166870117,995.2461565029784,1004.7538434970191,3.5,0.275
4534,864,863,857,1950,0,0,0,0,0.0,0.0,0.0,0.0,-1.8380508422851562,0.9895329475402832,1.1804455916086833,5.8691301345825195,0.014043652530138692,4.687195221583049,1.2769916852315266,81.77058537801106,979.6838924074921,1020.3161075925054,3.5,0.275
4535,864,863,858,1950,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-1.805774211883545,1.9710156520207722,1.2928524017333984,5.210647424062093,0.022960033219230052,5.896139144897461,1.131757100423177,57.32257843017578,981.5465907280543,1018.4534092719432,3.5,0.25
4536,865,863,858,1950,0,0,0,0,0.0,0.0,0.0,0.0,-1.8639366626739502,2.0122161706288657,1.0198839902877808,5.7092240651448565,0.02556722719843189,12.394461949666342,1.0307088096936543,47.96665954589844,999.2398483891,1000.7601516108975,3.5,0.25
4537,865,863,858,1951,0,0,0,0,0.0,0.0,0.0,0.0,-1.8137036959330242,1.8034948110580444,1.0747369925181072,6.035508314768474,0.022264684666879475,10.87152894337972,1.1261924703915913,72.89580535888672,999.3098604929554,1000.6901395070421,3.5,0.25
4538,865,864,858,1951,0,0,0,0,0.0,0.0,0.0,0.0,-1.8483810027440388,0.8410459955533346,0.9869515101114908,4.7050487995147705,0.02951924440761407,3.846581061681112,1.0191996097564697,59.837231953938804,983.3734243561898,1016.6265756438077,3.5,0.25
4539,865,865,858,1951,0,0,0,0,0.0,0.0,0.0,0.0,-1.8306841850280762,1.0616122484207153,0.971380869547526,6.073188145955403,0.020134607174744207,3.812611738840739,1.0272525151570637,75.19204711914062,968.9001296382359,1031.0998703617615,3.5,0.25
4540,866,865,858,1951,0,0,0,0,0.0,0.0,0.0,0.0,-1.8529327313105266,1.5444446404774983,1.045150140921275,6.449928283691406,0.02685478444133575,3.4478379090627036,1.9125170409679413,64.97787729899089,987.734319422046,1012.2656805779513,3.5,0.25
4541,867,865,858,1951,0,0,0,0,0.0,0.0,0.0,0.0,-1.843356450398763,0.9175497690836588,0.8705573678016663,6.664314905802409,0.024704801112723846,3.6775221029917398,1.0301381548245747,70.21769841512044,1004.8621567576722,995.1378432423252,3.5,0.25
4542,868,865,858,1951,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-1.8878403504689534,2.620858907699585,0.8928550481796265,4.586124579111735,0.02737877533460657,6.333305199940999,0.9068020979563395,62.232645670572914,1020.4144524714405,979.5855475285568,3.5,0.25
4543,868,865,858,1952,0,0,0,0,0.0,0.0,0.0,0.0,-1.7861814498901367,1.831688404083252,0.907221774260203,4.432571729024251,0.020921959599945694,11.705559412638346,1.2259463667869568,59.37623723347982,1018.5428196070097,981.4571803929877,3.5,0.25
4544,868,865,859,1952,0,0,0,0,0.0,0.0,0.0,0.0,-1.7486309210459392,1.2934916416803997,1.0945882002512615,2.9879956245422363,0.026963264875424404,7.266749143600464,1.7811425924301147,45.15975443522135,1016.8414196234293,983.1585803765681,3.5,0.25
4545,868,865,860,1952,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-1.7180778980255127,0.4904080679019292,1.1427589654922485,5.5063081582387285,0.021749220904894173,3.442603429158529,1.3411928017934163,70.22997411092122,1015.2951089677331,984.7048910322643,3.5,0.25
4546,868,866,860,1952,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-1.751130183537801,0.5132716298103333,1.0932774941126506,6.857149759928386,0.026037709806890536,2.885119080543518,1.266865650812785,68.92226028442383,997.8900063050448,1002.1099936949525,3.5,0.25
4547,869,866,860,1952,2,0,2,0,0.6666666666666666,0.0,0.6666666666666666,0.0,-1.7376269102096558,2.348278522491455,1.0861763954162598,4.42256498336792,0.02072745105639721,5.814401149749756,2.361113746960958,67.45384089152019,1014.0843343500118,985.9156656499856,3.5,0.25
4548,870,866,860,1952,2,0,2,0,0.6666666666666666,0.0,0.6666666666666666,0.0,-1.6908543507258098,1.9934762318929036,1.1660842895507812,4.583185036977132,0.029613970235611003,5.43005895614624,1.4057737986246746,70.0224100748698,1028.7899540956325,971.210045904365,3.5,0.25
4549,870,866,860,1953,2,0,2,0,0.6666666666666666,0.0,0.6666666666666666,0.0,-1.6731153726577759,1.2864569425582886,1.0473241209983826,4.28994878133138,0.021107707735306274,6.2961892286936445,1.4701313277085621,60.23470815022787,1026.1623142001154,973.837685799882,3.5,0.25
4550,871,866,860,1953,2,1,2,1,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,-1.7182581424713135,0.6751966873804728,0.8885721961657206,6.509987036387126,0.021118826586947154,5.160122235616048,1.63982488711675,70.14267349243164,1039.7707299687556,960.2292700312419,3.5,0.25
4551,872,866,860,1953,0,0,0,0,0.0,0.0,0.0,0.0,-1.7029265562693279,0.6680340965588888,1.0257227023442586,5.940882205963135,0.024911484254213672,3.69942045211792,1.498622457186381,59.72155634562174,1052.1703930851563,947.8296069148411,3.5,0.25
4552,872,867,860,1953,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-1.7733666896820068,1.4393905401229858,0.8285488883654276,5.230990648269653,0.03349031927064061,7.32815949122111,1.258628745873769,64.26510620117188,1031.5047512594333,968.495248740564,3.5,0.225
4553,872,868,860,1953,0,0,0,0,0.0,0.0,0.0,0.0,-1.8534646431605022,1.542238672574361,0.7816941936810812,4.996956507364909,0.0326709922713538,6.062440077463786,0.9068963726361593,60.359737396240234,1012.6344556327934,987.3655443672038,3.5,0.225
4554,872,869,860,1953,0,0,0,0,0.0,0.0,0.0,0.0,-1.819008747736613,1.9995932579040527,0.8735360701878866,5.563701470692952,0.022678066316681605,7.293859481811523,1.2562851011753082,56.799582163492836,995.4728267347241,1004.5271732652732,3.5,0.25
4555,873,869,860,1953,0,0,0,0,0.0,0.0,0.0,0.0,-1.8717902501424153,0.20792639752229056,0.9247029622395834,3.943155606587728,0.030028724654888112,3.159040888150533,0.9914866785208384,53.110093434651695,1011.8897004327172,988.1102995672801,3.5,0.25
4556,873,869,860,1954,0,0,0,0,0.0,0.0,0.0,0.0,-1.8693924347559612,1.478496511777242,0.8590704202651978,4.360305468241374,0.026898314516680937,4.579849402109782,1.3348568280537922,43.991615295410156,1010.7963252866126,989.2036747133847,3.5,0.25
4557,874,869,860,1954,0,0,0,0,0.0,0.0,0.0,0.0,-1.7694696982701619,0.35187525550524396,1.0591524839401245,4.00642196337382,0.030400541339380045,3.7679256598154702,1.6400339603424072,59.494354248046875,1025.8032252519924,974.1967747480049,3.5,0.25
4558,874,870,860,1954,0,0,0,0,0.0,0.0,0.0,0.0,-1.7392420768737793,1.6686822573343914,1.1811705827713013,3.020100990931193,0.040798136712207146,4.368749539057414,0.8596261441707611,48.83856201171875,1007.4439853426171,992.5560146573803,3.5,0.25
4559,875,870,860,1954,0,0,0,0,0.0,0.0,0.0,0.0,-1.6752184629440308,1.3113245964050293,1.2935361464818318,5.009145180384318,0.02265971212182194,5.589918772379558,1.0293665826320648,63.442545572916664,1022.7587882926132,977.2412117073842,3.5,0.25
4560,875,870,861,1954,0,0,0,0,0.0,0.0,0.0,0.0,-1.6737999121348064,1.459701379140218,1.3815725644429524,4.047906239827474,0.033854297013022006,2.8574976126352944,1.6026554703712463,63.3463134765625,1020.6745372563427,979.3254627436547,3.5,0.25
4561,875,871,861,1954,0,0,0,0,0.0,0.0,0.0,0.0,-1.7162683804829915,2.1937305132548013,0.9562134742736816,5.143910566965739,0.019546386058209464,6.265172243118286,1.3486474951108296,62.7296994527181,1002.7792816399689,997.2207183600285,3.5,0.25
4562,875,871,862,1954,0,0,0,0,0.0,0.0,0.0,0.0,-1.76507568359375,0.948594480752945,1.0824232697486877,6.966415246327718,0.02205400716047734,5.3917702833811445,1.3421246409416199,76.6516621907552,1002.523322179342,997.4766778206554,3.5,0.25
4563,875,871,862,1955,0,0,0,0,0.0,0.0,0.0,0.0,-1.72549041112264,1.8278496662775676,1.1673694849014282,4.346584796905518,0.017611903390691925,4.950689156850179,1.7502432664235432,49.325218200683594,1002.2909319615263,997.7090680384711,3.5,0.25
4564,875,872,862,1955,0,0,0,0,0.0,0.0,0.0,0.0,-1.697636604309082,0.9089706540107727,1.0101643602053325,4.440859317779541,0.0275903387228027,4.451731602350871,1.2744335333506267,48.74715677897135,986.079941561467,1013.9200584385304,3.5,0.25
4565,876,872,862,1955,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-1.77234947681427,1.4371191660563152,0.9794705112775167,5.208291212717692,0.020659637870267034,5.719843467076619,1.3520091772079468,55.75549189249674,1003.3592893220979,996.6407106778995,3.5,0.25
4566,876,872,862,1956,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-1.776469349861145,0.15361939867337546,1.0123543938000996,6.616874059041341,0.0460541769862175,1.768861452738444,1.9284151395161946,58.72233454386393,1003.0499259019919,996.9500740980055,3.5,0.25
4567,876,872,862,1957,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-1.8131928443908691,1.7471251090367634,1.098472793896993,6.631768226623535,0.02687119032877187,7.372814019521077,1.5275386174519856,83.9449462890625,1002.7690462042497,997.2309537957477,3.5,0.25
4568,877,872,862,1957,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-1.8315459092458088,0.8815043767293295,0.9637520710627238,6.043069124221802,0.03195361703789482,4.429654121398926,1.8213450908660889,62.56432215372721,1018.5140292217189,981.4859707782784,3.5,0.25
4569,877,873,862,1957,0,0,0,0,0.0,0.0,0.0,0.0,-1.8444366852442424,0.8564724922180176,1.0454002618789673,6.819018840789795,0.02650237545215835,5.890530904134114,0.9906564354896545,84.13902791341145,1000.8152509923516,999.1847490076458,3.5,0.25
4570,877,874,862,1957,0,0,0,0,0.0,0.0,0.0,0.0,-1.8919187386830647,0.7910610238711039,1.0329275329907734,5.569379011789958,0.026376059356456,4.09300684928894,1.790082534154256,72.87591044108073,984.740164152304,1015.2598358476934,3.5,0.25
4571,877,875,862,1957,0,0,0,0,0.0,0.0,0.0,0.0,-1.906878113746643,3.342707872390747,1.051364819208781,5.643145004908244,0.05015993929312875,11.317023595174154,1.9054633776346843,82.94275156656902,970.1420430382112,1029.8579569617862,3.5,0.25
4572,878,875,862,1957,0,1,0,1,0.0,0.3333333333333333,0.0,0.3333333333333333,-1.9452893733978271,1.3439924319585164,0.9142470359802246,3.8639262517293296,0.059343432852377496,5.137442429860433,1.4181753595670064,57.09567896525065,988.8652988731516,1011.1347011268458,3.5,0.25
4573,878,876,862,1957,0,0,0,0,0.0,0.0,0.0,0.0,-1.9348066250483196,1.269659201304118,1.1156195799509685,3.9401658376057944,0.03496182026962439,5.286893367767334,0.8479460775852203,45.63213602701823,973.8894406158973,1026.1105593841,3.5,0.25
4574,878,876,862,1958,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-1.8799556891123455,2.5581992467244468,1.0331939458847046,5.507045427958171,0.05622010938047121,7.277007579803467,1.650140682856242,61.19180170694987,976.2763643471601,1023.7236356528373,3.5,0.275
4575,879,876,862,1958,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-1.8695119619369507,0.8860649764537811,1.2626129587491353,3.700840632120768,0.04340168135240674,4.5245591799418134,1.2705259720484416,43.649957021077476,994.4479090781024,1005.552090921895,3.5,0.275
4576,879,876,863,1958,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-1.771019697189331,1.1734061936537425,1.1055747270584106,6.570400873819987,0.029281334350040805,4.558674573898315,1.3906506101290386,62.706512451171875,994.9591015061462,1005.0408984938512,3.5,0.275
4577,879,876,863,1959,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-1.7886200348536174,0.9147649804751078,1.0869311094284058,6.961593786875407,0.0393544960146149,6.033437569936116,1.3092737396558125,62.172716776529946,995.4232551455317,1004.5767448544657,3.5,0.275
4578,879,876,863,1960,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-1.7586507399876912,1.1739651163419087,1.1751625140508015,5.818302631378174,0.035773648880422115,6.475095748901367,1.206154465675354,81.82862981160481,995.8446914221718,1004.1553085778256,3.5,0.275
4579,879,877,863,1960,0,0,0,0,0.0,0.0,0.0,0.0,-1.7237390279769897,1.7112569014231365,1.1447628736495972,5.884462753931682,0.025984942777237546,5.910426775614421,1.2878390351931255,66.6689084370931,980.22733651033,1019.7726634896674,3.5,0.275
4580,879,877,864,1960,0,0,0,0,0.0,0.0,0.0,0.0,-1.771046757698059,0.7139926751454672,1.2664612134297688,4.1736884117126465,0.014431841351324692,5.0722198486328125,1.0352665781974792,52.053277333577476,982.0406423360195,1017.9593576639779,3.5,0.275
4581,879,878,864,1960,0,0,0,0,0.0,0.0,0.0,0.0,-1.742227594057719,0.5775904705127081,1.0771129727363586,4.083627700805664,0.01836834824644029,4.271060943603516,1.135032852490743,65.91540273030598,967.6888923665074,1032.3111076334899,3.5,0.275
4582,879,879,864,1960,0,0,0,0,0.0,0.0,0.0,0.0,-1.8063793579737346,1.3480184475580852,0.966515858968099,4.575631221135457,0.028574429762860138,5.248190720876058,2.1460491021474204,59.282327016194664,954.6310057416808,1045.3689942583164,3.5,0.275
4583,879,880,864,1960,0,0,0,0,0.0,0.0,0.0,0.0,-1.7793248494466145,0.43866196274757385,0.9835064113140106,4.531181335449219,0.032488765039791666,2.7295589447021484,1.538991133371989,51.737937927246094,942.7171625871221,1057.282837412875,3.5,0.275
4584,879,881,864,1960,0,0,0,0,0.0,0.0,0.0,0.0,-1.8172342379887898,0.9779437780380249,1.0321190257867177,5.485503355662028,0.035001221345737576,3.835564374923706,1.3301628579696019,69.97964731852214,931.809850496807,1068.1901495031902,3.5,0.275
4585,880,881,864,1960,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-1.9035403331120808,2.0556759039560952,1.0295975108941395,4.813984711964925,0.03870832054720571,7.157535076141357,1.3393936951955159,52.38677088419596,953.7865345968679,1046.2134654031295,3.5,0.275
4586,880,882,864,1960,0,0,0,0,0.0,0.0,0.0,0.0,-1.8453377882639568,1.0623381932576497,1.1254435578982036,4.737401167551677,0.023471397968629997,5.493493715922038,1.1130902419487636,73.58412297566731,941.9453065544132,1058.0546934455842,3.5,0.275
4587,881,882,864,1960,0,0,0,0,0.0,0.0,0.0,0.0,-1.8885177771250408,1.0671008825302124,1.0174704194068909,3.3437105814615884,0.026527738043417532,3.722327550252279,2.3535834550857544,37.088120778401695,963.1017921716266,1036.898207828371,3.5,0.275
4588,881,882,864,1961,0,0,0,0,0.0,0.0,0.0,0.0,-1.788264314333598,1.792318344116211,1.0350909233093262,7.042091528574626,0.03010103207391997,6.757817268371582,1.1157277723153431,70.87779362996419,966.4500412990753,1033.5499587009222,3.5,0.275
4589,881,882,865,1961,0,0,0,0,0.0,0.0,0.0,0.0,-1.815569519996643,1.3506644169489543,1.0444122155507405,5.525309244791667,0.02387723703092585,5.850308418273926,1.6917069753011067,49.99670155843099,969.5022527309627,1030.4977472690348,3.5,0.275
4590,881,882,866,1961,0,0,0,0,0.0,0.0,0.0,0.0,-1.776231050491333,2.1559420426686606,1.0232248504956563,6.091749668121338,0.017109516425989568,7.067940711975098,1.734962781270345,75.81195831298828,972.2826922610919,1027.7173077389057,3.5,0.275
4591,881,883,866,1961,0,0,0,0,0.0,0.0,0.0,0.0,-1.7914355198542278,0.9851647218068441,1.16974010070165,4.926178932189941,0.012399048573570326,3.9011592864990234,1.3731369972229004,59.9565684000651,958.814105971791,1041.1858940282066,3.5,0.275
4592,882,883,866,1961,0,0,0,0,0.0,0.0,0.0,0.0,-1.8356023629506428,1.241458257039388,1.0168175498644512,6.575799306233724,0.016349437083893765,3.842588186264038,1.123671109477679,83.60669962565105,978.5379553696133,1021.4620446303843,3.5,0.275
