episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,avg_agent_actor_loss,avg_agent_critic_loss,avg_adver_actor_loss,avg_adver_critic_loss,avg_agent_actor_grad_norm,avg_agent_critic_grad_norm,avg_adver_actor_grad_norm,avg_adver_critic_grad_norm,agent_elo,adver_elo
5003,141,4483,161,218,0,0,0,0,0.0,0.0,0.0,0.0,2.0927202701568604,2.245701313018799,-7.187561988830566,8.301563262939453,0.1689920723438263,18.748865127563477,0.671022891998291,133.1873321533203,536.5819255546234,1463.4180744453743
5004,141,4484,161,218,0,0,0,0,0.0,0.0,0.0,0.0,2.0340609550476074,0.7236647605895996,-6.706106185913086,1.8233380317687988,0.14112307131290436,18.133066177368164,3.6327157020568848,91.78118896484375,536.428473752035,1463.5715262479628
5005,141,4485,161,218,0,0,0,0,0.0,0.0,0.0,0.0,1.9831076860427856,1.7457022666931152,-7.2352447509765625,4.246243953704834,0.12083759158849716,6.02604866027832,1.0674399137496948,65.81624603271484,536.275291513621,1463.7247084863766
5006,141,4486,161,218,0,0,0,0,0.0,0.0,0.0,0.0,1.9339648485183716,0.5526632070541382,-7.288808822631836,1.699508547782898,0.15024036169052124,19.06693458557129,0.6716826558113098,59.46549606323242,536.1223778958253,1463.8776221041724
5007,141,4487,161,218,0,0,0,0,0.0,0.0,0.0,0.0,1.904906988143921,3.793518543243408,-7.297247886657715,1.5218815803527832,0.25461429357528687,10.811668395996094,0.696460485458374,74.77672576904297,535.9697319600303,1464.0302680399673
5008,141,4488,161,218,0,0,0,0,0.0,0.0,0.0,0.0,1.9653034210205078,2.5249619483947754,-7.190051078796387,2.695713520050049,0.17770373821258545,12.20919418334961,0.5730393528938293,87.58931732177734,535.8173527725235,1464.182647227474
5009,141,4488,162,218,0,0,0,0,0.0,0.0,0.0,0.0,1.963228464126587,1.1905275583267212,-7.404701232910156,1.445361614227295,0.1813736855983734,18.904516220092773,0.492766410112381,101.89990234375,551.6652394044623,1448.334760595535
5010,141,4488,163,218,0,0,0,0,0.0,0.0,0.0,0.0,2.042318820953369,0.9920253157615662,-7.242943286895752,1.497196912765503,0.23530727624893188,10.699753761291504,0.7106191515922546,46.98799514770508,567.4828524410759,1432.5171475589214
5011,141,4489,163,218,0,0,0,0,0.0,0.0,0.0,0.0,1.9831581115722656,1.5918452739715576,-7.171736717224121,2.396428108215332,0.23411495983600616,10.59367561340332,0.9783142805099487,93.0045394897461,567.264283868483,1432.7357161315142
5012,141,4490,163,218,0,0,0,0,0.0,0.0,0.0,0.0,2.1397531032562256,3.344435691833496,-6.643956661224365,3.6738431453704834,0.2731933891773224,12.159820556640625,2.566964864730835,132.59556579589844,567.0462608599452,1432.953739140052
5013,141,4491,163,218,0,0,0,0,0.0,0.0,0.0,0.0,2.1934709548950195,1.6329761743545532,-6.739907264709473,2.9657840728759766,0.1695648431777954,26.082395553588867,2.567553758621216,56.50284194946289,566.8287807062977,1433.1712192936993
5014,141,4491,164,218,0,0,0,0,0.0,0.0,0.0,0.0,2.186030387878418,1.6533135175704956,-7.163580894470215,1.6043059825897217,0.2865317761898041,8.583680152893066,3.9524781703948975,79.0089111328125,582.611840718468,1417.3881592815292
5015,141,4491,165,218,0,0,0,0,0.0,0.0,0.0,0.0,2.077000617980957,1.6997836828231812,-7.3446431159973145,3.484856605529785,0.3540455400943756,15.665059089660645,2.4144272804260254,92.05386352539062,598.3520230858355,1401.6479769141615
5016,141,4492,165,218,0,0,0,0,0.0,0.0,0.0,0.0,2.220780611038208,3.3851494789123535,-7.361240863800049,1.8763601779937744,0.2805757522583008,17.44116973876953,4.070633888244629,40.03219985961914,598.0410881353524,1401.9589118646445
5017,141,4492,166,218,0,0,0,0,0.0,0.0,0.0,0.0,2.3306806087493896,0.7509555816650391,-7.1061296463012695,0.5119195580482483,0.14377360045909882,10.549304962158203,4.2212066650390625,34.3565559387207,613.7312535129532,1386.2687464870437
5018,141,4493,166,218,0,0,0,0,0.0,0.0,0.0,0.0,2.366534471511841,2.6864473819732666,-6.917722702026367,6.304309368133545,0.2641117572784424,9.786775588989258,4.444528579711914,211.9481201171875,613.3607869186671,1386.6392130813297
5019,141,4493,167,218,0,0,0,0,0.0,0.0,0.0,0.0,2.24025821685791,0.9259127378463745,-7.113447189331055,5.893228530883789,0.11141540110111237,38.124549865722656,0.6753893494606018,126.7707290649414,628.9918788795075,1371.0081211204892
5020,141,4493,168,218,0,0,0,0,0.0,0.0,0.0,0.0,2.3810741901397705,1.7019089460372925,-6.93819522857666,5.101214408874512,0.19578805565834045,62.279056549072266,1.2759664058685303,112.58415222167969,644.5512352138652,1355.4487647861315
5021,141,4494,168,218,0,0,0,0,0.0,0.0,0.0,0.0,2.2102320194244385,3.3253865242004395,-6.770051002502441,12.726968765258789,0.2544373571872711,31.159534454345703,0.941760778427124,157.28286743164062,644.0255658358974,1355.9744341640994
5022,141,4494,169,218,0,0,0,0,0.0,0.0,0.0,0.0,1.9476902484893799,1.3032135963439941,-6.653728008270264,4.409978866577148,0.1366579532623291,34.333805084228516,0.9714518189430237,85.78229522705078,659.503016404178,1340.4969835958188
5023,141,4494,170,218,0,0,0,0,0.0,0.0,0.0,0.0,1.9511655569076538,2.801374673843384,-7.036846160888672,3.849085807800293,0.23266799747943878,13.505938529968262,1.090077519416809,95.710205078125,674.8805247463232,1325.1194752536737
5024,141,4494,171,218,0,0,0,0,0.0,0.0,0.0,0.0,1.8150389194488525,2.049471855163574,-7.034195423126221,3.296168327331543,0.14980867505073547,27.2531795501709,1.5317177772521973,82.78929138183594,690.1402585815997,1309.8597414183973
5025,141,4494,172,218,0,0,0,0,0.0,0.0,0.0,0.0,1.676527976989746,2.1734580993652344,-7.08419942855835,3.3325448036193848,0.2298843413591385,9.934240341186523,1.2418382167816162,164.4944610595703,705.2617191403338,1294.7382808596633
5026,141,4495,172,218,0,0,0,0,0.0,0.0,0.0,0.0,1.6904758214950562,1.452743411064148,-7.372744560241699,8.210101127624512,0.19993045926094055,28.716028213500977,0.7827808856964111,175.22406005859375,704.2215425615376,1295.7784574384593
5027,141,4496,172,218,0,0,0,0,0.0,0.0,0.0,0.0,1.7419626712799072,0.9448859095573425,-7.516874313354492,3.0221121311187744,0.2340865284204483,5.73727560043335,0.5794427990913391,90.75457000732422,703.1933504453998,1296.8066495545972
5028,141,4496,173,218,0,0,0,0,0.0,0.0,0.0,0.0,1.8410234451293945,2.309738874435425,-7.244620323181152,4.849047660827637,0.26951470971107483,23.853729248046875,0.4253607988357544,101.74300384521484,718.1768734591277,1281.8231265408692
5029,141,4497,173,218,0,0,0,0,0.0,0.0,0.0,0.0,1.905283808708191,2.2098727226257324,-6.940633296966553,4.515414237976074,0.22232557833194733,14.658158302307129,0.6597983241081238,136.1443634033203,716.9761981987251,1283.0238018012717
5030,141,4497,174,218,0,0,0,0,0.0,0.0,0.0,0.0,1.9643640518188477,1.7768261432647705,-6.759805679321289,1.6828124523162842,0.3340555429458618,10.533421516418457,0.4418499767780304,72.3358154296875,731.7913957390807,1268.2086042609162
5031,141,4498,174,218,0,0,0,0,0.0,0.0,0.0,0.0,2.204143524169922,1.1393030881881714,-6.748424530029297,0.754837691783905,0.36914241313934326,14.257630348205566,0.6990417838096619,53.18804931640625,730.3958575503639,1269.604142449633
5032,141,4499,174,218,0,0,0,0,0.0,0.0,0.0,0.0,2.2046399116516113,1.5582659244537354,-6.873497009277344,3.8115577697753906,0.4078039526939392,8.245061874389648,0.5154866576194763,119.33558654785156,729.0216067171212,1270.9783932828757
5033,141,4500,174,218,0,0,0,0,0.0,0.0,0.0,0.0,2.3568878173828125,2.7990591526031494,-7.467129707336426,1.9784538745880127,0.34042978286743164,16.5553035736084,0.9556398391723633,85.97882843017578,727.668015213336,1272.3319847866608
5034,141,4501,174,218,0,0,0,0,0.0,0.0,0.0,0.0,2.2649221420288086,0.9225121140480042,-7.478154182434082,3.411733627319336,0.25921830534935,16.09364128112793,1.203071117401123,145.3265380859375,726.3344820552861,1273.6655179447107
5035,141,4501,175,218,0,0,0,0,0.0,0.0,0.0,0.0,2.121251106262207,1.2314832210540771,-7.472687721252441,5.111098289489746,0.3650967478752136,22.857751846313477,1.0224719047546387,307.783447265625,741.0204317861368,1258.9795682138601
5036,141,4501,176,218,0,0,0,0,0.0,0.0,0.0,0.0,2.1149821281433105,0.8422947525978088,-7.5410027503967285,1.5760080814361572,0.25956252217292786,8.665788650512695,0.9806968569755554,79.41989135742188,755.4759995457034,1244.5240004542934
5037,141,4501,177,218,0,0,0,0,0.0,0.0,0.0,0.0,1.860564112663269,0.5378895998001099,-7.280173301696777,7.452980041503906,0.27680477499961853,10.021031379699707,0.7719302177429199,148.64454650878906,769.6677110054084,1230.3322889945885
5038,141,4501,178,218,0,0,0,0,0.0,0.0,0.0,0.0,1.8426437377929688,2.5065908432006836,-6.80510950088501,2.316189765930176,0.10633954405784607,11.521347045898438,0.6302180886268616,58.035972595214844,783.5596070720194,1216.4403929279774
5039,141,4502,178,218,0,0,0,0,0.0,0.0,0.0,0.0,1.74568510055542,2.8092432022094727,-6.957762718200684,1.1482484340667725,0.2500525116920471,13.644915580749512,0.3771270513534546,113.75098419189453,781.113826302634,1218.886173697363
5040,141,4502,179,218,0,0,0,0,0.0,0.0,0.0,0.0,1.6856544017791748,4.0286126136779785,-6.946066856384277,3.299064874649048,0.15494732558727264,16.161834716796875,0.4991367757320404,44.254417419433594,794.7308966152385,1205.2691033847584
5041,141,4503,179,218,0,0,0,0,0.0,0.0,0.0,0.0,1.761775255203247,2.5610709190368652,-7.1052775382995605,5.217979431152344,0.20393578708171844,12.73604679107666,0.47704723477363586,92.34027862548828,791.9783044803386,1208.0216955196584
5042,141,4504,179,218,0,0,0,0,0.0,0.0,0.0,0.0,1.7557013034820557,1.9592616558074951,-7.372365474700928,2.8959522247314453,0.1725822240114212,9.462871551513672,0.41871199011802673,61.28270721435547,789.3044006868723,1210.6955993131246
5043,141,4504,180,218,0,0,0,0,0.0,0.0,0.0,0.0,1.9277880191802979,2.1350154876708984,-7.386682033538818,0.8248805999755859,0.06542987376451492,36.530067443847656,0.6568505764007568,58.03373336791992,802.7049727384003,1197.2950272615965
5044,141,4505,180,218,0,0,0,0,0.0,0.0,0.0,0.0,2.10048246383667,1.8855054378509521,-7.560602188110352,6.544889450073242,0.09779683500528336,15.40108871459961,0.5338987112045288,251.2998046875,799.712466457738,1200.2875335422589
5045,141,4505,181,218,0,0,0,0,0.0,0.0,0.0,0.0,2.0961925983428955,1.5087066888809204,-7.4171271324157715,10.391594886779785,0.1414572149515152,24.085309982299805,0.6014888882637024,263.52099609375,812.8121183514075,1187.1878816485894
5046,141,4506,181,218,0,0,0,0,0.0,0.0,0.0,0.0,2.0978195667266846,2.172610282897949,-7.0515456199646,8.365224838256836,0.16091586649417877,11.300389289855957,0.3036804497241974,425.53759765625,809.4886797098578,1190.511320290139
5047,141,4507,181,218,0,0,0,0,0.0,0.0,0.0,0.0,2.050954580307007,2.098865032196045,-6.914770126342773,2.0058233737945557,0.12282827496528625,6.803164958953857,0.4436412453651428,52.00566101074219,806.2774823306522,1193.7225176693448
5048,141,4508,181,218,0,0,0,0,0.0,0.0,0.0,0.0,2.0607047080993652,1.150012493133545,-6.982383728027344,2.4402239322662354,0.17423729598522186,9.837136268615723,0.4202342927455902,125.23585510253906,803.1715234739883,1196.828476526009
5049,141,4509,181,218,0,0,0,0,0.0,0.0,0.0,0.0,1.8963276147842407,2.441319465637207,-6.958504676818848,5.266972541809082,0.28176218271255493,22.718917846679688,0.8746733069419861,80.3785171508789,800.1644146639576,1199.8355853360395
5050,141,4509,182,218,0,0,0,0,0.0,0.0,0.0,0.0,1.975005030632019,0.955725908279419,-6.841550827026367,3.7632524967193604,0.1551285684108734,11.536355018615723,0.46613553166389465,232.35543823242188,813.2503138768283,1186.7496861231687
5051,141,4510,182,218,0,0,0,0,0.0,0.0,0.0,0.0,1.9413572549819946,1.3310550451278687,-6.959075927734375,2.1341981887817383,0.06942997127771378,25.446903228759766,0.5702373385429382,156.97988891601562,809.9118200440372,1190.0881799559597
5052,141,4511,182,218,0,0,0,0,0.0,0.0,0.0,0.0,2.010380506515503,2.0215208530426025,-6.820805549621582,4.2580885887146,0.07410860806703568,19.31053352355957,0.6265652775764465,206.1083221435547,806.6865214591852,1193.3134785408117
5053,141,4512,182,218,0,0,0,0,0.0,0.0,0.0,0.0,2.1346797943115234,1.6413754224777222,-6.566763401031494,7.2778520584106445,0.0959906205534935,31.919967651367188,0.8600370287895203,189.81314086914062,803.5673305071658,1196.432669492831
5054,141,4513,182,218,0,0,0,0,0.0,0.0,0.0,0.0,2.234093427658081,1.7452558279037476,-7.345182418823242,0.8868145942687988,0.08738924562931061,8.43017578125,0.4415503144264221,28.800273895263672,800.5477833284623,1199.4522166715346
5055,141,4514,182,218,0,0,0,0,0.0,0.0,0.0,0.0,2.221344470977783,1.7074568271636963,-7.547995567321777,2.3763234615325928,0.12839746475219727,10.400416374206543,0.8224302530288696,110.5264663696289,797.6219707519208,1202.378029248076
5056,141,4515,182,218,0,0,0,0,0.0,0.0,0.0,0.0,2.064758539199829,0.3686475455760956,-7.283359050750732,2.529773712158203,0.10510566085577011,15.259424209594727,0.5064324140548706,79.15946960449219,794.7844782818803,1205.2155217181164
5057,141,4516,182,218,0,0,0,0,0.0,0.0,0.0,0.0,2.0596535205841064,2.405073642730713,-6.9716644287109375,3.8114676475524902,0.09401395171880722,25.322660446166992,0.6702871918678284,103.90960693359375,792.0303337882501,1207.9696662117467
5058,141,4517,182,218,0,0,0,0,0.0,0.0,0.0,0.0,1.9384647607803345,1.0555211305618286,-7.141599655151367,5.07816743850708,0.13918712735176086,5.647626876831055,0.9488018155097961,186.70074462890625,789.3549617714151,1210.6450382285816
5059,141,4518,182,218,0,0,0,0,0.0,0.0,0.0,0.0,1.8782720565795898,1.8114008903503418,-6.784975528717041,1.6381630897521973,0.09474842995405197,9.931509017944336,1.5627784729003906,98.03418731689453,786.7541432571948,1213.245856742802
5060,141,4519,182,218,0,0,0,0,0.0,0.0,0.0,0.0,1.8837480545043945,3.0345680713653564,-7.290778160095215,2.0492987632751465,0.136992946267128,14.130782127380371,0.37623825669288635,153.51254272460938,784.2239805280685,1215.7760194719283
5061,141,4520,182,218,0,0,0,0,0.0,0.0,0.0,0.0,1.8751626014709473,2.64021897315979,-7.022088050842285,2.345383644104004,0.13001416623592377,15.146149635314941,0.45112207531929016,99.71115112304688,781.7608660216001,1218.2391339783967
5062,141,4521,182,218,0,0,0,0,0.0,0.0,0.0,0.0,1.8449277877807617,2.1508312225341797,-7.266883850097656,2.0332043170928955,0.17075783014297485,12.005744934082031,0.7064180374145508,70.23482513427734,779.3614548303234,1220.6385451696733
5063,141,4521,183,218,0,0,0,0,0.0,0.0,0.0,0.0,1.9008598327636719,0.28106576204299927,-7.53243350982666,2.2930378913879395,0.20408710837364197,10.451746940612793,0.7442014813423157,123.86007690429688,793.0226403232377,1206.9773596767589
5064,141,4521,184,218,0,0,0,0,0.0,0.0,0.0,0.0,1.9940006732940674,3.203549385070801,-7.233087539672852,3.9667747020721436,0.23133258521556854,18.150514602661133,0.9175860285758972,112.57583618164062,806.3191256948169,1193.6808743051797
5065,141,4521,185,218,0,0,0,0,0.0,0.0,0.0,0.0,2.0083980560302734,0.6154100298881531,-7.247251510620117,2.0577375888824463,0.1543523073196411,19.14936065673828,0.7446204423904419,58.73929214477539,819.2118220019081,1180.7881779980885
5066,141,4522,185,218,0,0,0,0,0.0,0.0,0.0,0.0,2.0840322971343994,0.2368932068347931,-7.190715312957764,5.4507060050964355,0.21502700448036194,13.228571891784668,0.9358215928077698,278.71282958984375,815.6624540112879,1184.3375459887088
5067,141,4523,185,218,0,0,0,0,0.0,0.0,0.0,0.0,2.0400075912475586,1.9882726669311523,-6.758693695068359,1.545511245727539,0.12751856446266174,14.904536247253418,2.49849534034729,73.33112335205078,812.2400029467053,1187.7599970532913
5068,141,4524,185,218,0,0,0,0,0.0,0.0,0.0,0.0,2.0635504722595215,0.4876841902732849,-6.995039939880371,3.084592819213867,0.09740446507930756,15.564602851867676,0.9766385555267334,122.42495727539062,808.936130249253,1191.0638697507436
5069,141,4525,185,218,0,0,0,0,0.0,0.0,0.0,0.0,2.086007595062256,1.2836987972259521,-7.2006635665893555,0.768135666847229,0.23415742814540863,16.167280197143555,1.0075887441635132,52.7304801940918,805.7432641708945,1194.2567358291021
5070,141,4526,185,218,0,0,0,0,0.0,0.0,0.0,0.0,2.0424304008483887,2.577087640762329,-7.410116195678711,1.0618517398834229,0.12659673392772675,30.348451614379883,0.5774085521697998,56.19684982299805,802.654511397755,1197.3454886022416
5071,141,4527,185,218,0,0,0,0,0.0,0.0,0.0,0.0,1.9988996982574463,0.29049766063690186,-7.193717956542969,2.2984232902526855,0.16852180659770966,8.50570011138916,0.6003074049949646,131.68247985839844,799.6635806853332,1200.3364193146635
5072,141,4528,185,218,0,0,0,0,0.0,0.0,0.0,0.0,1.793460726737976,0.30682772397994995,-7.45824670791626,4.738273620605469,0.12279024720191956,9.097918510437012,0.47949668765068054,200.3230743408203,796.7647166547081,1203.2352833452885
5073,141,4529,185,218,0,0,0,0,0.0,0.0,0.0,0.0,1.8577790260314941,0.8418787717819214,-7.089993000030518,4.658559799194336,0.2094329595565796,10.726421356201172,0.8698021769523621,122.91915893554688,793.9526422129876,1206.0473577870089
5074,141,4530,185,218,0,0,0,0,0.0,0.0,0.0,0.0,1.837214469909668,1.752136468887329,-7.1613969802856445,4.12061071395874,0.11381767690181732,14.81940746307373,0.7187870144844055,143.24551391601562,791.2225083180457,1208.7774916819508
5075,141,4531,185,218,0,0,0,0,0.0,0.0,0.0,0.0,1.8724405765533447,0.4007551074028015,-7.175410270690918,2.6452245712280273,0.11164411157369614,18.20330238342285,0.6176111698150635,86.37281036376953,788.5698500180468,1211.4301499819496
5076,141,4532,185,218,0,0,0,0,0.0,0.0,0.0,0.0,1.8684101104736328,0.9836448431015015,-7.074757099151611,3.025308609008789,0.08617008477449417,9.401286125183105,0.27937185764312744,107.27772521972656,785.990547869207,1214.0094521307894
5077,141,4533,185,218,0,0,0,0,0.0,0.0,0.0,0.0,1.8811705112457275,0.7009236812591553,-6.91519832611084,3.5434179306030273,0.06766504794359207,12.522988319396973,0.43848562240600586,108.05207824707031,783.4807939777988,1216.5192060221975
5078,141,4534,185,218,0,0,0,0,0.0,0.0,0.0,0.0,1.9017635583877563,0.2556394934654236,-6.874692916870117,2.424758195877075,0.25805145502090454,7.5141377449035645,0.43919485807418823,78.89875793457031,781.0370620302666,1218.9629379697299
5079,141,4535,185,218,0,0,0,0,0.0,0.0,0.0,0.0,2.043970823287964,2.5931506156921387,-6.976212501525879,2.4763193130493164,0.11123199015855789,6.753243923187256,0.6455137729644775,210.34385681152344,778.656080773062,1221.3439192269345
5080,141,4535,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.2774319648742676,1.8589626550674438,-7.23853874206543,3.653737783432007,0.11353912949562073,15.499408721923828,0.8876397609710693,127.27132415771484,792.3348104851196,1207.6651895148768
5081,141,4536,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.163562059402466,0.4173659086227417,-6.997226238250732,1.0141358375549316,0.20600733160972595,10.854414939880371,0.6687840819358826,23.177759170532227,789.6508316943534,1210.3491683056432
5082,141,4537,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.245001792907715,0.3191215991973877,-7.298412322998047,2.095980644226074,0.21548131108283997,17.965986251831055,0.49633580446243286,193.76580810546875,787.0418623605151,1212.9581376394815
5083,141,4538,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.0868258476257324,1.4740955829620361,-7.197854995727539,3.3944737911224365,0.13502494990825653,18.440622329711914,0.7608184814453125,94.15941619873047,784.5039704022764,1215.49602959772
5084,141,4539,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.035374879837036,1.0197982788085938,-7.199706077575684,5.415151596069336,0.07847761362791061,4.219020366668701,0.5148026347160339,127.82418060302734,782.033517188171,1217.9664828118255
5085,141,4540,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.8934130668640137,2.799436330795288,-7.0399250984191895,2.7426037788391113,0.1868651956319809,14.23513412475586,0.5030859708786011,102.94569396972656,779.6271296584138,1220.3728703415827
5086,141,4541,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.9288833141326904,1.7764506340026855,-6.656121730804443,4.775514125823975,0.22755861282348633,14.555849075317383,0.5305731892585754,167.09356689453125,777.2816756182751,1222.7183243817215
5087,141,4542,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.9807335138320923,4.397278308868408,-6.806158065795898,1.630275845527649,0.18489515781402588,28.615047454833984,0.7131003141403198,79.73374938964844,774.9942417873626,1225.005758212634
5088,141,4543,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.95529043674469,3.4793217182159424,-6.604063987731934,3.889256000518799,0.11614208668470383,36.831668853759766,0.7779704928398132,66.36720275878906,772.762114250241,1227.2378857497556
5089,141,4544,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.9947712421417236,1.3804384469985962,-7.018788814544678,4.7931671142578125,0.17535322904586792,14.584759712219238,0.7194811105728149,111.03496551513672,770.5827610050368,1229.4172389949597
5090,141,4545,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.0420358180999756,1.752794623374939,-7.256603240966797,5.590191841125488,0.16603730618953705,16.7498779296875,0.5698662996292114,300.901611328125,768.4538163497513,1231.5461836502452
5091,141,4546,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.292928695678711,2.523890495300293,-7.5129594802856445,2.4773507118225098,0.13981449604034424,11.006786346435547,0.9115005135536194,114.99615478515625,766.3730668823392,1233.6269331176572
5092,141,4547,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.2079660892486572,1.0098490715026855,-7.2695465087890625,5.688358306884766,0.13986530900001526,15.740527153015137,0.8172903060913086,73.25635528564453,764.3384389213555,1235.661561078641
5093,141,4548,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.156515121459961,2.851229429244995,-7.4639129638671875,5.986971378326416,0.13828079402446747,21.97243309020996,0.8870547413825989,117.21556091308594,762.347987180049,1237.6520128199475
5094,141,4549,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.180495262145996,4.091760635375977,-7.25836181640625,10.538494110107422,0.145350843667984,23.74797821044922,0.4874747097492218,164.5027313232422,760.3998845489754,1239.600115451021
5095,141,4550,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.086832046508789,3.284085750579834,-6.885595321655273,3.843973398208618,0.14650553464889526,14.782370567321777,0.617708146572113,117.38721466064453,758.4924128611269,1241.5075871388694
5096,141,4551,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.0548434257507324,1.0683414936065674,-6.739175796508789,7.8889851570129395,0.20288978517055511,6.9389472007751465,0.312237948179245,319.8746032714844,756.6239545297718,1243.3760454702244
5097,141,4552,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.0718204975128174,0.9618794918060303,-6.652811050415039,3.39314603805542,0.22249285876750946,23.819183349609375,0.4807150959968567,126.30738067626953,754.7929849630773,1245.2070150369188
5098,141,4553,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.9948853254318237,2.5019631385803223,-6.37167501449585,3.158984422683716,0.06157961115241051,6.126370429992676,0.6609852910041809,146.10324096679688,752.9980656715315,1247.0019343284646
5099,141,4554,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.9228765964508057,1.0642993450164795,-6.595432281494141,4.542476654052734,0.1369861513376236,3.6380105018615723,1.1159597635269165,303.3034362792969,751.2378379944663,1248.7621620055297
5100,141,4555,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.025301456451416,1.622161626815796,-6.7645583152771,1.860108733177185,0.17020583152770996,13.713123321533203,0.6537405848503113,74.8473892211914,749.5110173808705,1250.4889826191254
5101,141,4556,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.0812087059020996,2.3955559730529785,-7.119235038757324,5.059967994689941,0.09954913705587387,6.91379976272583,1.5991146564483643,66.95221710205078,747.8163881673829,1252.183611832613
5102,141,4557,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.162835121154785,0.7736697196960449,-7.145475387573242,3.480186939239502,0.12146495282649994,18.88761329650879,0.49260035157203674,62.23399353027344,746.1527988030308,1253.8472011969652
5103,141,4558,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.294070243835449,1.7207046747207642,-7.34311580657959,2.0787196159362793,0.13727279007434845,9.478018760681152,1.2692790031433105,124.25267028808594,744.5191574760933,1255.4808425239028
5104,141,4559,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.076237201690674,1.8605809211730957,-7.851691246032715,12.373218536376953,0.09186367690563202,9.283218383789062,1.406233787536621,300.7911682128906,742.9144281035318,1257.0855718964642
5105,141,4560,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.14011812210083,0.31173425912857056,-7.445300102233887,4.795717716217041,0.09965358674526215,21.44131088256836,0.44243112206459045,92.159423828125,741.3376266478565,1258.6623733521396
5106,141,4561,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.049426555633545,3.6741936206817627,-7.130304336547852,9.364824295043945,0.12514236569404602,20.865703582763672,2.034353017807007,197.3817596435547,739.7878177301668,1260.2121822698293
5107,141,4562,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.1027169227600098,2.0142645835876465,-7.318620681762695,3.1331186294555664,0.17066679894924164,20.675527572631836,0.7321568727493286,116.56306457519531,738.2641115115051,1261.735888488491
5108,141,4563,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.011420249938965,0.3175199031829834,-7.033071517944336,2.4389986991882324,0.0869607925415039,16.188871383666992,1.5775086879730225,192.04556274414062,736.7656608176444,1263.2343391823517
5109,141,4564,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.961248517036438,0.4112344980239868,-6.833189487457275,4.638279914855957,0.1259077936410904,27.789827346801758,1.560439944267273,241.12789916992188,735.2916584850589,1264.7083415149373
5110,141,4565,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.7996487617492676,0.4828917980194092,-6.830502510070801,5.842966079711914,0.25405755639076233,14.54483699798584,1.5723246335983276,186.17176818847656,733.8413349081459,1266.1586650918503
5111,141,4566,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.761380910873413,2.6603481769561768,-7.326807975769043,2.0578126907348633,0.09092480689287186,27.50931739807129,0.7286950945854187,78.59516906738281,732.4139557698144,1267.5860442301816
5112,141,4567,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.7252291440963745,0.9562577605247498,-7.266750335693359,1.0903199911117554,0.06898079067468643,11.949278831481934,0.4552168846130371,57.59458923339844,731.0088199393676,1268.9911800606285
5113,141,4568,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.7841014862060547,3.998509168624878,-7.511146545410156,1.3135610818862915,0.052601199597120285,36.626502990722656,0.5948387980461121,97.63872528076172,729.625257523216,1270.37474247678
5114,141,4569,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.0016698837280273,0.9633537530899048,-7.3060760498046875,0.6470987796783447,0.05691062659025192,3.7367682456970215,0.5893408060073853,23.265018463134766,728.2626280553834,1271.7373719446125
