episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,avg_agent_actor_loss,avg_agent_critic_loss,avg_adver_actor_loss,avg_adver_critic_loss,avg_agent_actor_grad_norm,avg_agent_critic_grad_norm,avg_adver_actor_grad_norm,avg_adver_critic_grad_norm,agent_elo,adver_elo,agent_goal,adver_goal
3926,8,3123,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.420491099357605,0.047392189502716064,-7.834900856018066,5.190526008605957,0.06429365277290344,1.778721809387207,4.0181756019592285,287.58587646484375,632.833321391516,1367.166678608482,3,0.2
3927,8,3124,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3468712270259857,0.8438972234725952,-8.130026817321777,3.597726821899414,0.08024945110082626,5.037213325500488,2.3509068489074707,93.32537841796875,632.3730389513361,1367.626961048662,3,0.2
3928,8,3125,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.35027599334716797,1.6756454706192017,-8.06010627746582,9.91164779663086,0.04850958660244942,10.088949203491211,2.515920400619507,82.2014389038086,631.9151543784667,1368.0848456215315,3,0.2
3929,8,3126,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3924271762371063,0.8898652195930481,-8.0078125,6.145380973815918,0.160828098654747,5.319375038146973,2.846803903579712,194.6408233642578,631.4596429655987,1368.5403570343994,3,0.2
3930,8,3127,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3876899480819702,0.8437210917472839,-7.858953475952148,6.431247711181641,0.14144283533096313,7.0323405265808105,1.2141680717468262,297.57086181640625,631.0064803838214,1368.9935196161769,3,0.2
3931,8,3128,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.4630186855792999,0.8268102407455444,-7.745619773864746,7.234825611114502,0.15654385089874268,5.412188529968262,2.9278438091278076,78.432861328125,630.5556426749581,1369.44435732504,3,0.2
3932,8,3129,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5735820531845093,0.776223361492157,-7.73396110534668,3.6906888484954834,0.12610191106796265,5.5831804275512695,1.1794226169586182,123.04363250732422,630.1071062440944,1369.8928937559037,3,0.2
3933,8,3130,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6682339906692505,0.2905908226966858,-7.806237697601318,4.306519985198975,0.08534395694732666,2.4271833896636963,4.340911388397217,333.658447265625,629.6608478522933,1370.339152147705,3,0.2
3934,8,3131,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7328493595123291,2.0506210327148438,-7.845344543457031,10.172062873840332,0.07307995855808258,4.393190383911133,2.0531320571899414,118.37620544433594,629.2168446094907,1370.7831553905073,3,0.2
3935,8,3132,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.8369312882423401,0.30664563179016113,-7.897180557250977,4.611706256866455,0.07003569602966309,12.795408248901367,1.4148671627044678,128.90065002441406,628.7750739675688,1371.2249260324293,3,0.2
3936,8,3133,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6994949579238892,1.3823152780532837,-7.858407497406006,8.272892951965332,0.03685297444462776,7.38174295425415,1.0867279767990112,293.9352722167969,628.3355137135977,1371.6644862864005,3,0.2
3937,8,3134,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6541726589202881,0.8694807887077332,-7.540474891662598,4.2470879554748535,0.12939932942390442,6.992426872253418,1.2678744792938232,58.91355514526367,627.8981419632447,1372.1018580367534,3,0.2
3938,8,3135,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7406824827194214,0.22559943795204163,-7.706428050994873,2.6008927822113037,0.08013871312141418,11.792202949523926,0.925312340259552,70.93246459960938,627.4629371543435,1372.5370628456546,3,0.2
3939,8,3136,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.627406120300293,0.5917430520057678,-7.773754596710205,7.148326396942139,0.06570709496736526,6.702296257019043,0.9589670896530151,94.97494506835938,627.0298780406197,1372.9701219593785,3,0.2
3940,8,3137,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5631637573242188,1.1949816942214966,-7.912728309631348,3.2647452354431152,0.07875620573759079,4.920658588409424,0.8294124603271484,33.31620407104492,626.5989436855679,1373.4010563144304,3,0.2
3941,8,3138,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6792304515838623,1.5185644626617432,-8.043917655944824,7.775489807128906,0.05710815638303757,1.8200451135635376,1.90640389919281,161.87889099121094,626.1701134564763,1373.829886543522,3,0.2
3942,8,3139,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5463446378707886,1.1413908004760742,-8.10407829284668,3.3960115909576416,0.07587927579879761,7.386209487915039,0.9156965613365173,65.38447570800781,625.7433670185947,1374.2566329814035,3,0.2
3943,8,3140,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5574290752410889,0.6815206408500671,-8.158758163452148,7.420849800109863,0.0615665577352047,5.3226094245910645,0.6181546449661255,123.79534149169922,625.3186843294401,1374.681315670558,3,0.2
3944,8,3141,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6398056745529175,0.056090086698532104,-8.061405181884766,7.193232536315918,0.06791229546070099,1.6421990394592285,0.6397337317466736,149.14085388183594,624.896045633239,1375.103954366759,3,0.2
3945,8,3142,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5152931213378906,1.4324702024459839,-8.275257110595703,9.41856861114502,0.09794127196073532,6.758769989013672,0.6573670506477356,430.2274475097656,624.4754314555001,1375.524568544498,3,0.2
3946,8,3143,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.688524603843689,1.1416025161743164,-8.168513298034668,5.280215263366699,0.1339818388223648,4.8213605880737305,0.4154016971588135,160.5254364013672,624.056822597714,1375.943177402284,3,0.2
3947,8,3144,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6505062580108643,0.9029055833816528,-7.921555519104004,12.738408088684082,0.06384101510047913,5.432562351226807,0.823473334312439,241.09722900390625,623.6402001321782,1376.3597998678197,3,0.2
3948,8,3145,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7551840543746948,1.4691016674041748,-8.153952598571777,1.5300884246826172,0.09232503920793533,6.542843818664551,0.7906064987182617,32.69478225708008,623.2255453969412,1376.7744546030567,3,0.2
3949,8,3146,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7003496885299683,0.14175373315811157,-7.935124397277832,6.533845901489258,0.12616349756717682,6.030029296875,0.52693110704422,271.08306884765625,622.812839990865,1377.1871600091329,3,0.2
3950,8,3147,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6484308242797852,0.7755886316299438,-7.869215488433838,3.6444692611694336,0.06064338982105255,5.034740447998047,1.2717926502227783,131.41441345214844,622.4020657688003,1377.5979342311975,3,0.2
3951,8,3148,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7799646854400635,1.3712235689163208,-8.162643432617188,6.385523319244385,0.05148926004767418,3.8244400024414062,1.182373046875,135.40199279785156,621.9932048368735,1378.0067951631245,3,0.2
3952,8,3149,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7216860055923462,0.11770322918891907,-8.04997444152832,4.076751708984375,0.20423667132854462,7.347455024719238,1.0805352926254272,68.19742584228516,621.5862395478806,1378.4137604521172,3,0.2
3953,8,3150,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7051966190338135,0.15609726309776306,-8.140129089355469,6.345993518829346,0.15090006589889526,7.968458652496338,0.6059481501579285,65.28276062011719,621.1811524967869,1378.818847503211,3,0.2
3954,8,3151,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5133093595504761,0.4769648015499115,-8.219465255737305,2.690857172012329,0.10826893895864487,2.0107645988464355,0.64027339220047,63.29990005493164,620.7779265163277,1379.22207348367,3,0.2
3955,8,3152,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5832522511482239,0.9231254458427429,-7.995641231536865,4.15717887878418,0.10551280528306961,6.100490093231201,1.5967106819152832,115.09756469726562,620.3765446727085,1379.6234553272893,3,0.2
3956,8,3153,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.4791141748428345,1.4483894109725952,-7.760972023010254,3.519402027130127,0.05723882094025612,11.942870140075684,1.1255532503128052,41.80025100708008,619.9769902614022,1380.0230097385956,3,0.2
3957,8,3154,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.4480401575565338,0.7622506022453308,-7.67127799987793,3.5997695922851562,0.08375769108533859,7.632445812225342,1.839853048324585,110.564453125,619.5792468030396,1380.4207531969582,3,0.2
3958,8,3155,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.44452857971191406,0.6743929982185364,-7.969368934631348,5.896846294403076,0.04208846017718315,3.372387170791626,1.8116389513015747,213.86109924316406,619.1832980393921,1380.8167019606058,3,0.2
3959,8,3156,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.4782697558403015,0.06138474866747856,-7.704484462738037,12.245779991149902,0.07134551554918289,0.9293672442436218,2.2256648540496826,261.25115966796875,618.7891279294422,1381.2108720705555,3,0.2
3960,8,3157,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.45070189237594604,0.02517351508140564,-7.7096710205078125,11.764838218688965,0.14451390504837036,0.9206632375717163,1.2031713724136353,395.3991394042969,618.3967206455424,1381.6032793544553,3,0.2
3961,8,3158,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.534751296043396,1.3114407062530518,-7.793300628662109,5.391545295715332,0.11413825303316116,4.669124126434326,1.135223150253296,118.69094848632812,618.0060605696568,1381.9939394303408,3,0.2
3962,8,3159,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6096574068069458,0.058215536177158356,-7.684146881103516,11.058084487915039,0.11465666443109512,3.016835927963257,0.6161270141601562,148.8109893798828,617.6171322896862,1382.3828677103113,3,0.2
3963,8,3160,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5262289047241211,0.04425908625125885,-7.57211971282959,4.475851058959961,0.10231658816337585,1.0275100469589233,2.037324905395508,164.4251708984375,617.2299205958723,1382.7700794041252,3,0.2
3964,8,3161,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.49081286787986755,0.03422222286462784,-7.721927165985107,7.860466957092285,0.12714610993862152,0.7471176385879517,0.6128726601600647,218.90968322753906,616.8444104772802,1383.1555895227173,3,0.2
3965,8,3162,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5221871137619019,0.7903376221656799,-8.040007591247559,7.290401458740234,0.05281803756952286,5.960946559906006,0.6617526412010193,208.06436157226562,616.4605871183575,1383.5394128816401,3,0.2
3966,8,3163,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6280498504638672,1.6386533975601196,-8.025354385375977,8.58723258972168,0.07197771221399307,8.431099891662598,0.985866904258728,190.94989013671875,616.0784358955657,1383.921564104432,3,0.2
3967,8,3164,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5964502096176147,0.8421313166618347,-8.029071807861328,5.732062339782715,0.17560137808322906,5.114749908447266,2.2279129028320312,237.72032165527344,615.6979423740859,1384.3020576259119,3,0.2
3968,8,3165,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7157208323478699,0.8526724576950073,-8.160545349121094,2.8337652683258057,0.09467370063066483,3.0090219974517822,1.5367738008499146,31.897672653198242,615.3190923045928,1384.680907695405,3,0.2
3969,8,3166,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7142512202262878,1.31252121925354,-8.247272491455078,10.384712219238281,0.22296969592571259,6.482168197631836,1.7227665185928345,251.2547607421875,614.9418716200984,1385.0581283798995,3,0.2
3970,8,3167,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7154122591018677,0.1757120043039322,-8.232824325561523,3.2606253623962402,0.37052667140960693,10.336507797241211,0.4012281894683838,197.2647705078125,614.5662664328618,1385.433733567136,3,0.2
3971,8,3168,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.8596956729888916,1.7130440473556519,-8.256836891174316,6.185935974121094,0.4970419406890869,8.529664993286133,3.95100736618042,168.82101440429688,614.1922630313644,1385.8077369686332,3,0.2
3972,8,3169,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.8119696378707886,0.3730062246322632,-8.521026611328125,5.656377792358398,0.20152424275875092,19.1439151763916,1.287786602973938,562.626953125,613.8198478773484,1386.1801521226491,3,0.2
3973,8,3170,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6957390308380127,0.2610405683517456,-8.592740058898926,3.4146909713745117,0.123812735080719,13.793099403381348,4.507535457611084,247.680419921875,613.4490076029167,1386.5509923970808,3,0.2
3974,8,3171,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6124987602233887,0.8607876896858215,-8.235777854919434,3.1468794345855713,0.09396597743034363,10.897412300109863,7.836335182189941,118.9458999633789,613.0797290076941,1386.9202709923034,3,0.2
3975,8,3172,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5775753259658813,3.416048526763916,-8.066981315612793,6.133153438568115,0.14500035345554352,10.070226669311523,4.7569899559021,184.23995971679688,612.7119990560464,1387.2880009439511,3,0.2
3976,8,3173,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5527076721191406,1.7556712627410889,-8.008842468261719,6.800737380981445,0.22065052390098572,6.641158103942871,3.2561702728271484,151.7950439453125,612.3458048743565,1387.6541951256409,3,0.2
3977,8,3174,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5646247267723083,1.9216556549072266,-7.919856548309326,7.3127827644348145,0.2840498387813568,11.522053718566895,0.8495184183120728,496.2839050292969,611.9811337483584,1388.0188662516389,3,0.2
3978,8,3175,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5213911533355713,2.312769889831543,-7.740601539611816,2.6225783824920654,0.4083713889122009,13.764066696166992,5.251025676727295,146.27845764160156,611.6179731205232,1388.382026879474,3,0.2
3979,8,3176,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.66224205493927,0.07211966067552567,-7.603120803833008,6.674424171447754,0.5224773287773132,2.9047749042510986,0.8039311766624451,188.76963806152344,611.2563105875,1388.7436894124974,3,0.2
3980,8,3177,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6253371834754944,0.8122488260269165,-7.586112022399902,5.07521915435791,0.4051719605922699,3.4586780071258545,0.5867035984992981,202.77500915527344,610.8961338976085,1389.103866102389,3,0.2
3981,8,3178,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5639777183532715,0.7706426978111267,-7.397976398468018,10.923362731933594,0.2029474526643753,2.5304601192474365,1.8210456371307373,188.7427978515625,610.5374309483815,1389.4625690516161,3,0.2
3982,8,3179,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7361342906951904,1.0564827919006348,-7.222489356994629,4.280209541320801,0.270496666431427,3.1579532623291016,1.2037968635559082,125.6259994506836,610.1801897841578,1389.8198102158397,3,0.2
3983,8,3180,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7580655813217163,1.4963754415512085,-7.427474021911621,2.9451286792755127,0.35635852813720703,4.05143928527832,0.7882584929466248,97.4278335571289,609.8243985937231,1390.1756014062744,3,0.2
3984,8,3181,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7269752025604248,0.8831955790519714,-7.506532192230225,8.1476411819458,0.23555532097816467,2.4974606037139893,0.8628026247024536,73.31697082519531,609.4700457079973,1390.5299542920002,3,0.2
3985,8,3182,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7279580235481262,0.9457134008407593,-7.711511611938477,5.840409755706787,0.17551909387111664,7.26137638092041,1.3656980991363525,121.7049789428711,609.117119597769,1390.8828804022285,3,0.2
3986,8,3183,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7844293117523193,0.935003399848938,-7.8184332847595215,5.1975321769714355,0.12454652041196823,7.38474178314209,1.1093865633010864,115.12560272216797,608.7656088714739,1391.2343911285236,3,0.2
3987,8,3184,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7191755175590515,1.3362243175506592,-7.941066265106201,5.812498092651367,0.2049194723367691,6.6036295890808105,1.286385178565979,186.72743225097656,608.4155022730173,1391.5844977269803,3,0.2
3988,8,3185,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6924994587898254,0.9366098642349243,-8.031106948852539,5.372663497924805,0.29030853509902954,6.3396687507629395,3.058453321456909,167.5240020751953,608.06678867964,1391.9332113203577,3,0.2
3989,8,3186,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7451691031455994,1.560934066772461,-7.986258506774902,3.214353084564209,0.3979852795600891,2.4809701442718506,1.6783190965652466,92.98114013671875,607.719457099825,1392.2805429001726,3,0.2
3990,8,3187,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6131098866462708,0.49579623341560364,-8.107847213745117,9.36916446685791,0.46992793679237366,3.3308255672454834,3.7643544673919678,251.09609985351562,607.373496671246,1392.6265033287516,3,0.2
3991,8,3188,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7803248167037964,0.8330171704292297,-7.9195475578308105,7.194589614868164,0.7010414004325867,4.350042819976807,0.6257719397544861,148.68743896484375,607.0288966587548,1392.971103341243,3,0.2
3992,8,3189,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6995752453804016,2.119375228881836,-7.907469272613525,5.858781337738037,0.5239612460136414,9.80884075164795,1.126753807067871,192.6337127685547,606.6856464524085,1393.3143535475892,3,0.2
3993,8,3190,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5294572710990906,0.7731004953384399,-7.759237766265869,1.9750603437423706,0.3595833480358124,5.296618461608887,0.21232587099075317,77.61430358886719,606.3437355655343,1393.6562644344635,3,0.2
3994,8,3191,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.48967641592025757,0.03545142710208893,-7.713801383972168,3.631248950958252,0.35107430815696716,1.1400858163833618,0.7199534773826599,46.371952056884766,606.0031536328316,1393.9968463671662,3,0.2
3995,8,3192,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5164176225662231,0.8538438081741333,-7.865429878234863,6.273407936096191,0.2324449121952057,2.450317621231079,0.9931870698928833,88.67422485351562,605.6638904085104,1394.3361095914875,3,0.2
3996,8,3193,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.49450182914733887,0.0561637319624424,-7.772064208984375,6.017670154571533,0.14149050414562225,0.760728120803833,1.1118714809417725,84.73699951171875,605.325935764465,1394.6740642355328,3,0.2
3997,8,3194,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.4544634222984314,1.3883246183395386,-7.680296897888184,4.678532123565674,0.14115913212299347,9.690711975097656,1.5091800689697266,169.99053955078125,604.989279688483,1395.010720311515,3,0.2
3998,8,3195,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5328134894371033,0.7585237622261047,-7.54146671295166,5.218810081481934,0.11787621676921844,7.483554840087891,1.020978331565857,128.3615264892578,604.6539122824871,1395.3460877175107,3,0.2
3999,8,3196,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5367132425308228,1.2411051988601685,-7.7400689125061035,4.063715934753418,0.11869076639413834,8.785451889038086,1.8807002305984497,74.11774444580078,604.3198237608116,1395.6801762391863,3,0.2
4000,8,3197,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7213189005851746,1.5902976989746094,-7.7422380447387695,5.305029392242432,0.16528429090976715,7.750433921813965,0.5923622846603394,160.97933959960938,603.9870044485093,1396.0129955514885,3,0.2
4001,8,3198,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7754844427108765,0.17540210485458374,-7.83611536026001,9.80875301361084,0.3097971975803375,4.745922565460205,0.801099419593811,320.4512634277344,603.6554447796921,1396.3445552203057,3,0.2
4002,8,3199,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7087405920028687,2.0141077041625977,-7.870540618896484,6.545433044433594,0.42238569259643555,4.3394365310668945,0.6076730489730835,187.65713500976562,603.325135295901,1396.6748647040968,3,0.2
4003,8,3200,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7098478674888611,0.8646440505981445,-8.125895500183105,13.087814331054688,0.4038488268852234,2.8223092555999756,1.4821758270263672,195.96514892578125,602.9960666445072,1397.0039333554905,3,0.2
4004,8,3201,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.8252966403961182,0.15613412857055664,-8.032382011413574,10.734965324401855,0.4661128520965576,9.399620056152344,0.4954208433628082,421.7314453125,602.6682295771425,1397.3317704228552,3,0.2
4005,8,3202,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.8210375905036926,1.5325560569763184,-7.984331130981445,3.9001641273498535,0.309337854385376,3.5996813774108887,0.4305247664451599,118.59169006347656,602.3416149481587,1397.658385051839,3,0.2
4006,8,3203,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.8949949741363525,2.2088241577148438,-8.041016578674316,4.357180118560791,0.2540697455406189,5.514013767242432,1.0818265676498413,127.2535400390625,602.0162137131153,1397.9837862868826,3,0.2
4007,8,3204,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7027204036712646,0.8554790019989014,-7.976254463195801,1.3564902544021606,0.17739467322826385,6.829168319702148,0.5821192860603333,48.521461486816406,601.6920169272947,1398.307983072703,3,0.2
4008,8,3205,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.8442459106445312,2.22165846824646,-7.910531997680664,6.509743690490723,0.26632481813430786,3.29079008102417,0.6807332634925842,51.243656158447266,601.369015744245,1398.6309842557528,3,0.2
4009,8,3206,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6618402004241943,0.2624506950378418,-7.671670913696289,7.255978584289551,0.10460454225540161,9.318528175354004,1.1476064920425415,47.8570556640625,601.0472014143485,1398.9527985856494,3,0.2
4010,8,3207,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.47397658228874207,0.7887781262397766,-7.7288360595703125,8.568307876586914,0.14965085685253143,2.41554594039917,0.6617721319198608,149.0621795654297,600.7265652834169,1399.273434716581,3,0.2
4011,8,3208,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5804429054260254,0.04303305223584175,-7.398124694824219,2.8394217491149902,0.09633783996105194,2.191993236541748,0.7802498936653137,86.16925048828125,600.4070987913113,1399.5929012086867,3,0.2
4012,8,3209,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.35753530263900757,0.4872841238975525,-7.458233833312988,9.415431022644043,0.07620357722043991,6.025320529937744,0.6363004446029663,205.73373413085938,600.0887934705873,1399.9112065294107,3,0.2
4013,8,3210,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3968101441860199,0.05510599911212921,-7.512381076812744,8.563350677490234,0.08959513157606125,3.504635810852051,1.557612419128418,131.7647247314453,599.7716409451643,1400.2283590548336,3,0.2
4014,8,3211,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5060478448867798,2.326786994934082,-7.613832473754883,2.4905083179473877,0.07842616736888885,15.572619438171387,0.8845205903053284,224.89834594726562,599.4556329290184,1400.5443670709794,3,0.2
4015,8,3212,661,134,0,0,0,0,0.0,0.0,0.0,0.0,0.4529654383659363,0.07312991470098495,-7.668770790100098,9.247417449951172,0.1309347003698349,4.7100348472595215,0.9625487923622131,112.55135345458984,599.1407612248987,1400.8592387750991,3,0.2
4016,8,3212,662,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5232707858085632,1.0117448568344116,-7.699661731719971,7.481076240539551,0.1728300154209137,9.561065673828125,1.0232244729995728,353.5911560058594,614.8270177230665,1385.1729822769314,3,0.2
4017,8,3213,662,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5665856003761292,0.8380337357521057,-8.003474235534668,0.6032833456993103,0.20479588210582733,4.927350044250488,0.7917340397834778,44.49433898925781,614.4519030537613,1385.5480969462367,3,0.2
4018,8,3214,662,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7611392736434937,1.5775657892227173,-8.1272611618042,5.365398406982422,0.2247239053249359,5.317843914031982,0.6784008145332336,258.9762878417969,614.0783860183311,1385.921613981667,3,0.2
4019,8,3215,662,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6788883209228516,0.06654971837997437,-8.27094841003418,3.419935703277588,0.16694016754627228,4.306128025054932,0.9443010091781616,118.88356018066406,613.706453130839,1386.2935468691592,3,0.2
4020,8,3216,662,134,0,0,0,0,0.0,0.0,0.0,0.0,0.8633813858032227,0.09962180256843567,-8.118017196655273,1.6683754920959473,0.20033366978168488,7.47359037399292,1.7408745288848877,118.9769515991211,613.3360910748356,1386.6639089251626,3,0.2
4021,8,3217,662,134,0,0,0,0,0.0,0.0,0.0,0.0,0.8004730939865112,0.8761948943138123,-8.212114334106445,5.812923431396484,0.12390739470720291,4.503061294555664,1.0405761003494263,142.0752410888672,612.967286700538,1387.03271329946,3,0.2
4022,8,3218,662,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7289191484451294,0.7649033069610596,-8.10554027557373,4.179989337921143,0.13417157530784607,3.3735103607177734,0.6782432198524475,186.52455139160156,612.6000270220668,1387.3999729779314,3,0.2
4023,8,3219,662,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5882441997528076,0.06276240944862366,-7.953176021575928,4.986034393310547,0.06935659795999527,5.193694591522217,1.3745262622833252,84.22897338867188,612.23429921474,1387.7657007852583,3,0.2
4024,8,3220,662,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5769805312156677,0.11057732999324799,-7.604277610778809,5.959226608276367,0.07418942451477051,4.821473121643066,0.865226686000824,124.53726959228516,611.8700906124222,1388.1299093875762,3,0.2
4025,8,3221,662,134,0,0,0,0,0.0,0.0,0.0,0.0,0.4693164825439453,0.791502833366394,-7.535317420959473,3.1748688220977783,0.07042819261550903,4.647657871246338,1.1595414876937866,104.00293731689453,611.5073887049289,1388.4926112950695,3,0.2
4026,8,3222,662,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5308927297592163,0.7824903726577759,-7.609274864196777,3.7418293952941895,0.05378064885735512,1.979861855506897,0.4483744502067566,70.50590515136719,611.146181135482,1388.8538188645164,3,0.2
4027,8,3223,662,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6058835983276367,0.8208845853805542,-7.651552677154541,6.279268741607666,0.0648437887430191,2.476841688156128,0.4444584250450134,78.53022766113281,610.7864556982188,1389.2135443017796,3,0.2
4028,8,3224,662,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6025456190109253,0.7599958777427673,-7.814889907836914,3.7920944690704346,0.05593150854110718,3.262960433959961,0.7024431228637695,266.8128967285156,610.4282003357491,1389.5717996642493,3,0.2
4029,8,3224,663,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5746527910232544,0.041867177933454514,-8.092252731323242,2.9854068756103516,0.06450437754392624,2.9738821983337402,0.3410229980945587,38.75099182128906,626.0714031367638,1373.9285968632346,3,0.2
4030,8,3225,663,134,0,0,0,0,0.0,0.0,0.0,0.0,0.4689238369464874,0.036874111741781235,-8.202316284179688,6.398890972137451,0.1602461189031601,2.772542715072632,0.9429981708526611,249.635986328125,625.6451349404717,1374.3548650595267,3,0.2
4031,8,3226,663,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5831112265586853,0.04139735549688339,-8.37157154083252,2.59745454788208,0.11760896444320679,1.1800745725631714,0.4750845730304718,142.54844665527344,625.220925906492,1374.7790740935063,3,0.2
4032,8,3227,663,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5186346769332886,0.6545876860618591,-8.395344734191895,6.8942437171936035,0.20804128050804138,1.746016263961792,0.9431239366531372,284.9548645019531,624.7987563444699,1375.2012436555283,3,0.2
