episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,agent_elo,adver_elo
812,0,92,710,10,0,0,0,0,0.0,0.0,0.0,0.0,952.0360993902175,1047.963900609782
813,0,92,711,10,0,0,0,0,0.0,0.0,0.0,0.0,956.3448025252807,1043.6551974747188
814,0,92,712,10,0,0,0,0,0.0,0.0,0.0,0.0,960.2830399435746,1039.7169600564248
815,0,92,713,10,0,0,0,0,0.0,0.0,0.0,0.0,963.8786748696589,1036.1213251303404
816,0,92,714,10,0,0,0,0,0.0,0.0,0.0,0.0,967.1584403003228,1032.8415596996765
817,0,92,715,10,0,0,0,0,0.0,0.0,0.0,0.0,970.1477315154917,1029.8522684845077
818,0,92,716,10,0,0,0,0,0.0,0.0,0.0,0.0,972.8704785972704,1027.1295214027289
819,0,93,716,10,0,0,0,0,0.0,0.0,0.0,0.0,959.3490822482336,1040.6509177517657
820,0,93,717,10,0,0,0,0,0.0,0.0,0.0,0.0,963.0262942667372,1036.9737057332622
821,0,94,717,10,0,0,0,0,0.0,0.0,0.0,0.0,950.3811918899066,1049.618808110093
822,0,94,718,10,0,0,0,0,0.0,0.0,0.0,0.0,954.8308980726968,1045.1691019273028
823,0,94,719,10,0,0,0,0,0.0,0.0,0.0,0.0,958.8998398785475,1041.100160121452
824,0,94,720,10,0,0,0,0,0.0,0.0,0.0,0.0,962.6162197671708,1037.3837802328287
825,0,94,721,10,0,0,0,0,0.0,0.0,0.0,0.0,966.0072081473296,1033.9927918526698
826,0,94,722,10,0,0,0,0,0.0,0.0,0.0,0.0,969.0987025887565,1030.901297411243
827,0,94,723,10,0,0,0,0,0.0,0.0,0.0,0.0,971.9151734180817,1028.0848265819177
828,0,94,724,10,0,0,0,0,0.0,0.0,0.0,0.0,974.4795784646186,1025.5204215353808
829,0,94,725,10,0,0,0,0,0.0,0.0,0.0,0.0,976.8133314176997,1023.1866685822997
830,0,95,725,10,0,0,0,0,0.0,0.0,0.0,0.0,962.9363104395214,1037.063689560478
831,0,96,725,10,0,0,0,0,0.0,0.0,0.0,0.0,950.2991306347453,1049.7008693652542
832,0,97,725,10,0,0,0,0,0.0,0.0,0.0,0.0,938.7558094518943,1061.2441905481053
833,0,97,726,10,0,0,0,0,0.0,0.0,0.0,0.0,944.1739692039495,1055.82603079605
834,0,97,727,10,0,0,0,0,0.0,0.0,0.0,0.0,949.1457538965396,1050.85424610346
835,0,98,727,10,0,0,0,0,0.0,0.0,0.0,0.0,937.7002383809557,1062.2997616190437
836,0,98,728,10,0,0,0,0,0.0,0.0,0.0,0.0,943.2042932547077,1056.7957067452917
837,0,98,729,10,0,0,0,0,0.0,0.0,0.0,0.0,948.2566242909927,1051.7433757090068
838,0,98,730,10,0,0,0,0,0.0,0.0,0.0,0.0,952.8862549138918,1047.1137450861077
839,0,98,731,10,0,0,0,0,0.0,0.0,0.0,0.0,957.1222389924884,1042.877761007511
840,0,98,732,10,0,0,0,0,0.0,0.0,0.0,0.0,960.993136285788,1039.0068637142115
841,0,98,733,10,0,0,0,0,0.0,0.0,0.0,0.0,964.5266151376335,1035.473384862366
842,0,98,734,10,0,0,0,0,0.0,0.0,0.0,0.0,967.7491671746691,1032.2508328253302
843,0,99,734,10,0,0,0,0,0.0,0.0,0.0,0.0,954.6859164041024,1045.3140835958968
844,0,99,735,10,0,0,0,0,0.0,0.0,0.0,0.0,958.7673452636635,1041.2326547363357
845,0,99,736,10,0,0,0,0,0.0,0.0,0.0,0.0,962.4952679339572,1037.504732066042
846,0,99,737,10,0,0,0,0,0.0,0.0,0.0,0.0,965.8968944371829,1034.1031055628162
847,0,99,738,10,0,0,0,0,0.0,0.0,0.0,0.0,968.9981686286723,1031.001831371327
848,0,99,739,10,0,0,0,0,0.0,0.0,0.0,0.0,971.8236111441385,1028.1763888558608
849,0,99,740,10,0,0,0,0,0.0,0.0,0.0,0.0,974.3962320594873,1025.603767940512
850,0,99,741,10,0,0,0,0,0.0,0.0,0.0,0.0,976.7374976564942,1023.262502343505
851,0,99,742,10,0,0,0,0,0.0,0.0,0.0,0.0,978.8673378606677,1021.1326621393315
852,0,100,742,10,0,0,0,0,0.0,0.0,0.0,0.0,964.8041832041243,1035.1958167958749
853,0,100,743,10,0,0,0,0,0.0,0.0,0.0,0.0,968.0021994652795,1031.9978005347198
854,0,100,744,10,0,0,0,0,0.0,0.0,0.0,0.0,970.9164226900223,1029.083577309977
855,0,100,745,10,0,0,0,0,0.0,0.0,0.0,0.0,973.5703695689546,1026.4296304310449
856,0,100,746,10,0,0,0,0,0.0,0.0,0.0,0.0,975.9860188925479,1024.0139811074516
857,0,100,747,10,0,0,0,0,0.0,0.0,0.0,0.0,978.1838068575856,1021.8161931424139
858,0,100,748,10,0,0,0,0,0.0,0.0,0.0,0.0,980.1826553432787,1019.8173446567208
859,0,100,749,10,0,0,0,0,0.0,0.0,0.0,0.0,982.000023481053,1017.9999765189466
860,0,100,750,10,0,0,0,0,0.0,0.0,0.0,0.0,983.6519748553728,1016.3480251446267
861,0,101,750,10,0,0,0,0,0.0,0.0,0.0,0.0,969.1532544077144,1030.8467455922853
862,0,101,751,10,0,0,0,0,0.0,0.0,0.0,0.0,971.9648562479648,1028.0351437520349
863,0,101,752,10,0,0,0,0,0.0,0.0,0.0,0.0,974.5248026805202,1025.4751973194793
864,0,102,752,10,0,0,0,0,0.0,0.0,0.0,0.0,960.8544787915666,1039.145521208433
865,0,102,753,10,0,0,0,0,0.0,0.0,0.0,0.0,964.4001034761998,1035.5998965237998
866,0,102,754,10,0,0,0,0,0.0,0.0,0.0,0.0,967.6338333475106,1032.366166652489
867,0,102,755,10,0,0,0,0,0.0,0.0,0.0,0.0,970.5808460920728,1029.419153907927
868,0,102,756,10,0,0,0,0,0.0,0.0,0.0,0.0,973.2648406749825,1026.7351593250173
869,0,102,757,10,0,0,0,0,0.0,0.0,0.0,0.0,975.707981481729,1024.2920185182709
870,0,102,758,10,0,0,0,0,0.0,0.0,0.0,0.0,977.9308889129622,1022.0691110870376
871,0,102,759,10,0,0,0,0,0.0,0.0,0.0,0.0,979.9526642568069,1020.047335743193
872,0,102,760,10,0,0,0,0,0.0,0.0,0.0,0.0,981.7909389048011,1018.2090610951988
873,0,103,760,10,0,0,0,0,0.0,0.0,0.0,0.0,967.4619400211677,1032.5380599788323
874,0,104,760,10,0,0,0,0,0.0,0.0,0.0,0.0,954.4242448296744,1045.5757551703257
875,0,104,761,10,0,0,0,0,0.0,0.0,0.0,0.0,958.5281976050776,1041.4718023949226
876,0,104,762,10,0,0,0,0,0.0,0.0,0.0,0.0,962.2769441593535,1037.7230558406466
877,0,104,763,10,0,0,0,0,0.0,0.0,0.0,0.0,965.6977649994303,1034.3022350005697
878,0,105,763,10,0,0,0,0,0.0,0.0,0.0,0.0,952.8166867099748,1047.1833132900251
879,0,105,764,10,0,0,0,0,0.0,0.0,0.0,0.0,957.0586285124664,1042.9413714875336
880,0,105,765,10,0,0,0,0,0.0,0.0,0.0,0.0,960.9350411426991,1039.064958857301
881,0,106,765,10,0,0,0,0,0.0,0.0,0.0,0.0,948.4736094149359,1051.526390585064
882,0,106,766,10,0,0,0,0,0.0,0.0,0.0,0.0,953.0849215987089,1046.915078401291
883,0,106,767,10,0,0,0,0,0.0,0.0,0.0,0.0,957.3038851890361,1042.6961148109638
884,0,106,768,10,0,0,0,0,0.0,0.0,0.0,0.0,961.1590275008977,1038.8409724991022
885,0,106,769,10,0,0,0,0,0.0,0.0,0.0,0.0,964.6779693308364,1035.3220306691635
886,0,106,770,10,0,0,0,0,0.0,0.0,0.0,0.0,967.8871442841393,1032.1128557158606
887,0,106,771,10,0,0,0,0,0.0,0.0,0.0,0.0,970.8116116950576,1029.1883883049422
888,0,106,772,10,0,0,0,0,0.0,0.0,0.0,0.0,973.4749454834682,1026.5250545165318
889,0,106,773,10,0,0,0,0,0.0,0.0,0.0,0.0,975.8991826398994,1024.1008173601006
890,0,106,774,10,0,0,0,0,0.0,0.0,0.0,0.0,978.1048170733098,1021.8951829266902
891,0,106,775,10,0,0,0,0,0.0,0.0,0.0,0.0,980.1108268351279,1019.8891731648721
892,0,106,776,10,0,0,0,0,0.0,0.0,0.0,0.0,981.9347249630137,1018.0652750369863
893,0,106,777,10,0,0,0,0,0.0,0.0,0.0,0.0,983.5926262107632,1016.4073737892368
894,0,106,778,10,0,0,0,0,0.0,0.0,0.0,0.0,985.0993236765127,1014.9006763234873
895,0,106,779,10,0,0,0,0,0.0,0.0,0.0,0.0,986.4683707947198,1013.5316292052802
896,0,106,780,10,0,0,0,0,0.0,0.0,0.0,0.0,987.7121653345617,1012.2878346654381
897,0,106,781,10,0,0,0,0,0.0,0.0,0.0,0.0,988.8420329800834,1011.1579670199164
898,0,106,782,10,0,0,0,0,0.0,0.0,0.0,0.0,989.868308792847,1010.1316912071529
899,0,106,783,10,0,0,0,0,0.0,0.0,0.0,0.0,990.8004154127908,1009.1995845872091
900,0,106,784,10,0,0,0,0,0.0,0.0,0.0,0.0,991.6469372710197,1008.3530627289801
901,0,106,785,10,0,0,0,0,0.0,0.0,0.0,0.0,992.4156903982043,1007.5843096017956
902,0,106,786,10,0,0,0,0,0.0,0.0,0.0,0.0,993.1137876382568,1006.8862123617431
903,0,106,787,10,0,0,0,0,0.0,0.0,0.0,0.0,993.7476992385009,1006.252300761499
904,0,106,788,10,0,0,0,0,0.0,0.0,0.0,0.0,994.3233089002348,1005.6766910997651
905,0,106,789,10,0,0,0,0,0.0,0.0,0.0,0.0,994.8459654496016,1005.1540345503983
906,0,106,790,10,0,0,0,0,0.0,0.0,0.0,0.0,995.3205303375019,1004.679469662498
907,0,106,791,10,0,0,0,0,0.0,0.0,0.0,0.0,995.7514212061503,1004.2485787938496
908,0,106,792,10,0,0,0,0,0.0,0.0,0.0,0.0,996.142651774331,1003.8573482256689
909,0,106,793,10,0,0,0,0,0.0,0.0,0.0,0.0,996.4978682975826,1003.5021317024173
910,0,106,794,10,0,0,0,0,0.0,0.0,0.0,0.0,996.8203828565836,1003.1796171434163
911,0,106,795,10,0,0,0,0,0.0,0.0,0.0,0.0,997.1132037191953,1002.8867962808046
912,0,106,796,10,0,0,0,0,0.0,0.0,0.0,0.0,997.3790630106834,1002.6209369893165
913,0,106,797,10,0,0,0,0,0.0,0.0,0.0,0.0,997.6204419137943,1002.3795580862056
914,0,106,798,10,0,0,0,0,0.0,0.0,0.0,0.0,997.8395936065219,1002.160406393478
915,0,106,799,10,0,0,0,0,0.0,0.0,0.0,0.0,998.0385641311897,1001.9614358688102
916,0,106,800,10,0,0,0,0,0.0,0.0,0.0,0.0,998.2192113743364,1001.7807886256635
917,0,106,801,10,0,0,0,0,0.0,0.0,0.0,0.0,998.3832223231362,1001.6167776768636
918,0,106,802,10,0,0,0,0,0.0,0.0,0.0,0.0,998.5321287508946,1001.4678712491053
919,0,106,803,10,0,0,0,0,0.0,0.0,0.0,0.0,998.6673214716687,1001.3326785283311
920,0,106,804,10,0,0,0,0,0.0,0.0,0.0,0.0,998.7900632923291,1001.2099367076707
921,0,106,805,10,0,0,0,0,0.0,0.0,0.0,0.0,998.9015007794302,1001.0984992205697
922,0,106,806,10,0,0,0,0,0.0,0.0,0.0,0.0,999.0026749481059,1000.997325051894
923,0,106,807,10,0,0,0,0,0.0,0.0,0.0,0.0,999.0945309708165,1000.9054690291833
924,0,106,808,10,0,0,0,0,0.0,0.0,0.0,0.0,999.1779269951326,1000.8220730048673
925,0,106,809,10,0,0,0,0,0.0,0.0,0.0,0.0,999.2536421517988,1000.7463578482011
926,0,106,810,10,0,0,0,0,0.0,0.0,0.0,0.0,999.3223838270466,1000.6776161729533
927,0,106,811,10,0,0,0,0,0.0,0.0,0.0,0.0,999.3847942664614,1000.6152057335385
928,0,106,812,10,0,0,0,0,0.0,0.0,0.0,0.0,999.4414565716302,1000.5585434283697
929,0,106,813,10,0,0,0,0,0.0,0.0,0.0,0.0,999.4929001452385,1000.5070998547613
930,0,106,814,10,0,0,0,0,0.0,0.0,0.0,0.0,999.5396056352264,1000.4603943647735
931,0,106,815,10,0,0,0,0,0.0,0.0,0.0,0.0,999.5820094239971,1000.4179905760028
932,0,106,816,10,0,0,0,0,0.0,0.0,0.0,0.0,999.6205077044739,1000.379492295526
933,0,106,817,10,0,0,0,0,0.0,0.0,0.0,0.0,999.6554601809773,1000.3445398190225
934,0,106,818,10,0,0,0,0,0.0,0.0,0.0,0.0,999.6871934294177,1000.3128065705822
935,0,106,819,10,0,0,0,0,0.0,0.0,0.0,0.0,999.7160039481361,1000.2839960518638
936,0,106,820,10,0,0,0,0,0.0,0.0,0.0,0.0,999.7421609278532,1000.2578390721467
937,0,106,821,10,0,0,0,0,0.0,0.0,0.0,0.0,999.7659087665712,1000.2340912334287
938,0,107,821,10,0,0,0,0,0.0,0.0,0.0,0.0,983.7874693529006,1016.2125306470992
939,0,107,822,10,0,0,0,0,0.0,0.0,0.0,0.0,985.276378368363,1014.7236216316369
940,0,107,823,10,0,0,0,0,0.0,0.0,0.0,0.0,986.6292361338509,1013.370763866149
941,0,107,824,10,0,0,0,0,0.0,0.0,0.0,0.0,987.8583029079839,1012.141697092016
942,0,107,825,10,0,0,0,0,0.0,0.0,0.0,0.0,988.9747771132244,1011.0252228867755
943,0,107,826,10,0,0,0,0,0.0,0.0,0.0,0.0,989.9888764463639,1010.011123553636
944,0,107,827,10,0,0,0,0,0.0,0.0,0.0,0.0,990.9099156168639,1009.090084383136
945,0,107,828,10,0,0,0,0,0.0,0.0,0.0,0.0,991.7463800305592,1008.2536199694407
946,0,107,829,10,0,0,0,0,0.0,0.0,0.0,0.0,992.5059950345602,1007.4940049654397
947,0,107,830,10,0,0,0,0,0.0,0.0,0.0,0.0,993.1957905562141,1006.8042094437858
948,0,107,831,10,0,0,0,0,0.0,0.0,0.0,0.0,993.8221611236947,1006.1778388763051
949,0,107,832,10,0,0,0,0,0.0,0.0,0.0,0.0,994.3909213633287,1005.6090786366711
950,0,107,833,10,0,0,0,0,0.0,0.0,0.0,0.0,994.9073571409389,1005.092642859061
951,0,107,834,10,0,0,0,0,0.0,0.0,0.0,0.0,995.3762725604768,1004.6237274395231
952,0,107,835,10,0,0,0,0,0.0,0.0,0.0,0.0,995.8020330600282,1004.1979669399717
953,0,107,836,10,0,0,0,0,0.0,0.0,0.0,0.0,996.1886048582473,1003.8113951417525
954,0,107,836,11,0,0,0,0,0.0,0.0,0.0,0.0,996.5395910074211,1003.4604089925788
955,0,108,836,11,0,0,0,0,0.0,0.0,0.0,0.0,980.8582643056847,1019.1417356943152
956,0,108,837,11,0,0,0,0,0.0,0.0,0.0,0.0,982.614182540611,1017.3858174593889
957,0,108,837,12,0,0,0,0,0.0,0.0,0.0,0.0,984.2101505648245,1015.7898494351754
958,0,108,838,12,0,0,0,0,0.0,0.0,0.0,0.0,985.6604576582262,1014.3395423417737
959,0,108,839,12,0,0,0,0,0.0,0.0,0.0,0.0,986.9781868110363,1013.0218131889636
960,0,109,839,12,0,0,0,0,0.0,0.0,0.0,0.0,972.1752988013899,1027.82470119861
961,0,109,840,12,0,0,0,0,0.0,0.0,0.0,0.0,974.7163552770697,1025.2836447229301
962,0,109,840,13,0,0,0,0,0.0,0.0,0.0,0.0,977.0287600132519,1022.971239986748
963,0,109,841,13,0,0,0,0,0.0,0.0,0.0,0.0,979.1322434559036,1020.8677565440963
964,0,109,842,13,0,0,0,0,0.0,0.0,0.0,0.0,981.0450432057921,1018.9549567942078
965,0,109,843,13,0,0,0,0,0.0,0.0,0.0,0.0,982.7839636607348,1017.2160363392651
966,0,109,844,13,0,0,0,0,0.0,0.0,0.0,0.0,984.3644483484568,1015.6355516515431
967,0,110,844,13,0,0,0,0,0.0,0.0,0.0,0.0,969.8006597253611,1030.1993402746389
968,0,110,845,13,0,0,0,0,0.0,0.0,0.0,0.0,972.5544370105372,1027.4455629894628
969,0,110,846,13,0,0,0,0,0.0,0.0,0.0,0.0,975.0614425869438,1024.938557413056
970,0,110,847,13,0,0,0,0,0.0,0.0,0.0,0.0,977.3427185955986,1022.6572814044013
971,0,110,848,13,0,0,0,0,0.0,0.0,0.0,0.0,979.4177784501924,1020.5822215498075
972,0,110,849,13,0,0,0,0,0.0,0.0,0.0,0.0,981.3046502505983,1018.6953497494015
973,0,110,850,13,0,0,0,0,0.0,0.0,0.0,0.0,983.0199386229381,1016.9800613770618
974,0,110,851,13,0,0,0,0,0.0,0.0,0.0,0.0,984.5788984099083,1015.4211015900916
975,0,110,852,13,0,0,0,0,0.0,0.0,0.0,0.0,985.9955151919532,1014.0044848080466
976,0,111,852,13,0,0,0,0,0.0,0.0,0.0,0.0,971.2825888923287,1028.7174111076713
977,0,111,853,13,0,0,0,0,0.0,0.0,0.0,0.0,973.9037270895756,1026.0962729104244
978,0,111,854,13,0,0,0,0,0.0,0.0,0.0,0.0,976.289364256706,1023.710635743294
979,0,111,855,13,0,0,0,0,0.0,0.0,0.0,0.0,978.4597336951288,1021.5402663048712
980,0,111,856,13,0,0,0,0,0.0,0.0,0.0,0.0,980.433560069302,1019.566439930698
981,0,111,857,13,0,0,0,0,0.0,0.0,0.0,0.0,982.2281134477598,1017.7718865522402
982,0,111,858,13,0,0,0,0,0.0,0.0,0.0,0.0,983.859278096284,1016.140721903716
983,0,111,859,13,0,0,0,0,0.0,0.0,0.0,0.0,985.3416303031454,1014.6583696968546
984,0,111,860,13,0,0,0,0,0.0,0.0,0.0,0.0,986.6885209209414,1013.3114790790586
985,0,111,861,13,0,0,0,0,0.0,0.0,0.0,0.0,987.9121594426286,1012.0878405573714
986,0,111,862,13,0,0,0,0,0.0,0.0,0.0,0.0,989.0236973241088,1010.9763026758912
987,0,112,862,13,0,0,0,0,0.0,0.0,0.0,0.0,974.0333089596036,1025.9666910403964
988,0,112,863,13,0,0,0,0,0.0,0.0,0.0,0.0,976.4072752310246,1023.5927247689754
989,0,112,864,13,0,0,0,0,0.0,0.0,0.0,0.0,978.5669835158578,1021.4330164841422
990,0,113,864,13,0,0,0,0,0.0,0.0,0.0,0.0,964.5310814083512,1035.4689185916488
991,0,113,865,13,0,0,0,0,0.0,0.0,0.0,0.0,967.7532387716992,1032.2467612283008
992,0,113,866,13,0,0,0,0,0.0,0.0,0.0,0.0,970.6896256254354,1029.3103743745646
993,0,113,867,13,0,0,0,0,0.0,0.0,0.0,0.0,973.3638821546028,1026.6361178453972
994,0,113,868,13,0,0,0,0,0.0,0.0,0.0,0.0,975.7981128205973,1024.2018871794028
995,0,113,869,13,0,0,0,0,0.0,0.0,0.0,0.0,978.0128784964464,1021.9871215035537
996,0,113,870,13,0,0,0,0,0.0,0.0,0.0,0.0,980.0272224537466,1019.9727775462535
997,0,113,871,13,0,0,0,0,0.0,0.0,0.0,0.0,981.858720350958,1018.1412796490421
998,0,113,872,13,0,0,0,0,0.0,0.0,0.0,0.0,983.5235464067237,1016.4764535932765
999,0,113,873,13,0,0,0,0,0.0,0.0,0.0,0.0,985.0365497003296,1014.9634502996705
1000,0,113,874,13,0,0,0,0,0.0,0.0,0.0,0.0,986.4113360073273,1013.5886639926728
