episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,agent_elo,adver_elo
813,0,811,2,0,0,0,0,0,0.0,0.0,0.0,0.0,524.3039969090767,1475.6960030909197
814,0,812,2,0,0,0,0,0,0.0,0.0,0.0,0.0,524.170688678433,1475.8293113215634
815,0,813,2,0,0,0,0,0,0.0,0.0,0.0,0.0,524.0375840376613,1475.962415962335
816,0,814,2,0,0,0,0,0,0.0,0.0,0.0,0.0,523.9046823669175,1476.0953176330786
817,0,815,2,0,0,0,0,0,0.0,0.0,0.0,0.0,523.7719830491807,1476.2280169508153
818,0,816,2,0,0,0,0,0,0.0,0.0,0.0,0.0,523.639485470236,1476.3605145297602
819,0,817,2,0,0,0,0,0,0.0,0.0,0.0,0.0,523.5071890186575,1476.4928109813386
820,0,818,2,0,0,0,0,0,0.0,0.0,0.0,0.0,523.3750930857921,1476.624906914204
821,0,819,2,0,0,0,0,0,0.0,0.0,0.0,0.0,523.2431970657416,1476.7568029342544
822,0,820,2,0,0,0,0,0,0.0,0.0,0.0,0.0,523.1115003553473,1476.8884996446486
823,0,821,2,0,0,0,0,0,0.0,0.0,0.0,0.0,522.9800023541728,1477.019997645823
824,0,822,2,0,0,0,0,0,0.0,0.0,0.0,0.0,522.8487024644879,1477.1512975355079
825,0,823,2,0,0,0,0,0,0.0,0.0,0.0,0.0,522.7176000912524,1477.2823999087434
826,0,824,2,0,0,0,0,0,0.0,0.0,0.0,0.0,522.5866946420998,1477.413305357896
827,0,825,2,0,0,0,0,0,0.0,0.0,0.0,0.0,522.4559855273214,1477.5440144726742
828,0,826,2,0,0,0,0,0,0.0,0.0,0.0,0.0,522.3254721598508,1477.674527840145
829,0,827,2,0,0,0,0,0,0.0,0.0,0.0,0.0,522.1951539552475,1477.8048460447483
830,0,828,2,0,0,0,0,0,0.0,0.0,0.0,0.0,522.0650303316818,1477.934969668314
831,0,829,2,0,0,0,0,0,0.0,0.0,0.0,0.0,521.935100709919,1478.0648992900767
832,0,830,2,0,0,0,0,0,0.0,0.0,0.0,0.0,521.8053645133042,1478.1946354866916
833,0,831,2,0,0,0,0,0,0.0,0.0,0.0,0.0,521.6758211677469,1478.324178832249
834,0,832,2,0,0,0,0,0,0.0,0.0,0.0,0.0,521.5464701017058,1478.45352989829
835,0,833,2,0,0,0,0,0,0.0,0.0,0.0,0.0,521.4173107461739,1478.582689253822
836,0,834,2,0,0,0,0,0,0.0,0.0,0.0,0.0,521.2883425346633,1478.7116574653328
837,0,835,2,0,0,0,0,0,0.0,0.0,0.0,0.0,521.1595649031906,1478.8404350968055
838,0,836,2,0,0,0,0,0,0.0,0.0,0.0,0.0,521.0309772902621,1478.9690227097342
839,0,837,2,0,0,0,0,0,0.0,0.0,0.0,0.0,520.902579136859,1479.0974208631374
840,0,838,2,0,0,0,0,0,0.0,0.0,0.0,0.0,520.7743698864233,1479.225630113573
841,0,839,2,0,0,0,0,0,0.0,0.0,0.0,0.0,520.6463489848429,1479.3536510151534
842,0,840,2,0,0,0,0,0,0.0,0.0,0.0,0.0,520.5185158804377,1479.4814841195587
843,0,841,2,0,0,0,0,0,0.0,0.0,0.0,0.0,520.3908700239451,1479.6091299760512
844,0,842,2,0,0,0,0,0,0.0,0.0,0.0,0.0,520.2634108685063,1479.73658913149
845,0,843,2,0,0,0,0,0,0.0,0.0,0.0,0.0,520.1361378696517,1479.8638621303446
846,0,844,2,0,0,0,0,0,0.0,0.0,0.0,0.0,520.0090504852876,1479.9909495147087
847,0,845,2,0,0,0,0,0,0.0,0.0,0.0,0.0,519.8821481756821,1480.1178518243141
848,0,846,2,0,0,0,0,0,0.0,0.0,0.0,0.0,519.7554304034516,1480.2445695965446
849,0,847,2,0,0,0,0,0,0.0,0.0,0.0,0.0,519.6288966335468,1480.3711033664492
850,0,848,2,0,0,0,0,0,0.0,0.0,0.0,0.0,519.5025463332398,1480.4974536667562
851,0,849,2,0,0,0,0,0,0.0,0.0,0.0,0.0,519.3763789721104,1480.6236210278855
852,0,850,2,0,0,0,0,0,0.0,0.0,0.0,0.0,519.2503940220325,1480.7496059779633
853,0,851,2,0,0,0,0,0,0.0,0.0,0.0,0.0,519.1245909571617,1480.8754090428342
854,0,852,2,0,0,0,0,0,0.0,0.0,0.0,0.0,518.9989692539211,1481.0010307460748
855,0,853,2,0,0,0,0,0,0.0,0.0,0.0,0.0,518.8735283909893,1481.1264716090066
856,0,854,2,0,0,0,0,0,0.0,0.0,0.0,0.0,518.748267849287,1481.251732150709
857,0,855,2,0,0,0,0,0,0.0,0.0,0.0,0.0,518.6231871119641,1481.3768128880317
858,0,856,2,0,0,0,0,0,0.0,0.0,0.0,0.0,518.4982856643871,1481.5017143356088
859,0,857,2,0,0,0,0,0,0.0,0.0,0.0,0.0,518.3735629941267,1481.6264370058693
860,0,858,2,0,0,0,0,0,0.0,0.0,0.0,0.0,518.2490185909446,1481.7509814090513
861,0,859,2,0,0,0,0,0,0.0,0.0,0.0,0.0,518.1246519467818,1481.875348053214
862,0,860,2,0,0,0,0,0,0.0,0.0,0.0,0.0,518.0004625557456,1481.9995374442503
863,0,861,2,0,0,0,0,0,0.0,0.0,0.0,0.0,517.8764499140975,1482.1235500858984
864,0,862,2,0,0,0,0,0,0.0,0.0,0.0,0.0,517.7526135202413,1482.2473864797546
865,0,863,2,0,0,0,0,0,0.0,0.0,0.0,0.0,517.6289528747105,1482.3710471252853
866,0,864,2,0,0,0,0,0,0.0,0.0,0.0,0.0,517.5054674801568,1482.4945325198391
867,0,865,2,0,0,0,0,0,0.0,0.0,0.0,0.0,517.3821568413373,1482.6178431586586
868,0,866,2,0,0,0,0,0,0.0,0.0,0.0,0.0,517.2590204651037,1482.7409795348922
869,0,867,2,0,0,0,0,0,0.0,0.0,0.0,0.0,517.13605786039,1482.863942139606
870,0,868,2,0,0,0,0,0,0.0,0.0,0.0,0.0,517.0132685382005,1482.9867314617957
871,0,869,2,0,0,0,0,0,0.0,0.0,0.0,0.0,516.8906520115985,1483.1093479883975
872,0,870,2,0,0,0,0,0,0.0,0.0,0.0,0.0,516.768207795695,1483.231792204301
873,0,871,2,0,0,0,0,0,0.0,0.0,0.0,0.0,516.645935407637,1483.354064592359
874,0,872,2,0,0,0,0,0,0.0,0.0,0.0,0.0,516.523834366596,1483.4761656334001
875,0,873,2,0,0,0,0,0,0.0,0.0,0.0,0.0,516.4019041937568,1483.5980958062394
876,0,874,2,0,0,0,0,0,0.0,0.0,0.0,0.0,516.2801444123063,1483.7198555876898
877,0,875,2,0,0,0,0,0,0.0,0.0,0.0,0.0,516.1585545474227,1483.8414454525735
878,0,876,2,0,0,0,0,0,0.0,0.0,0.0,0.0,516.0371341262637,1483.9628658737324
879,0,877,2,0,0,0,0,0,0.0,0.0,0.0,0.0,515.9158826779562,1484.08411732204
880,0,878,2,0,0,0,0,0,0.0,0.0,0.0,0.0,515.7947997335851,1484.205200266411
881,0,879,2,0,0,0,0,0,0.0,0.0,0.0,0.0,515.6738848261824,1484.3261151738138
882,0,880,2,0,0,0,0,0,0.0,0.0,0.0,0.0,515.5531374907166,1484.4468625092795
883,0,881,2,0,0,0,0,0,0.0,0.0,0.0,0.0,515.432557264082,1484.5674427359143
884,0,882,2,0,0,0,0,0,0.0,0.0,0.0,0.0,515.3121436850879,1484.6878563149082
885,0,883,2,0,0,0,0,0,0.0,0.0,0.0,0.0,515.1918962944484,1484.8081037055476
886,0,884,2,0,0,0,0,0,0.0,0.0,0.0,0.0,515.0718146347716,1484.9281853652244
887,0,885,2,0,0,0,0,0,0.0,0.0,0.0,0.0,514.9518982505496,1485.0481017494465
888,0,886,2,0,0,0,0,0,0.0,0.0,0.0,0.0,514.8321466881474,1485.1678533118486
889,0,887,2,0,0,0,0,0,0.0,0.0,0.0,0.0,514.7125594957938,1485.2874405042023
890,0,888,2,0,0,0,0,0,0.0,0.0,0.0,0.0,514.5931362235701,1485.406863776426
891,0,889,2,0,0,0,0,0,0.0,0.0,0.0,0.0,514.4738764234008,1485.5261235765954
892,0,890,2,0,0,0,0,0,0.0,0.0,0.0,0.0,514.3547796490432,1485.6452203509532
893,0,891,2,0,0,0,0,0,0.0,0.0,0.0,0.0,514.2358454560772,1485.7641545439192
894,0,892,2,0,0,1,0,1,0.0,1.0,0.0,1.0,514.1170734018959,1485.8829265981005
895,0,893,2,0,0,0,0,0,0.0,0.0,0.0,0.0,513.9984630456955,1486.001536954301
896,0,894,2,0,0,0,0,0,0.0,0.0,0.0,0.0,513.8800139484656,1486.119986051531
897,0,895,2,0,0,0,0,0,0.0,0.0,0.0,0.0,513.7617256729793,1486.2382743270173
898,0,896,2,0,0,0,0,0,0.0,0.0,0.0,0.0,513.6435977837837,1486.356402216213
899,0,897,2,0,0,0,0,0,0.0,0.0,0.0,0.0,513.5256298471903,1486.4743701528062
900,0,898,2,0,0,0,0,0,0.0,0.0,0.0,0.0,513.4078214312658,1486.5921785687308
901,0,899,2,0,0,0,0,0,0.0,0.0,0.0,0.0,513.290172105822,1486.7098278941746
902,0,900,2,0,0,1,0,1,0.0,1.0,0.0,1.0,513.1726814424068,1486.8273185575897
903,0,901,2,0,0,0,0,0,0.0,0.0,0.0,0.0,513.0553490142951,1486.9446509857014
904,0,902,2,0,0,0,0,0,0.0,0.0,0.0,0.0,512.9381743964791,1487.0618256035173
905,0,903,2,0,0,0,0,0,0.0,0.0,0.0,0.0,512.8211571656594,1487.178842834337
906,0,904,2,0,0,0,0,0,0.0,0.0,0.0,0.0,512.7042969002357,1487.2957030997609
907,0,905,2,0,0,0,0,0,0.0,0.0,0.0,0.0,512.5875931802976,1487.4124068196988
908,0,906,2,0,0,0,0,0,0.0,0.0,0.0,0.0,512.4710455876162,1487.5289544123802
909,0,907,2,0,0,0,0,0,0.0,0.0,0.0,0.0,512.3546537056344,1487.645346294362
910,0,908,2,0,0,0,0,0,0.0,0.0,0.0,0.0,512.2384171194583,1487.761582880538
911,0,909,2,0,0,0,0,0,0.0,0.0,0.0,0.0,512.1223354158485,1487.8776645841479
912,0,910,2,0,0,0,0,0,0.0,0.0,0.0,0.0,512.0064081832112,1487.993591816785
913,0,911,2,0,0,0,0,0,0.0,0.0,0.0,0.0,511.89063501158944,1488.1093649884067
914,0,912,2,0,0,0,0,0,0.0,0.0,0.0,0.0,511.7750154926546,1488.2249845073416
915,0,913,2,0,0,0,0,0,0.0,0.0,0.0,0.0,511.65954921969745,1488.3404507802986
916,0,914,2,0,0,0,0,0,0.0,0.0,0.0,0.0,511.54423578762004,1488.455764212376
917,0,915,2,0,0,0,0,0,0.0,0.0,0.0,0.0,511.42907479292694,1488.570925207069
918,0,916,2,0,0,0,0,0,0.0,0.0,0.0,0.0,511.3140658337168,1488.6859341662791
919,0,917,2,0,0,0,0,0,0.0,0.0,0.0,0.0,511.1992085096742,1488.800791490322
920,0,918,2,0,0,0,0,0,0.0,0.0,0.0,0.0,511.0845024220609,1488.9154975779352
921,0,919,2,0,0,0,0,0,0.0,0.0,0.0,0.0,510.969947173708,1489.030052826288
922,0,920,2,0,0,0,0,0,0.0,0.0,0.0,0.0,510.85554236900765,1489.1444576309884
923,0,921,2,0,0,0,0,0,0.0,0.0,0.0,0.0,510.74128761390455,1489.2587123860915
924,0,922,2,0,0,0,0,0,0.0,0.0,0.0,0.0,510.6271825158882,1489.3728174841078
925,0,923,2,0,0,0,0,0,0.0,0.0,0.0,0.0,510.5132266839847,1489.4867733160113
926,0,924,2,0,0,0,0,0,0.0,0.0,0.0,0.0,510.3994197287489,1489.600580271247
927,0,925,2,0,0,0,0,0,0.0,0.0,0.0,0.0,510.2857612622561,1489.7142387377398
928,0,926,2,0,0,0,0,0,0.0,0.0,0.0,0.0,510.17225089809443,1489.8277491019014
929,0,927,2,0,0,0,0,0,0.0,0.0,0.0,0.0,510.058888251357,1489.9411117486388
930,0,928,2,0,0,0,0,0,0.0,0.0,0.0,0.0,509.945672938634,1490.0543270613618
931,0,929,2,0,0,0,0,0,0.0,0.0,0.0,0.0,509.832604578005,1490.167395421991
932,0,930,2,0,0,0,0,0,0.0,0.0,0.0,0.0,509.7196827890312,1490.2803172109648
933,0,931,2,0,0,0,0,0,0.0,0.0,0.0,0.0,509.6069071927478,1490.3930928072482
934,0,932,2,0,0,0,0,0,0.0,0.0,0.0,0.0,509.4942774116566,1490.5057225883395
935,0,933,2,0,0,0,0,0,0.0,0.0,0.0,0.0,509.38179306971796,1490.6182069302781
936,0,934,2,0,0,0,0,0,0.0,0.0,0.0,0.0,509.2694537923439,1490.7305462076522
937,0,935,2,0,0,0,0,0,0.0,0.0,0.0,0.0,509.15725920639017,1490.842740793606
938,0,936,2,0,0,0,0,0,0.0,0.0,0.0,0.0,509.0452089401491,1490.9547910598471
939,0,937,2,0,0,0,0,0,0.0,0.0,0.0,0.0,508.9333026233422,1491.066697376654
940,0,938,2,0,0,0,0,0,0.0,0.0,0.0,0.0,508.8215398871127,1491.1784601128834
941,0,939,2,0,0,0,0,0,0.0,0.0,0.0,0.0,508.70992036401856,1491.2900796359775
942,0,940,2,0,0,0,0,0,0.0,0.0,0.0,0.0,508.59844368802493,1491.401556311971
943,0,941,2,0,0,0,0,0,0.0,0.0,0.0,0.0,508.48710949449725,1491.5128905054987
944,0,942,2,0,0,0,0,0,0.0,0.0,0.0,0.0,508.375917420194,1491.624082579802
945,0,943,2,0,0,0,0,0,0.0,0.0,0.0,0.0,508.26486710325963,1491.7351328967363
946,0,944,2,0,0,0,0,0,0.0,0.0,0.0,0.0,508.15395818321747,1491.8460418167786
947,0,945,2,0,0,0,0,0,0.0,0.0,0.0,0.0,508.0431903009628,1491.9568096990333
948,0,946,2,0,0,0,0,0,0.0,0.0,0.0,0.0,507.93256309875596,1492.0674369012402
949,0,947,2,0,0,0,0,0,0.0,0.0,0.0,0.0,507.8220762202153,1492.1779237797807
950,0,948,2,0,0,0,0,0,0.0,0.0,0.0,0.0,507.7117293103105,1492.2882706896855
951,0,949,2,0,0,0,0,0,0.0,0.0,0.0,0.0,507.6015220153555,1492.3984779846405
952,0,950,2,0,0,0,0,0,0.0,0.0,0.0,0.0,507.49145398300203,1492.508546016994
953,0,951,2,0,0,0,0,0,0.0,0.0,0.0,0.0,507.38152486223265,1492.6184751377632
954,0,952,2,0,0,0,0,0,0.0,0.0,0.0,0.0,507.27173430335415,1492.7282656966418
955,0,953,2,0,0,0,0,0,0.0,0.0,0.0,0.0,507.1620819579909,1492.837918042005
956,0,954,2,0,0,0,0,0,0.0,0.0,0.0,0.0,507.05256747907816,1492.9474325209178
957,0,955,2,0,0,0,0,0,0.0,0.0,0.0,0.0,506.94319052085564,1493.0568094791404
958,0,956,2,0,0,0,0,0,0.0,0.0,0.0,0.0,506.83395073886095,1493.1660492611352
959,0,957,2,0,0,0,0,0,0.0,0.0,0.0,0.0,506.72484778992305,1493.2751522100732
960,0,958,2,0,0,0,0,0,0.0,0.0,0.0,0.0,506.6158813321558,1493.3841186678403
961,0,959,2,0,0,0,0,0,0.0,0.0,0.0,0.0,506.50705102495175,1493.4929489750443
962,0,960,2,0,0,0,0,0,0.0,0.0,0.0,0.0,506.39835652897546,1493.6016434710207
963,0,961,2,0,0,0,0,0,0.0,0.0,0.0,0.0,506.28979750615747,1493.7102024938386
964,0,962,2,0,0,0,0,0,0.0,0.0,0.0,0.0,506.18137361968786,1493.8186263803082
965,0,963,2,0,0,0,0,0,0.0,0.0,0.0,0.0,506.07308453401,1493.926915465986
966,0,964,2,0,0,0,0,0,0.0,0.0,0.0,0.0,505.96492991481443,1494.0350700851816
967,0,965,2,0,0,0,0,0,0.0,0.0,0.0,0.0,505.8569094290326,1494.1430905709633
968,0,966,2,0,0,0,0,0,0.0,0.0,0.0,0.0,505.7490227448309,1494.250977255165
969,0,967,2,0,0,0,0,0,0.0,0.0,0.0,0.0,505.6412695316042,1494.3587304683917
970,0,968,2,0,0,0,0,0,0.0,0.0,0.0,0.0,505.5336494599704,1494.4663505400256
971,0,969,2,0,0,0,0,0,0.0,0.0,0.0,0.0,505.42616220176376,1494.5738377982323
972,0,970,2,0,0,0,0,0,0.0,0.0,0.0,0.0,505.3188074300294,1494.6811925699667
973,0,971,2,0,0,0,0,0,0.0,0.0,0.0,0.0,505.211584819017,1494.788415180979
974,0,972,2,0,0,0,0,0,0.0,0.0,0.0,0.0,505.1044940441752,1494.8955059558207
975,0,973,2,0,0,0,0,0,0.0,0.0,0.0,0.0,504.9975347821457,1495.0024652178502
976,0,974,2,0,0,0,0,0,0.0,0.0,0.0,0.0,504.89070671075706,1495.1092932892388
977,0,975,2,0,0,0,0,0,0.0,0.0,0.0,0.0,504.7840095090193,1495.2159904909765
978,0,976,2,0,0,0,0,0,0.0,0.0,0.0,0.0,504.6774428571181,1495.3225571428777
979,0,977,2,0,0,0,0,0,0.0,0.0,0.0,0.0,504.5710064364087,1495.428993563587
980,0,978,2,0,0,0,0,0,0.0,0.0,0.0,0.0,504.46469992941076,1495.535300070585
981,0,979,2,0,0,0,0,0,0.0,0.0,0.0,0.0,504.35852301980225,1495.6414769801936
982,0,980,2,0,0,0,0,0,0.0,0.0,0.0,0.0,504.252475392414,1495.747524607582
983,0,981,2,0,0,0,0,0,0.0,0.0,0.0,0.0,504.14655673322414,1495.8534432667718
984,0,982,2,0,0,0,0,0,0.0,0.0,0.0,0.0,504.04076672935247,1495.9592332706434
985,0,983,2,0,0,0,0,0,0.0,0.0,0.0,0.0,503.935105069055,1496.064894930941
986,0,984,2,0,0,0,0,0,0.0,0.0,0.0,0.0,503.8295714417184,1496.1704285582775
987,0,985,2,0,0,0,0,0,0.0,0.0,0.0,0.0,503.7241655378545,1496.2758344621413
988,0,986,2,0,0,0,0,0,0.0,0.0,0.0,0.0,503.618887049095,1496.3811129509008
989,0,987,2,0,0,0,0,0,0.0,0.0,0.0,0.0,503.5137356681861,1496.4862643318097
990,0,988,2,0,0,0,0,0,0.0,0.0,0.0,0.0,503.40871108898284,1496.591288911013
991,0,989,2,0,0,0,0,0,0.0,0.0,0.0,0.0,503.30381300644416,1496.6961869935517
992,0,990,2,0,0,0,0,0,0.0,0.0,0.0,0.0,503.1990411166273,1496.8009588833686
993,0,991,2,0,0,0,0,0,0.0,0.0,0.0,0.0,503.0943951166828,1496.9056048833131
994,0,992,2,0,0,0,0,0,0.0,0.0,0.0,0.0,502.98987470484894,1497.010125295147
995,0,993,2,0,0,0,0,0,0.0,0.0,0.0,0.0,502.88547958044694,1497.1145204195489
996,0,994,2,0,0,0,0,0,0.0,0.0,0.0,0.0,502.78120944387547,1497.2187905561204
997,0,995,2,0,0,0,0,0,0.0,0.0,0.0,0.0,502.6770639966056,1497.3229360033904
998,0,996,2,0,0,0,0,0,0.0,0.0,0.0,0.0,502.5730429411758,1497.4269570588203
999,0,997,2,0,0,0,0,0,0.0,0.0,0.0,0.0,502.4691459811866,1497.5308540188096
1000,0,998,2,0,0,0,0,0,0.0,0.0,0.0,0.0,502.3653728212959,1497.6346271787004
