episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,agent_elo,adver_elo,agent_goal,adver_goal
726,0,627,88,11,0,1,0,1,0.0,0.5,0.0,0.5,792.8281622170025,1207.171837782998,5,0.2
727,0,628,88,11,0,1,0,1,0.0,0.5,0.0,0.5,790.1301842331096,1209.869815766891,5,0.2
728,0,629,88,11,0,0,0,0,0.0,0.0,0.0,0.0,787.5079599654259,1212.4920400345748,5,0.2
729,0,630,88,11,0,0,0,0,0.0,0.0,0.0,0.0,784.9575010535679,1215.042498946433,5,0.2
730,0,631,88,11,0,0,0,0,0.0,0.0,0.0,0.0,782.4751179998644,1217.5248820001364,5,0.2
731,0,632,88,11,0,0,0,0,0.0,0.0,0.0,0.0,780.0573916682478,1219.942608331753,5,0.2
732,0,632,89,11,0,0,0,0,0.0,0.0,0.0,0.0,793.7011480372175,1206.2988519627831,5,0.2
733,0,633,89,11,0,0,0,0,0.0,0.0,0.0,0.0,790.9782359660519,1209.0217640339488,5,0.2
734,0,634,89,11,0,0,0,0,0.0,0.0,0.0,0.0,788.3324112838487,1211.667588716152,5,0.2
735,0,635,89,11,0,1,0,1,0.0,0.5,0.0,0.5,785.7595842067223,1214.2404157932785,5,0.2
736,0,636,89,11,0,0,0,0,0.0,0.0,0.0,0.0,783.2559736204304,1216.7440263795704,5,0.2
737,0,637,89,11,0,0,0,0,0.0,0.0,0.0,0.0,780.8180774449975,1219.1819225550034,5,0.2
738,0,638,89,11,0,0,2,0,0.0,0.0,1.0,0.0,778.4426464043688,1221.557353595632,5,0.2
739,0,639,89,11,0,0,0,0,0.0,0.0,0.0,0.0,776.1266607507022,1223.8733392492986,5,0.2
740,0,640,89,11,0,0,0,0,0.0,0.0,0.0,0.0,773.8673095596552,1226.1326904403456,5,0.2
741,0,641,89,11,0,0,0,0,0.0,0.0,0.0,0.0,771.6619722689178,1228.338027731083,5,0.2
742,0,642,89,11,0,0,0,0,0.0,0.0,0.0,0.0,769.5082021791785,1230.4917978208223,5,0.2
743,0,642,90,11,0,0,0,0,0.0,0.0,0.0,0.0,783.4037116762463,1216.5962883237544,5,0.2
744,0,643,90,11,0,0,0,0,0.0,0.0,0.0,0.0,780.9619820339378,1219.0380179660629,5,0.2
745,0,644,90,11,0,0,0,0,0.0,0.0,0.0,0.0,778.5829050393202,1221.4170949606805,5,0.2
746,0,645,90,11,0,0,0,0,0.0,0.0,0.0,0.0,776.2634478332914,1223.7365521667093,5,0.2
747,0,645,91,11,0,0,0,0,0.0,0.0,0.0,0.0,790.0007875515453,1209.9992124484554,5,0.2
748,0,645,92,11,2,0,0,0,1.0,0.0,0.0,0.0,803.3821473591654,1196.6178526408353,5,0.2
749,0,646,92,11,2,0,0,0,1.0,0.0,0.0,0.0,800.3684253500599,1199.6315746499408,5,0.2
750,0,647,92,11,2,0,0,0,1.0,0.0,0.0,0.0,797.4480973627088,1202.551902637292,5,0.2
751,0,648,92,11,0,0,0,0,0.0,0.0,0.0,0.0,794.6157770392313,1205.3842229607694,5,0.2
752,0,649,92,11,0,0,0,0,0.0,0.0,0.0,0.0,791.8665174480631,1208.1334825519375,5,0.2
753,0,649,93,11,0,0,0,0,0.0,0.0,0.0,0.0,805.1957657141406,1194.8042342858598,5,0.2
754,0,650,93,11,2,0,0,0,1.0,0.0,0.0,0.0,802.1245583721204,1197.87544162788,5,0.2
755,0,651,93,11,2,0,0,0,1.0,0.0,0.0,0.0,799.1501296379403,1200.8498703620603,5,0.2
756,0,652,93,11,2,0,0,0,1.0,0.0,0.0,0.0,796.2668117086204,1203.7331882913802,5,0.2
757,0,653,93,11,0,0,0,0,0.0,0.0,0.0,0.0,793.4694057847056,1206.530594215295,5,0.2
758,0,654,93,11,0,0,0,0,0.0,0.0,0.0,0.0,790.7531330041977,1209.246866995803,5,0.2
759,0,655,93,11,0,0,0,0,0.0,0.0,0.0,0.0,788.113591482945,1211.8864085170555,5,0.2
760,0,656,93,11,0,0,0,0,0.0,0.0,0.0,0.0,785.5467185918878,1214.4532814081126,5,0.2
761,0,657,93,11,0,0,0,0,0.0,0.0,0.0,0.0,783.0487577394163,1216.9512422605842,5,0.2
762,0,658,93,11,0,0,0,0,0.0,0.0,0.0,0.0,780.6162290411381,1219.3837709588624,5,0.2
763,0,658,93,12,0,0,0,0,0.0,0.0,0.0,0.0,794.2459033539802,1205.7540966460203,5,0.2
764,0,659,93,12,0,0,0,0,0.0,0.0,0.0,0.0,791.507326338633,1208.4926736613675,5,0.2
765,0,660,93,12,0,0,0,0,0.0,0.0,0.0,0.0,788.8466798691848,1211.1533201308157,5,0.2
766,0,661,93,12,0,0,0,0,0.0,0.0,0.0,0.0,786.2598096640884,1213.740190335912,5,0.2
767,0,662,93,12,0,0,0,0,0.0,0.0,0.0,0.0,783.7428763822627,1216.2571236177378,5,0.2
768,0,663,93,12,0,0,0,0,0.0,0.0,0.0,0.0,781.2923252586949,1218.7076747413055,5,0.2
769,0,664,93,12,0,0,0,0,0.0,0.0,0.0,0.0,778.904859242565,1221.0951407574353,5,0.2
770,0,665,93,12,0,1,0,1,0.0,0.5,0.0,0.5,776.5774151729008,1223.4225848270994,5,0.2
771,0,666,93,12,0,0,0,0,0.0,0.0,0.0,0.0,774.3071425959246,1225.6928574040758,5,0.2
772,0,667,93,12,0,0,0,0,0.0,0.0,0.0,0.0,772.0913848861144,1227.9086151138858,5,0.2
773,0,668,93,12,0,0,0,0,0.0,0.0,0.0,0.0,769.92766238157,1230.07233761843,5,0.2
774,0,669,93,12,0,0,0,0,0.0,0.0,0.0,0.0,767.8136572851536,1232.1863427148467,5,0.2
775,0,669,94,12,0,0,0,0,0.0,0.0,0.0,0.0,781.7472001173945,1218.2527998826056,5,0.2
776,0,670,94,12,0,0,0,0,0.0,0.0,0.0,0.0,779.3481381066929,1220.6518618933073,5,0.2
777,0,671,94,12,0,0,0,0,0.0,0.0,0.0,0.0,777.0096559444623,1222.990344055538,5,0.2
778,0,672,94,12,0,0,0,0,0.0,0.0,0.0,0.0,774.7288647722987,1225.2711352277015,5,0.2
779,0,673,94,12,0,0,2,0,0.0,0.0,1.0,0.0,772.5030729405278,1227.4969270594725,5,0.2
780,0,674,94,12,0,0,2,0,0.0,0.0,1.0,0.0,770.3297687857215,1229.6702312142786,5,0.2
781,0,675,94,12,0,0,2,0,0.0,0.0,1.0,0.0,768.206605217813,1231.793394782187,5,0.2
782,0,676,94,12,0,0,0,0,0.0,0.0,0.0,0.0,766.1313858967543,1233.8686141032458,5,0.2
783,0,677,94,12,0,0,0,0,0.0,0.0,0.0,0.0,764.1020528088125,1235.8979471911875,5,0.2
784,0,677,95,12,0,0,0,0,0.0,0.0,0.0,0.0,778.116675078183,1221.883324921817,5,0.2
785,0,678,95,12,0,0,0,0,0.0,0.0,0.0,0.0,775.8087390688767,1224.1912609311232,5,0.2
786,0,678,95,13,0,1,0,1,0.0,0.5,0.0,0.5,789.5570616256744,1210.4429383743256,5,0.2
787,0,679,95,13,0,1,0,1,0.0,0.5,0.0,0.5,786.9506780478389,1213.049321952161,5,0.2
788,0,680,95,13,0,0,0,0,0.0,0.0,0.0,0.0,784.4152379796512,1215.5847620203488,5,0.2
789,0,681,95,13,0,0,0,0,0.0,0.0,0.0,0.0,781.9471126632501,1218.05288733675,5,0.2
790,0,682,95,13,0,0,0,0,0.0,0.0,0.0,0.0,779.5429379847964,1220.4570620152037,5,0.2
791,0,683,95,13,0,0,0,0,0.0,0.0,0.0,0.0,777.1995898722847,1222.8004101277154,5,0.2
792,0,684,95,13,0,0,0,0,0.0,0.0,0.0,0.0,774.914162435709,1225.085837564291,5,0.2
793,0,685,95,13,0,0,0,0,0.0,0.0,0.0,0.0,772.6839484969862,1227.3160515030138,5,0.2
794,0,685,96,13,0,1,0,1,0.0,0.5,0.0,0.5,786.506422207943,1213.4935777920568,5,0.2
795,0,685,97,13,0,1,0,1,0.0,0.5,0.0,0.5,799.9828969625065,1200.0171030374934,5,0.2
796,0,686,97,13,0,0,0,0,0.0,0.0,0.0,0.0,797.0743267545998,1202.9256732454,5,0.2
797,0,687,97,13,0,0,0,0,0.0,0.0,0.0,0.0,794.2530960369344,1205.7469039630655,5,0.2
798,0,687,98,13,0,0,0,0,0.0,0.0,0.0,0.0,807.5143116439427,1192.4856883560572,5,0.2
799,0,687,98,14,0,0,2,0,0.0,0.0,1.0,0.0,820.3681884044621,1179.6318115955378,5,0.2
800,0,688,98,14,0,0,0,0,0.0,0.0,0.0,0.0,816.7765902143085,1183.2234097856913,5,0.2
801,0,689,98,14,0,0,0,0,0.0,0.0,0.0,0.0,813.3147365092399,1186.6852634907598,5,0.2
802,0,690,98,14,0,0,0,0,0.0,0.0,0.0,0.0,809.9740242184097,1190.02597578159,5,0.2
803,0,691,98,14,0,0,0,0,0.0,0.0,0.0,0.0,806.7466480420649,1193.253351957935,5,0.2
804,0,692,98,14,0,0,0,0,0.0,0.0,0.0,0.0,803.6255078085198,1196.37449219148,5,0.2
805,0,693,98,14,0,0,0,0,0.0,0.0,0.0,0.0,800.6041285083296,1199.3958714916703,5,0.2
806,0,694,98,14,0,0,0,0,0.0,0.0,0.0,0.0,797.6765910407065,1202.3234089592934,5,0.2
807,0,695,98,14,0,0,0,0,0.0,0.0,0.0,0.0,794.8374720423701,1205.16252795763,5,0.2
808,0,696,98,14,0,0,0,0,0.0,0.0,0.0,0.0,792.0817914427441,1207.9182085572559,5,0.2
809,0,697,98,14,0,0,0,0,0.0,0.0,0.0,0.0,789.4049666135464,1210.5950333864535,5,0.2
810,0,698,98,14,0,0,0,0,0.0,0.0,0.0,0.0,786.8027721648447,1213.1972278351552,5,0.2
811,0,699,98,14,0,0,0,0,0.0,0.0,0.0,0.0,784.2713045911903,1215.7286954088097,5,0.2
812,0,700,98,14,0,0,0,0,0.0,0.0,0.0,0.0,781.8069510966117,1218.1930489033882,5,0.2
813,0,701,98,14,0,0,0,0,0.0,0.0,0.0,0.0,779.4063620309443,1220.5936379690556,5,0.2
814,0,702,98,14,0,0,0,0,0.0,0.0,0.0,0.0,777.0664264561588,1222.933573543841,5,0.2
815,0,703,98,14,0,1,0,1,0.0,0.5,0.0,0.5,774.7842504331933,1225.2157495668064,5,0.2
816,0,703,98,15,0,1,0,1,0.0,0.5,0.0,0.5,788.557137679872,1211.4428623201277,5,0.2
817,0,704,98,15,0,0,0,0,0.0,0.0,0.0,0.0,785.978182579143,1214.0218174208567,5,0.2
818,0,705,98,15,0,0,0,0,0.0,0.0,0.0,0.0,783.4687579359977,1216.531242064002,5,0.2
819,0,706,98,15,0,0,0,0,0.0,0.0,0.0,0.0,781.0253387382872,1218.9746612617125,5,0.2
820,0,707,98,15,0,0,0,0,0.0,0.0,0.0,0.0,778.6446549126041,1221.3553450873956,5,0.2
821,0,707,99,15,0,0,0,0,0.0,0.0,0.0,0.0,792.3236678103046,1207.6763321896951,5,0.2
822,0,708,99,15,0,0,0,0,0.0,0.0,0.0,0.0,789.6400044372629,1210.359995562737,5,0.2
823,0,709,99,15,0,0,0,0,0.0,0.0,0.0,0.0,787.0313337897223,1212.9686662102774,5,0.2
824,0,709,99,16,0,1,0,1,0.0,0.5,0.0,0.5,800.4937250488875,1199.5062749511121,5,0.2
825,0,709,100,16,0,0,0,0,0.0,0.0,0.0,0.0,813.5695664955214,1186.4304335044783,5,0.2
826,0,710,100,16,0,0,0,0,0.0,0.0,0.0,0.0,810.2200661095324,1189.7799338904672,5,0.2
827,0,710,101,16,0,0,0,0,0.0,0.0,0.0,0.0,822.9844605962138,1177.0155394037856,5,0.2
828,0,711,101,16,0,0,0,0,0.0,0.0,0.0,0.0,819.2956946257942,1180.7043053742052,5,0.2
829,0,712,101,16,0,0,0,0,0.0,0.0,0.0,0.0,815.7432783046498,1184.2567216953496,5,0.2
830,0,713,101,16,0,0,0,0,0.0,0.0,0.0,0.0,812.3179821324901,1187.6820178675093,5,0.2
831,0,714,101,16,0,0,0,0,0.0,0.0,0.0,0.0,809.0114486138053,1190.988551386194,5,0.2
832,0,715,101,16,0,0,0,0,0.0,0.0,0.0,0.0,805.8160892725735,1194.1839107274259,5,0.2
833,0,715,102,16,0,0,0,0,0.0,0.0,0.0,0.0,818.7249959721635,1181.275004027836,5,0.2
834,0,716,102,16,0,0,0,0,0.0,0.0,0.0,0.0,815.1932763788627,1184.8067236211368,5,0.2
835,0,716,103,16,0,1,0,1,0.0,0.5,0.0,0.5,827.7872998473504,1172.2127001526492,5,0.2
836,0,717,103,16,0,0,0,0,0.0,0.0,0.0,0.0,823.9142025270872,1176.0857974729122,5,0.2
837,0,718,103,16,0,0,0,0,0.0,0.0,0.0,0.0,820.1903592658134,1179.8096407341861,5,0.2
838,0,719,103,16,0,0,0,0,0.0,0.0,0.0,0.0,816.6052837905152,1183.3947162094844,5,0.2
839,0,720,103,16,2,0,0,0,1.0,0.0,0.0,0.0,813.1495143518202,1186.8504856481793,5,0.2
840,0,721,103,16,0,0,0,0,0.0,0.0,0.0,0.0,809.8144890403371,1190.1855109596625,5,0.2
841,0,722,103,16,0,0,0,0,0.0,0.0,0.0,0.0,806.5924388845622,1193.4075611154374,5,0.2
842,0,723,103,16,0,0,0,0,0.0,0.0,0.0,0.0,803.4762958757578,1196.5237041242417,5,0.2
843,0,724,103,16,0,0,0,0,0.0,0.0,0.0,0.0,800.4596135656249,1199.5403864343746,5,0.2
844,0,724,104,16,0,0,0,0,0.0,0.0,0.0,0.0,813.5364982897433,1186.463501710256,5,0.2
845,0,724,105,16,0,0,0,0,0.0,0.0,0.0,0.0,826.1881394492214,1173.811860550778,5,0.2
846,0,725,105,16,2,0,0,0,1.0,0.0,0.0,0.0,822.3772830866003,1177.622716913399,5,0.2
847,0,726,105,16,0,0,0,0,0.0,0.0,0.0,0.0,818.7112693013081,1181.2887306986913,5,0.2
848,0,727,105,16,0,0,0,0,0.0,0.0,0.0,0.0,815.1800462107393,1184.8199537892601,5,0.2
849,0,727,106,16,0,1,0,1,0.0,0.5,0.0,0.5,827.7745332242939,1172.2254667757056,5,0.2
850,0,728,106,16,0,1,0,1,0.0,0.5,0.0,0.5,823.9019362470906,1176.098063752909,5,0.2
851,0,729,106,16,0,0,0,0,0.0,0.0,0.0,0.0,820.17855764747,1179.8214423525296,5,0.2
852,0,730,106,16,0,0,0,0,0.0,0.0,0.0,0.0,816.5939146852032,1183.4060853147964,5,0.2
853,0,731,106,16,2,0,0,0,1.0,0.0,0.0,0.0,813.1385487086786,1186.861451291321,5,0.2
854,0,732,106,16,0,0,0,0,0.0,0.0,0.0,0.0,809.8039005339159,1190.1960994660838,5,0.2
855,0,733,106,16,0,0,0,0,0.0,0.0,0.0,0.0,806.5822035950017,1193.417796404998,5,0.2
856,0,734,106,16,0,0,0,0,0.0,0.0,0.0,0.0,803.4663920131397,1196.53360798686,5,0.2
857,0,735,106,16,0,0,0,0,0.0,0.0,0.0,0.0,800.4500212315933,1199.5499787684066,5,0.2
858,0,736,106,16,0,0,0,0,0.0,0.0,0.0,0.0,797.52719927068,1202.47280072932,5,0.2
859,0,737,106,16,0,0,0,0,0.0,0.0,0.0,0.0,794.6925269886021,1205.3074730113979,5,0.2
860,0,738,106,16,0,0,0,0,0.0,0.0,0.0,0.0,791.9410460047823,1208.0589539952177,5,0.2
861,0,739,106,16,0,0,0,0,0.0,0.0,0.0,0.0,789.2681931642071,1210.731806835793,5,0.2
862,0,740,106,16,0,0,0,0,0.0,0.0,0.0,0.0,786.6697606034543,1213.3302393965457,5,0.2
863,0,740,107,16,0,0,0,0,0.0,0.0,0.0,0.0,800.1418606291081,1199.8581393708919,5,0.2
864,0,741,107,16,0,0,0,0,0.0,0.0,0.0,0.0,797.2284475449638,1202.7715524550363,5,0.2
865,0,742,107,16,0,0,0,0,0.0,0.0,0.0,0.0,794.4026488926614,1205.5973511073387,5,0.2
866,0,743,107,16,0,0,0,0,0.0,0.0,0.0,0.0,791.6595494030939,1208.3404505969063,5,0.2
867,0,744,107,16,0,0,0,0,0.0,0.0,0.0,0.0,788.9946246343127,1211.0053753656875,5,0.2
868,0,745,107,16,0,0,0,0,0.0,0.0,0.0,0.0,786.4037015723688,1213.5962984276314,5,0.2
869,0,746,107,16,0,0,0,0,0.0,0.0,0.0,0.0,783.882923969991,1216.1170760300092,5,0.2
870,0,747,107,16,0,0,0,0,0.0,0.0,0.0,0.0,781.428721769341,1218.5712782306593,5,0.2
871,0,748,107,16,0,0,0,0,0.0,0.0,0.0,0.0,779.0377840558224,1220.962215944178,5,0.2
872,0,748,108,16,0,0,0,0,0.0,0.0,0.0,0.0,792.7070350736691,1207.2929649263315,5,0.2
873,0,748,109,16,0,0,0,0,0.0,0.0,0.0,0.0,806.0125002832648,1193.9874997167358,5,0.2
874,0,749,109,16,0,0,0,0,0.0,0.0,0.0,0.0,802.9150866276505,1197.08491337235,5,0.2
875,0,750,109,16,0,0,0,0,0.0,0.0,0.0,0.0,799.9160118985989,1200.0839881014017,5,0.2
876,0,751,109,16,0,0,0,0,0.0,0.0,0.0,0.0,797.0094771979878,1202.9905228020127,5,0.2
877,0,752,109,16,0,0,0,0,0.0,0.0,0.0,0.0,794.1901665401576,1205.809833459843,5,0.2
878,0,753,109,16,2,0,0,0,1.0,0.0,0.0,0.0,791.4531960323302,1208.5468039676705,5,0.2
879,0,754,109,16,2,0,0,0,1.0,0.0,0.0,0.0,788.7940694141487,1211.205930585852,5,0.2
880,0,755,109,16,2,0,0,0,1.0,0.0,0.0,0.0,786.2086390462547,1213.791360953746,5,0.2
881,0,756,109,16,2,0,0,0,1.0,0.0,0.0,0.0,783.6930715827447,1216.3069284172561,5,0.2
882,0,757,109,16,0,0,0,0,0.0,0.0,0.0,0.0,781.2438176821242,1218.7561823178764,5,0.2
883,0,758,109,16,0,0,0,0,0.0,0.0,0.0,0.0,778.8575852106912,1221.1424147893094,5,0.2
884,0,759,109,16,0,0,0,0,0.0,0.0,0.0,0.0,776.5313154748692,1223.4686845251315,5,0.2
885,0,760,109,16,0,0,0,0,0.0,0.0,0.0,0.0,774.2621620879179,1225.7378379120828,5,0.2
886,0,761,109,16,0,0,0,0,0.0,0.0,0.0,0.0,772.047472134103,1227.9525278658975,5,0.2
887,0,762,109,16,0,0,0,0,0.0,0.0,0.0,0.0,769.8847693418052,1230.1152306581955,5,0.2
888,0,763,109,16,0,0,0,0,0.0,0.0,0.0,0.0,767.7717390177901,1232.2282609822107,5,0.2
889,0,764,109,16,2,0,0,0,1.0,0.0,0.0,0.0,765.7062145292659,1234.293785470735,5,0.2
890,0,765,109,16,0,0,0,0,0.0,0.0,0.0,0.0,763.686165149482,1236.313834850519,5,0.2
891,0,766,109,16,0,0,0,0,0.0,0.0,0.0,0.0,761.7096851073629,1238.2903148926382,5,0.2
892,0,767,109,16,0,0,0,0,0.0,0.0,0.0,0.0,759.7749837027369,1240.2250162972643,5,0.2
893,0,768,109,16,0,0,0,0,0.0,0.0,0.0,0.0,757.8803763667022,1242.119623633299,5,0.2
894,0,769,109,16,0,0,0,0,0.0,0.0,0.0,0.0,756.0242765620748,1243.9757234379265,5,0.2
895,0,770,109,16,0,0,0,0,0.0,0.0,0.0,0.0,754.2051884320737,1245.7948115679276,5,0.2
896,0,771,109,16,0,0,0,0,0.0,0.0,0.0,0.0,752.4217001167743,1247.578299883227,5,0.2
897,0,772,109,16,0,0,0,0,0.0,0.0,0.0,0.0,750.6724776666648,1249.3275223333364,5,0.2
898,0,773,109,16,0,0,0,0,0.0,0.0,0.0,0.0,748.9562594911222,1251.043740508879,5,0.2
899,0,774,109,16,0,0,0,0,0.0,0.0,0.0,0.0,747.2718512869734,1252.7281487130278,5,0.2
900,0,775,109,16,0,0,0,0,0.0,0.0,0.0,0.0,745.6181213986866,1254.3818786013146,5,0.2
901,0,776,109,16,0,0,0,0,0.0,0.0,0.0,0.0,743.9939965672966,1256.0060034327048,5,0.2
902,0,776,110,16,0,0,0,0,0.0,0.0,0.0,0.0,758.3984580300108,1241.6015419699906,5,0.2
903,0,777,110,16,0,0,0,0,0.0,0.0,0.0,0.0,756.5319018810193,1243.4680981189822,5,0.2
904,0,778,110,16,0,0,0,0,0.0,0.0,0.0,0.0,754.7027608805506,1245.2972391194508,5,0.2
905,0,779,110,16,0,0,0,0,0.0,0.0,0.0,0.0,752.9096006579674,1247.090399342034,5,0.2
906,0,779,111,16,0,1,0,1,0.0,0.5,0.0,0.5,767.1510663740618,1232.8489336259397,5,0.2
907,0,780,111,16,0,1,0,1,0.0,0.5,0.0,0.5,765.0993060295962,1234.9006939704054,5,0.2
908,0,781,111,16,0,0,0,0,0.0,0.0,0.0,0.0,763.0924400179657,1236.907559982036,5,0.2
909,0,782,111,16,0,0,0,0,0.0,0.0,0.0,0.0,761.1285978635213,1238.8714021364804,5,0.2
910,0,783,111,16,0,0,0,0,0.0,0.0,0.0,0.0,759.2060214024834,1240.7939785975182,5,0.2
911,0,784,111,16,0,0,0,0,0.0,0.0,0.0,0.0,757.3230561041169,1242.6769438958847,5,0.2
912,0,784,112,16,0,0,0,0,0.0,0.0,0.0,0.0,771.4781432033127,1228.521856796689,5,0.2
913,0,785,112,16,0,0,0,0,0.0,0.0,0.0,0.0,769.3286206882868,1230.6713793117149,5,0.2
914,0,785,113,16,0,1,0,1,0.0,0.5,0.0,0.5,783.2281914410635,1216.7718085589381,5,0.2
915,0,785,114,16,0,0,0,0,0.0,0.0,0.0,0.0,796.7910155329287,1203.208984467073,5,0.2
916,0,786,114,16,0,0,0,0,0.0,0.0,0.0,0.0,793.9781643842895,1206.021835615712,5,0.2
917,0,786,115,16,0,0,0,0,0.0,0.0,0.0,0.0,807.2472966332034,1192.7527033667982,5,0.2
918,0,787,115,16,0,0,0,0,0.0,0.0,0.0,0.0,804.1098833305704,1195.8901166694313,5,0.2
919,0,788,115,16,2,0,0,0,1.0,0.0,0.0,0.0,801.0732113674314,1198.9267886325704,5,0.2
920,0,789,115,16,0,0,0,0,0.0,0.0,0.0,0.0,798.1312783685785,1201.8687216314233,5,0.2
921,0,790,115,16,0,0,0,0,0.0,0.0,0.0,0.0,795.2785866208824,1204.7214133791194,5,0.2
922,0,791,115,16,0,0,0,0,0.0,0.0,0.0,0.0,792.510089492923,1207.4899105070788,5,0.2
923,0,792,115,16,0,0,0,0,0.0,0.0,0.0,0.0,789.82114461401,1210.178855385992,5,0.2
924,0,793,115,16,0,0,0,0,0.0,0.0,0.0,0.0,787.2074728380372,1212.7925271619647,5,0.2
925,0,793,116,16,0,0,0,0,0.0,0.0,0.0,0.0,800.6651221738281,1199.3348778261739,5,0.2
926,0,794,116,16,0,0,0,0,0.0,0.0,0.0,0.0,797.7357164806263,1202.2642835193756,5,0.2
927,0,795,116,16,2,0,2,0,1.0,0.0,1.0,0.0,794.8948358473257,1205.105164152676,5,0.2
928,0,796,116,16,0,0,2,0,0.0,0.0,1.0,0.0,792.137491594602,1207.8625084053997,5,0.2
929,0,797,116,16,0,0,0,0,0.0,0.0,0.0,0.0,789.4590933659514,1210.5409066340503,5,0.2
930,0,798,116,16,0,1,0,1,0.0,0.5,0.0,0.5,786.8554088164283,1213.1445911835733,5,0.2
931,0,799,116,16,0,1,0,1,0.0,0.5,0.0,0.5,784.3225281664553,1215.6774718335464,5,0.2
932,0,800,116,16,0,1,0,1,0.0,0.5,0.0,0.5,781.8568329471468,1218.143167052855,5,0.2
933,0,800,117,16,0,0,0,0,0.0,0.0,0.0,0.0,795.4549683676887,1204.545031632313,5,0.2
934,0,801,117,16,0,0,0,0,0.0,0.0,0.0,0.0,792.6813314040484,1207.3186685959536,5,0.2
935,0,802,117,16,0,0,0,0,0.0,0.0,0.0,0.0,789.9875267598338,1210.012473240168,5,0.2
936,0,803,117,16,0,0,0,0,0.0,0.0,0.0,0.0,787.3692536173988,1212.6307463826029,5,0.2
937,0,804,117,16,0,0,0,0,0.0,0.0,0.0,0.0,784.8225404438311,1215.1774595561706,5,0.2
938,0,805,117,16,0,0,0,0,0.0,0.0,0.0,0.0,782.3437129483034,1217.6562870516982,5,0.2
939,0,806,117,16,0,0,0,0,0.0,0.0,0.0,0.0,779.9293657677065,1220.070634232295,5,0.2
940,0,807,117,16,0,0,0,0,0.0,0.0,0.0,0.0,777.5763373815897,1222.423662618412,5,0.2
941,0,808,117,16,0,0,0,0,0.0,0.0,0.0,0.0,775.2816878321937,1224.7183121678079,5,0.2
942,0,809,117,16,2,0,0,0,1.0,0.0,0.0,0.0,773.0426788878349,1226.9573211121667,5,0.2
943,0,810,117,16,0,0,0,0,0.0,0.0,0.0,0.0,770.8567563402655,1229.143243659736,5,0.2
944,0,811,117,16,0,0,0,0,0.0,0.0,0.0,0.0,768.7215341706617,1231.27846582934,5,0.2
945,0,811,118,16,0,0,0,0,0.0,0.0,0.0,0.0,782.6347803560128,1217.365219643989,5,0.2
946,0,812,118,16,0,0,0,0,0.0,0.0,0.0,0.0,780.2129423777005,1219.787057622301,5,0.2
947,0,813,118,16,0,0,2,0,0.0,0.0,1.0,0.0,777.8527868014996,1222.147213198502,5,0.2
948,0,813,119,16,0,0,2,0,0.0,0.0,1.0,0.0,791.5513484290735,1208.4486515709282,5,0.2
949,0,814,119,16,0,0,0,0,0.0,0.0,0.0,0.0,788.8894653408297,1211.1105346591721,5,0.2
950,0,815,119,16,0,0,0,0,0.0,0.0,0.0,0.0,786.3014236484274,1213.6985763515745,5,0.2
951,0,816,119,16,0,0,0,0,0.0,0.0,0.0,0.0,783.7833791287076,1216.2166208712945,5,0.2
952,0,817,119,16,0,0,0,0,0.0,0.0,0.0,0.0,781.3317726002803,1218.6682273997217,5,0.2
953,0,818,119,16,0,0,0,0,0.0,0.0,0.0,0.0,778.9433030084676,1221.0566969915344,5,0.2
954,0,819,119,16,0,0,0,0,0.0,0.0,0.0,0.0,776.6149035547706,1223.3850964452313,5,0.2
955,0,820,119,16,0,0,0,0,0.0,0.0,0.0,0.0,774.3437204739918,1225.6562795260102,5,0.2
956,0,820,120,16,0,0,0,0,0.0,0.0,0.0,0.0,788.1270941201709,1211.872905879831,5,0.2
957,0,821,120,16,0,0,0,0,0.0,0.0,0.0,0.0,785.5598541806381,1214.4401458193638,5,0.2
958,0,822,120,16,0,0,0,0,0.0,0.0,0.0,0.0,783.0615450304455,1216.9384549695565,5,0.2
959,0,823,120,16,0,0,0,0,0.0,0.0,0.0,0.0,780.6286854193959,1219.3713145806062,5,0.2
960,0,824,120,16,0,0,0,0,0.0,0.0,0.0,0.0,778.2580449654293,1221.7419550345728,5,0.2
961,0,825,120,16,0,0,0,0,0.0,0.0,0.0,0.0,775.9466210946205,1224.0533789053816,5,0.2
962,0,826,120,16,0,0,0,0,0.0,0.0,0.0,0.0,773.6916185244469,1226.3083814755553,5,0.2
963,0,827,120,16,0,0,0,0,0.0,0.0,0.0,0.0,771.4904309665791,1228.509569033423,5,0.2
964,0,828,120,16,0,0,0,0,0.0,0.0,0.0,0.0,769.3406247717455,1230.6593752282567,5,0.2
965,0,829,120,16,0,0,0,0,0.0,0.0,0.0,0.0,767.2399242782352,1232.7600757217672,5,0.2
966,0,830,120,16,0,0,0,0,0.0,0.0,0.0,0.0,765.1861986585632,1234.8138013414393,5,0.2
967,0,831,120,16,0,0,0,0,0.0,0.0,0.0,0.0,763.1774500867579,1236.8225499132448,5,0.2
968,0,832,120,16,0,0,0,0,0.0,0.0,0.0,0.0,761.2118030724654,1238.7881969275372,5,0.2
