episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,agent_elo,adver_elo
814,0,730,84,0,0,0,0,0,0.0,0.0,0.0,0.0,755.3532772296941,1244.6467227703056
815,0,731,84,0,0,0,0,0,0.0,0.0,0.0,0.0,753.5473977215801,1246.4526022784196
816,0,732,84,0,0,0,0,0,0.0,0.0,0.0,0.0,751.7766203342865,1248.2233796657133
817,0,733,84,0,0,0,0,0,0.0,0.0,0.0,0.0,750.0396382591393,1249.9603617408604
818,0,733,85,0,0,0,0,0,0.0,0.0,0.0,0.0,764.3352151343955,1235.6647848656041
819,0,734,85,0,0,0,0,0,0.0,0.0,0.0,0.0,762.3448326728058,1237.655167327194
820,0,735,85,0,0,0,0,0,0.0,0.0,0.0,0.0,760.3967964839387,1239.603203516061
821,0,736,85,0,0,0,0,0,0.0,0.0,0.0,0.0,758.4893885683979,1241.510611431602
822,0,737,85,0,0,0,0,0,0.0,0.0,0.0,0.0,756.620991494312,1243.3790085056878
823,0,738,85,0,0,0,0,0,0.0,0.0,0.0,0.0,754.7900808131332,1245.2099191868667
824,0,739,85,0,0,0,0,0,0.0,0.0,0.0,0.0,752.9952181681069,1247.004781831893
825,0,739,86,0,0,0,0,0,0.0,0.0,0.0,0.0,767.2350450217322,1232.7649549782677
826,0,740,86,0,0,0,0,0,0.0,0.0,0.0,0.0,765.1814273623277,1234.8185726376723
827,0,741,86,0,0,0,0,0,0.0,0.0,0.0,0.0,763.172782205117,1236.827217794883
828,0,742,86,0,0,0,0,0,0.0,0.0,0.0,0.0,761.2072343354383,1238.7927656645616
829,0,743,86,0,0,0,0,0,0.0,0.0,0.0,0.0,759.2830212200827,1240.7169787799173
830,0,744,86,0,0,0,0,0,0.0,0.0,0.0,0.0,757.3984842936103,1242.6015157063896
831,0,745,86,0,0,0,0,0,0.0,0.0,0.0,0.0,755.5520610598993,1244.4479389401006
832,0,746,86,0,0,0,0,0,0.0,0.0,0.0,0.0,753.7422779201755,1246.2577220798244
833,0,747,86,0,0,0,0,0,0.0,0.0,0.0,0.0,751.9677436497212,1248.0322563502787
834,0,748,86,0,0,0,0,0,0.0,0.0,0.0,0.0,750.2271434549012,1249.7728565450986
835,0,749,86,0,0,0,0,0,0.0,0.0,0.0,0.0,748.519233550318,1251.480766449682
836,0,750,86,0,0,0,0,0,0.0,0.0,0.0,0.0,746.8428362029903,1253.1571637970098
837,0,751,86,0,0,0,0,0,0.0,0.0,0.0,0.0,745.1968351966092,1254.803164803391
838,0,752,86,0,0,0,0,0,0.0,0.0,0.0,0.0,743.5801716742844,1256.4198283257156
839,0,753,86,0,0,0,0,0,0.0,0.0,0.0,0.0,741.9918403228758,1258.0081596771242
840,0,753,87,0,0,0,0,0,0.0,0.0,0.0,0.0,756.4308858660969,1243.569114133903
841,0,754,87,0,0,0,0,0,0.0,0.0,0.0,0.0,754.6037495091068,1245.3962504908932
842,0,755,87,0,0,0,0,0,0.0,0.0,0.0,0.0,752.8125178120895,1247.1874821879105
843,0,756,87,0,0,0,0,0,0.0,0.0,0.0,0.0,751.0558401175828,1248.9441598824171
844,0,757,87,0,0,0,0,0,0.0,0.0,0.0,0.0,749.3324393097284,1250.6675606902716
845,0,758,87,0,0,0,0,0,0.0,0.0,0.0,0.0,747.6411066412032,1252.3588933587966
846,0,759,87,0,0,0,0,0,0.0,0.0,0.0,0.0,745.9806970019758,1254.0193029980242
847,0,760,87,0,0,0,0,0,0.0,0.0,0.0,0.0,744.3501245858286,1255.6498754141714
848,0,761,87,0,0,0,0,0,0.0,0.0,0.0,0.0,742.7483589155787,1257.2516410844212
849,0,762,87,0,0,0,0,0,0.0,0.0,0.0,0.0,741.1744211922961,1258.8255788077038
850,0,763,87,0,0,0,0,0,0.0,0.0,0.0,0.0,739.6273809376323,1260.3726190623674
851,0,764,87,0,0,0,0,0,0.0,0.0,0.0,0.0,738.1063529017296,1261.8936470982703
852,0,765,87,0,0,0,0,0,0.0,0.0,0.0,0.0,736.610494212121,1263.389505787879
853,0,765,88,0,0,0,0,0,0.0,0.0,0.0,0.0,751.1390017416282,1248.8609982583719
854,0,766,88,0,0,0,0,0,0.0,0.0,0.0,0.0,749.4140390900487,1250.5859609099514
855,0,767,88,0,0,0,0,0,0.0,0.0,0.0,0.0,747.7212008443419,1252.2787991556584
856,0,768,88,0,0,0,0,0,0.0,0.0,0.0,0.0,746.0593389556649,1253.9406610443355
857,0,769,88,0,0,0,0,0,0.0,0.0,0.0,0.0,744.4273648775766,1255.5726351224237
858,0,770,88,0,0,0,0,0,0.0,0.0,0.0,0.0,742.8242455749431,1257.175754425057
859,0,771,88,0,0,0,0,0,0.0,0.0,0.0,0.0,741.2489998584067,1258.7510001415935
860,0,771,89,0,0,0,0,0,0.0,0.0,0.0,0.0,755.700695013362,1244.2993049866384
861,0,772,89,0,0,0,0,0,0.0,0.0,0.0,0.0,753.8879878822561,1246.1120121177444
862,0,773,89,0,0,0,0,0,0.0,0.0,0.0,0.0,752.1106397274458,1247.8893602725545
863,0,774,89,0,0,0,0,0,0.0,0.0,0.0,0.0,750.3673297543548,1249.6326702456454
864,0,775,89,0,0,0,0,0,0.0,0.0,0.0,0.0,748.6568085991438,1251.3431914008565
865,0,776,89,0,0,0,0,0,0.0,0.0,0.0,0.0,746.9778933367734,1253.022106663227
866,0,776,90,0,0,0,0,0,0.0,0.0,0.0,0.0,761.3294629127487,1238.6705370872517
867,0,777,90,0,0,0,0,0,0.0,0.0,0.0,0.0,759.4027032751458,1240.5972967248545
868,0,778,90,0,0,0,0,0,0.0,0.0,0.0,0.0,757.5157211006026,1242.4842788993976
869,0,779,90,0,0,0,0,0,0.0,0.0,0.0,0.0,755.6669480768024,1244.3330519231977
870,0,780,90,0,0,0,0,0,0.0,0.0,0.0,0.0,753.8549052194196,1246.1450947805806
871,0,781,90,0,0,0,0,0,0.0,0.0,0.0,0.0,752.0781963101855,1247.9218036898149
872,0,781,91,0,0,0,0,0,0.0,0.0,0.0,0.0,766.3355019193142,1233.6644980806861
873,0,782,91,0,0,0,0,0,0.0,0.0,0.0,0.0,764.3016977955219,1235.6983022044785
874,0,783,91,0,0,0,0,0,0.0,0.0,0.0,0.0,762.3120354937289,1237.6879645062716
875,0,784,91,0,0,0,0,0,0.0,0.0,0.0,0.0,760.364689974038,1239.6353100259626
876,0,785,91,0,0,0,0,0,0.0,0.0,0.0,0.0,758.4579449787624,1241.5420550212382
877,0,786,91,0,0,0,0,0,0.0,0.0,0.0,0.0,756.590184685271,1243.4098153147297
878,0,787,91,0,0,0,0,0,0.0,0.0,0.0,0.0,754.7598861339835,1245.2401138660173
879,0,788,91,0,0,0,0,0,0.0,0.0,0.0,0.0,752.9656123477306,1247.0343876522702
880,0,789,91,0,0,0,0,0,0.0,0.0,0.0,0.0,751.2060060689549,1248.7939939310459
881,0,790,91,0,0,0,0,0,0.0,0.0,0.0,0.0,749.479784050095,1250.5202159499058
882,0,791,91,0,0,0,0,0,0.0,0.0,0.0,0.0,747.7857318401691,1252.2142681598318
883,0,792,91,0,0,0,0,0,0.0,0.0,0.0,0.0,746.1226990172423,1253.8773009827585
884,0,792,92,0,0,0,0,0,0.0,0.0,0.0,0.0,760.489594822251,1239.5104051777498
885,0,793,92,0,0,0,0,0,0.0,0.0,0.0,0.0,758.5802696359951,1241.4197303640055
886,0,794,92,0,0,0,0,0,0.0,0.0,0.0,0.0,756.7100309368032,1243.2899690631975
887,0,795,92,0,0,0,0,0,0.0,0.0,0.0,0.0,754.8773499647168,1245.1226500352839
888,0,796,92,0,0,0,0,0,0.0,0.0,0.0,0.0,753.0807843684718,1246.919215631529
889,0,797,92,0,0,0,0,0,0.0,0.0,0.0,0.0,751.3189719047211,1248.6810280952795
890,0,798,92,0,0,0,0,0,0.0,0.0,0.0,0.0,749.5906246943862,1250.4093753056145
891,0,799,92,0,0,0,0,0,0.0,0.0,0.0,0.0,747.894523978687,1252.1054760213137
892,0,800,92,0,0,0,0,0,0.0,0.0,0.0,0.0,746.2295153241306,1253.77048467587
893,0,801,92,0,0,0,0,0,0.0,0.0,0.0,0.0,744.5945042315817,1255.4054957684189
894,0,802,92,0,0,0,0,0,0.0,0.0,0.0,0.0,742.988452109638,1257.0115478903624
895,0,802,93,0,0,0,0,0,0.0,0.0,0.0,0.0,757.4103725769857,1242.589627423015
896,0,803,93,0,0,0,0,0,0.0,0.0,0.0,0.0,755.5637111929129,1244.4362888070877
897,0,804,93,0,0,0,0,0,0.0,0.0,0.0,0.0,753.7536990269718,1246.2463009730288
898,0,805,93,0,0,0,0,0,0.0,0.0,0.0,0.0,751.9789443488565,1248.021055651144
899,0,806,93,0,0,0,0,0,0.0,0.0,0.0,0.0,750.2381318955129,1249.7618681044878
900,0,807,93,0,0,0,0,0,0.0,0.0,0.0,0.0,748.5300174451534,1251.4699825548473
901,0,807,94,0,0,0,0,0,0.0,0.0,0.0,0.0,762.8534228586149,1237.1465771413857
902,0,808,94,0,0,0,0,0,0.0,0.0,0.0,0.0,760.894647012225,1239.1053529877756
903,0,809,94,0,0,0,0,0,0.0,0.0,0.0,0.0,758.9769320484036,1241.023067951597
904,0,810,94,0,0,0,0,0,0.0,0.0,0.0,0.0,757.0986353844637,1242.901364615537
905,0,811,94,0,0,0,0,0,0.0,0.0,0.0,0.0,755.2582093052797,1244.741790694721
906,0,812,94,0,0,0,0,0,0.0,0.0,0.0,0.0,753.4541939007603,1246.5458060992405
907,0,813,94,0,0,0,0,0,0.0,0.0,0.0,0.0,751.6852106403902,1248.3147893596106
908,0,814,94,0,0,0,0,0,0.0,0.0,0.0,0.0,749.9499565178769,1250.050043482124
909,0,815,94,0,0,0,0,0,0.0,0.0,0.0,0.0,748.247198706922,1251.7528012930788
910,0,816,94,0,0,0,0,0,0.0,0.0,0.0,0.0,746.5757696760637,1253.424230323937
911,0,817,94,0,0,0,0,0,0.0,0.0,0.0,0.0,744.9345627165569,1255.0654372834438
912,0,817,95,0,0,0,0,0,0.0,0.0,0.0,0.0,759.3225278425011,1240.6774721574996
913,0,818,95,0,0,0,0,0,0.0,0.0,0.0,0.0,757.4371840769064,1242.5628159230941
914,0,819,95,0,0,0,0,0,0.0,0.0,0.0,0.0,755.5899854893865,1244.410014510614
915,0,820,95,0,0,0,0,0,0.0,0.0,0.0,0.0,753.7794567054875,1246.220543294513
916,0,821,95,0,0,0,0,0,0.0,0.0,0.0,0.0,752.0042048540129,1247.9957951459876
917,0,822,95,0,0,0,0,0,0.0,0.0,0.0,0.0,750.2629136126494,1249.737086387351
918,0,823,95,0,0,0,0,0,0.0,0.0,0.0,0.0,748.5543377748953,1251.445662225105
919,0,824,95,0,0,0,0,0,0.0,0.0,0.0,0.0,746.8772982850479,1253.1227017149524
920,0,825,95,0,0,0,0,0,0.0,0.0,0.0,0.0,745.230677694185,1254.7693223058154
921,0,825,96,0,0,0,0,0,0.0,0.0,0.0,0.0,759.6134159954498,1240.3865840045505
922,0,826,96,0,0,0,0,0,0.0,0.0,0.0,0.0,757.7221214784919,1242.2778785215085
923,0,827,96,0,0,0,0,0,0.0,0.0,0.0,0.0,755.8692047270572,1244.1307952729433
924,0,828,96,0,0,0,0,0,0.0,0.0,0.0,0.0,754.0531772293434,1245.946822770657
925,0,829,96,0,0,0,0,0,0.0,0.0,0.0,0.0,752.2726339341078,1247.7273660658925
926,0,830,96,0,0,0,0,0,0.0,0.0,0.0,0.0,750.5262472117039,1249.4737527882965
927,0,831,96,0,0,0,0,0,0.0,0.0,0.0,0.0,748.8127613451359,1251.1872386548644
928,0,832,96,0,0,0,0,0,0.0,0.0,0.0,0.0,747.1309874968712,1252.8690125031292
929,0,832,97,0,0,0,0,0,0.0,0.0,0.0,0.0,761.4797991034551,1238.5202008965452
930,0,833,97,0,0,0,0,0,0.0,0.0,0.0,0.0,759.5499030212582,1240.4500969787423
931,0,834,97,0,0,0,0,0,0.0,0.0,0.0,0.0,757.6599093009268,1242.3400906990737
932,0,835,97,0,0,0,0,0,0.0,0.0,0.0,0.0,755.808242448173,1244.1917575518273
933,0,835,98,0,0,0,0,0,0.0,0.0,0.0,0.0,769.9934168291096,1230.0065831708907
934,0,836,98,0,0,0,0,0,0.0,0.0,0.0,0.0,767.8779166085131,1232.1220833914872
935,0,837,98,0,0,0,0,0,0.0,0.0,0.0,0.0,765.8100289129771,1234.1899710870232
936,0,838,98,0,0,0,0,0,0.0,0.0,0.0,0.0,763.7877163853793,1236.212283614621
937,0,839,98,0,0,0,0,0,0.0,0.0,0.0,0.0,761.8090671537635,1238.1909328462368
938,0,840,98,0,0,0,0,0,0.0,0.0,0.0,0.0,759.8722848954808,1240.1277151045197
939,0,841,98,0,0,0,0,0,0.0,0.0,0.0,0.0,757.9756798521969,1242.0243201478036
940,0,842,98,0,0,0,0,0,0.0,0.0,0.0,0.0,756.117660689982,1243.8823393100186
941,0,843,98,0,0,0,0,0,0.0,0.0,0.0,0.0,754.2967271120157,1245.703272887985
942,0,844,98,0,0,0,0,0,0.0,0.0,0.0,0.0,752.511463142898,1247.4885368571024
943,0,845,98,0,0,0,0,0,0.0,0.0,0.0,0.0,750.7605310134401,1249.2394689865605
944,0,846,98,0,0,0,0,0,0.0,0.0,0.0,0.0,749.0426655833458,1250.957334416655
945,0,847,98,0,0,0,0,0,0.0,0.0,0.0,0.0,747.3566692466034,1252.6433307533973
946,0,847,99,0,0,0,0,0,0.0,0.0,0.0,0.0,761.7014072708287,1238.298592729172
947,0,847,100,0,0,0,0,0,0.0,0.0,0.0,0.0,775.7668790925056,1224.233120907495
948,0,848,100,0,0,0,0,0,0.0,0.0,0.0,0.0,773.5162102364538,1226.4837897635468
949,0,849,100,0,0,0,0,0,0.0,0.0,0.0,0.0,771.3191585178895,1228.6808414821112
950,0,850,100,0,0,0,0,0,0.0,0.0,0.0,0.0,769.173303250505,1230.8266967494958
951,0,851,100,0,0,0,0,0,0.0,0.0,0.0,0.0,767.0763806469627,1232.9236193530382
952,0,852,100,0,0,0,0,0,0.0,0.0,0.0,0.0,765.0262707757565,1234.9737292242444
953,0,853,100,0,0,0,0,0,0.0,0.0,0.0,0.0,763.0209858257617,1236.9790141742392
954,0,854,100,0,0,0,0,0,0.0,0.0,0.0,0.0,761.0586595263803,1238.9413404736206
955,0,855,100,0,0,0,0,0,0.0,0.0,0.0,0.0,759.1375375911682,1240.8624624088327
956,0,856,100,0,0,0,0,0,0.0,0.0,0.0,0.0,757.2559690698996,1242.7440309301014
957,0,856,101,0,0,0,0,0,0.0,0.0,0.0,0.0,771.4123985086507,1228.5876014913504
958,0,857,101,0,0,0,0,0,0.0,0.0,0.0,0.0,769.2643932096821,1230.7356067903188
959,0,858,101,0,0,0,0,0,0.0,0.0,0.0,0.0,767.1654147042143,1232.8345852957866
960,0,858,102,0,0,0,0,0,0.0,0.0,0.0,0.0,781.1133371355724,1218.8866628644287
961,0,859,102,0,0,0,0,0,0.0,0.0,0.0,0.0,778.7304198688521,1221.269580131149
962,0,860,102,0,0,0,0,0,0.0,0.0,0.0,0.0,776.4073063366175,1223.5926936633837
963,0,860,103,0,0,0,0,0,0.0,0.0,0.0,0.0,790.1411610650263,1209.858838934975
964,0,861,103,0,0,0,0,0,0.0,0.0,0.0,0.0,787.518632551665,1212.4813674483362
965,0,862,103,0,0,0,0,0,0.0,0.0,0.0,0.0,784.9678852202675,1215.0321147797335
966,0,863,103,0,0,0,0,0,0.0,0.0,0.0,0.0,782.4852284006405,1217.5147715993605
967,0,864,103,0,0,0,0,0,0.0,0.0,0.0,0.0,780.0672418948204,1219.9327581051807
968,0,865,103,0,0,0,0,0,0.0,0.0,0.0,0.0,777.7107507175339,1222.2892492824674
969,0,866,103,0,0,0,0,0,0.0,0.0,0.0,0.0,775.412802664467,1224.5871973355343
970,0,867,103,0,0,0,0,0,0.0,0.0,0.0,0.0,773.1706483432839,1226.8293516567173
971,0,868,103,0,0,0,0,0,0.0,0.0,0.0,0.0,770.9817233552353,1229.018276644766
972,0,869,103,0,0,0,0,0,0.0,0.0,0.0,0.0,768.843632359662,1231.1563676403393
973,0,869,104,0,0,0,0,0,0.0,0.0,0.0,0.0,782.75413479119,1217.2458652088114
974,0,870,104,0,0,0,0,0,0.0,0.0,0.0,0.0,780.329218988948,1219.6707810110536
975,0,871,104,0,0,0,0,0,0.0,0.0,0.0,0.0,777.9661352686171,1222.0338647313845
976,0,872,104,0,0,0,0,0,0.0,0.0,0.0,0.0,775.6619080231187,1224.3380919768829
977,0,872,105,0,0,0,0,0,0.0,0.0,0.0,0.0,789.4137665359633,1210.5862334640383
978,0,873,105,0,0,0,0,0,0.0,0.0,0.0,0.0,786.8113298797326,1213.188670120269
979,0,874,105,0,0,0,0,0,0.0,0.0,0.0,0.0,784.2796326159057,1215.720367384096
980,0,874,106,0,0,0,0,0,0.0,0.0,0.0,0.0,797.8150610267738,1202.1849389732279
981,0,874,107,0,0,0,0,0,0.0,0.0,0.0,0.0,810.9718147824968,1189.0281852175049
982,0,875,107,0,0,0,0,0,0.0,0.0,0.0,0.0,807.7109501398451,1192.2890498601566
983,0,876,107,0,0,0,0,0,0.0,0.0,0.0,0.0,804.558398852707,1195.4416011472947
984,0,877,107,0,0,0,0,0,0.0,0.0,0.0,0.0,801.5075046497731,1198.4924953502286
985,0,878,107,0,0,0,0,0,0.0,0.0,0.0,0.0,798.5521870809607,1201.4478129190409
986,0,879,107,0,0,0,0,0,0.0,0.0,0.0,0.0,795.6868787546279,1204.3131212453738
987,0,880,107,0,0,0,0,0,0.0,0.0,0.0,0.0,792.9064706854481,1207.0935293145537
988,0,881,107,0,0,0,0,0,0.0,0.0,0.0,0.0,790.2062645578512,1209.7937354421506
989,0,882,107,0,0,0,0,0,0.0,0.0,0.0,0.0,787.5819309052026,1212.4180690947992
990,0,883,107,0,0,0,0,0,0.0,0.0,0.0,0.0,785.0294723655497,1214.970527634452
991,0,884,107,0,0,0,0,0,0.0,0.0,0.0,0.0,782.5451913073407,1217.4548086926611
992,0,885,107,0,0,0,0,0,0.0,0.0,0.0,0.0,780.1256612282498,1219.874338771752
993,0,886,107,0,0,0,0,0,0.0,0.0,0.0,0.0,777.7677014213585,1222.2322985786432
994,0,887,107,0,0,0,0,0,0.0,0.0,0.0,0.0,775.4683544788235,1224.5316455211782
995,0,888,107,0,0,0,0,0,0.0,0.0,0.0,0.0,773.2248662665564,1226.7751337334453
996,0,889,107,0,0,0,0,0,0.0,0.0,0.0,0.0,771.0346680565711,1228.9653319434306
997,0,890,107,0,0,0,0,0,0.0,0.0,0.0,0.0,768.8953605483023,1231.1046394516993
998,0,891,107,0,0,0,0,0,0.0,0.0,0.0,0.0,766.8046995478488,1233.1953004521529
999,0,892,107,0,0,0,0,0,0.0,0.0,0.0,0.0,764.760583105921,1235.2394168940807
1000,0,892,108,0,0,0,0,0,0.0,0.0,0.0,0.0,778.761039942259,1221.2389600577428
