episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,agent_elo,adver_elo
815,0,86,714,15,0,0,0,0,0.0,0.0,0.0,0.0,988.1376235076536,1011.8623764923453
816,0,86,715,15,0,0,0,0,0.0,0.0,0.0,0.0,989.2284937510966,1010.7715062489024
817,0,86,716,15,0,0,0,0,0.0,0.0,0.0,0.0,990.2193166542561,1009.7806833457428
818,0,86,717,15,0,0,0,0,0.0,0.0,0.0,0.0,991.1192002257475,1008.8807997742514
819,0,87,717,15,0,0,0,0,0.0,0.0,0.0,0.0,975.9364402958104,1024.0635597041885
820,0,87,718,15,0,0,0,0,0.0,0.0,0.0,0.0,978.1387082834347,1021.8612917165642
821,0,87,719,15,0,0,0,0,0.0,0.0,0.0,0.0,980.1416455412584,1019.8583544587405
822,0,87,720,15,0,0,0,0,0.0,0.0,0.0,0.0,981.9627419899076,1018.0372580100913
823,0,87,721,15,0,0,0,0,0.0,0.0,0.0,0.0,983.6180904375586,1016.3819095624402
824,0,87,722,15,0,0,0,0,0.0,0.0,0.0,0.0,985.1224633271205,1014.8775366728784
825,0,87,723,15,0,0,0,0,0.0,0.0,0.0,0.0,986.4893947844064,1013.5106052155925
826,0,87,724,15,0,0,0,0,0.0,0.0,0.0,0.0,987.7312646268181,1012.2687353731808
827,0,87,725,15,0,0,0,0,0.0,0.0,0.0,0.0,988.8593819211239,1011.1406180788749
828,0,87,726,15,0,0,0,0,0.0,0.0,0.0,0.0,989.8840664012868,1010.1159335987121
829,0,87,727,15,0,0,0,0,0.0,0.0,0.0,0.0,990.8147266097974,1009.1852733902015
830,0,87,728,15,0,0,0,0,0.0,0.0,0.0,0.0,991.6599340420188,1008.3400659579801
831,0,87,729,15,0,0,0,0,0.0,0.0,0.0,0.0,992.4274928814739,1007.572507118525
832,0,87,730,15,0,0,0,0,0.0,0.0,0.0,0.0,993.1245051388136,1006.8754948611853
833,0,87,731,15,0,0,0,0,0.0,0.0,0.0,0.0,993.7574311678516,1006.2425688321473
834,0,87,732,15,0,0,0,0,0.0,0.0,0.0,0.0,994.3321456440519,1005.6678543559469
835,0,87,733,15,0,0,0,0,0.0,0.0,0.0,0.0,994.853989166367,1005.1460108336319
836,0,87,734,15,0,0,0,0,0.0,0.0,0.0,0.0,995.3278156917651,1004.6721843082338
837,0,87,735,15,0,0,0,0,0.0,0.0,0.0,0.0,995.7580360403864,1004.2419639596125
838,0,87,736,15,0,0,0,0,0.0,0.0,0.0,0.0,996.1486577235196,1003.8513422764793
839,0,87,737,15,0,0,0,0,0.0,0.0,0.0,0.0,996.5033213506331,1003.4966786493658
840,0,87,738,15,0,0,0,0,0.0,0.0,0.0,0.0,996.8253338686376,1003.1746661313613
841,0,87,739,15,0,0,0,0,0.0,0.0,0.0,0.0,997.1176988786829,1002.882301121316
842,0,88,739,15,0,0,0,0,0.0,0.0,0.0,0.0,981.3831442648141,1018.6168557351848
843,0,88,740,15,0,0,0,0,0.0,0.0,0.0,0.0,983.0912858151388,1016.9087141848601
844,0,88,741,15,0,0,0,0,0.0,0.0,0.0,0.0,984.6437364080701,1015.3562635919287
845,0,89,741,15,0,0,0,0,0.0,0.0,0.0,0.0,970.0544280076545,1029.9455719923444
846,0,89,742,15,0,0,0,0,0.0,0.0,0.0,0.0,972.7855190405546,1027.2144809594442
847,0,89,743,15,0,0,0,0,0.0,0.0,0.0,0.0,975.2717593911552,1024.7282406088436
848,0,89,744,15,0,0,0,0,0.0,0.0,0.0,0.0,977.5340550298008,1022.465944970198
849,0,89,745,15,0,0,0,0,0.0,0.0,0.0,0.0,979.5917860904564,1020.4082139095425
850,0,89,746,15,0,0,0,0,0.0,0.0,0.0,0.0,981.4628522222372,1018.5371477777617
851,0,89,747,15,0,0,0,0,0.0,0.0,0.0,0.0,983.16373571631,1016.8362642836888
852,0,89,748,15,0,0,0,0,0.0,0.0,0.0,0.0,984.7095759812471,1015.2904240187518
853,0,89,749,15,0,0,0,0,0.0,0.0,0.0,0.0,986.1142504709699,1013.885749529029
854,0,89,750,15,0,0,0,0,0.0,0.0,0.0,0.0,987.390458417901,1012.6095415820979
855,0,90,750,15,0,0,0,0,0.0,0.0,0.0,0.0,972.5498047186,1027.450195281399
856,0,90,751,15,0,0,0,0,0.0,0.0,0.0,0.0,975.0572264684065,1024.9427735315924
857,0,90,752,15,0,0,0,0,0.0,0.0,0.0,0.0,977.338882900484,1022.6611170995149
858,0,90,753,15,0,0,0,0,0.0,0.0,0.0,0.0,979.4142900925438,1020.5857099074551
859,0,91,753,15,0,0,0,0,0.0,0.0,0.0,0.0,965.3014787135206,1034.6985212864781
860,0,92,753,15,0,0,0,0,0.0,0.0,0.0,0.0,952.4554971447707,1047.544502855228
861,0,92,754,15,0,0,0,0,0.0,0.0,0.0,0.0,956.7283503511661,1043.2716496488326
862,0,92,755,15,0,0,0,0,0.0,0.0,0.0,0.0,960.6333839416495,1039.3666160583493
863,0,92,756,15,0,0,0,0,0.0,0.0,0.0,0.0,964.1983667446434,1035.8016332553555
864,0,92,757,15,0,0,0,0,0.0,0.0,0.0,0.0,967.4499140894809,1032.550085910518
865,0,92,758,15,0,0,0,0,0.0,0.0,0.0,0.0,970.4132885458484,1029.5867114541504
866,0,92,759,15,0,0,0,0,0.0,0.0,0.0,0.0,973.1122790449314,1026.8877209550676
867,0,92,760,15,0,0,0,0,0.0,0.0,0.0,0.0,975.5691418276831,1024.4308581723158
868,0,92,761,15,0,0,0,0,0.0,0.0,0.0,0.0,977.8045886419923,1022.1954113580066
869,0,92,762,15,0,0,0,0,0.0,0.0,0.0,0.0,979.8378098769865,1020.1621901230124
870,0,92,763,15,0,0,0,0,0.0,0.0,0.0,0.0,981.6865225717382,1018.3134774282606
871,0,92,764,15,0,0,0,0,0.0,0.0,0.0,0.0,983.3670352938682,1016.6329647061307
872,0,92,765,15,0,0,0,0,0.0,0.0,0.0,0.0,984.8943236704941,1015.1056763295047
873,0,93,765,15,0,0,0,0,0.0,0.0,0.0,0.0,970.282111848304,1029.7178881516948
874,0,93,766,15,0,0,0,0,0.0,0.0,0.0,0.0,972.9928388790274,1027.0071611209714
875,0,94,766,15,0,0,0,0,0.0,0.0,0.0,0.0,959.4604419851557,1040.5395580148431
876,0,94,767,15,0,0,0,0,0.0,0.0,0.0,0.0,963.12793771562,1036.872062284379
877,0,94,768,15,0,0,0,0,0.0,0.0,0.0,0.0,966.4738841323917,1033.5261158676071
878,0,94,769,15,0,0,0,0,0.0,0.0,0.0,0.0,969.5239794167725,1030.4760205832265
879,0,94,770,15,0,0,0,0,0.0,0.0,0.0,0.0,972.3024782335063,1027.6975217664926
880,0,94,771,15,0,0,0,0,0.0,0.0,0.0,0.0,974.8321151730183,1025.1678848269808
881,0,94,772,15,0,0,0,0,0.0,0.0,0.0,0.0,977.1340797255322,1022.8659202744669
882,0,94,773,15,0,0,0,0,0.0,0.0,0.0,0.0,979.228029763241,1020.7719702367581
883,0,94,774,15,0,0,0,0,0.0,0.0,0.0,0.0,981.1321327850766,1018.8678672149225
884,0,94,775,15,0,0,0,0,0.0,0.0,0.0,0.0,982.8631263081985,1017.1368736918006
885,0,94,776,15,0,0,0,0,0.0,0.0,0.0,0.0,984.4363906658529,1015.5636093341462
886,0,94,777,15,0,0,0,0,0.0,0.0,0.0,0.0,985.8660290561096,1014.1339709438895
887,0,94,778,15,0,0,0,0,0.0,0.0,0.0,0.0,987.1649509846382,1012.8350490153609
888,0,94,779,15,0,0,0,0,0.0,0.0,0.0,0.0,988.3449562833796,1011.6550437166195
889,0,94,780,15,0,0,0,0,0.0,0.0,0.0,0.0,989.4168177013663,1010.5831822986328
890,0,94,781,15,0,0,0,0,0.0,0.0,0.0,0.0,990.3903606915233,1009.6096393084758
891,0,94,782,15,0,1,0,1,0.0,1.0,0.0,1.0,991.2745394933032,1008.7254605066959
892,0,94,783,15,0,1,0,1,0.0,1.0,0.0,1.0,992.0775089665192,1007.9224910334799
893,0,94,784,15,0,0,0,0,0.0,0.0,0.0,0.0,992.8066918929869,1007.1933081070122
894,0,94,785,15,0,0,0,0,0.0,0.0,0.0,0.0,993.4688416511,1006.5311583488991
895,0,94,786,15,0,0,0,0,0.0,0.0,0.0,0.0,994.0701003015273,1005.9298996984718
896,0,95,786,15,0,0,0,0,0.0,0.0,0.0,0.0,978.6160522134802,1021.3839477865189
897,0,95,787,15,0,0,0,0,0.0,0.0,0.0,0.0,980.5756986607166,1019.4243013392825
898,0,95,788,15,0,0,0,0,0.0,0.0,0.0,0.0,982.3573240950254,1017.6426759049737
899,0,95,789,15,0,0,0,0,0.0,0.0,0.0,0.0,983.9767108007933,1016.0232891992058
900,0,95,790,15,0,0,0,0,0.0,0.0,0.0,0.0,985.4483392242608,1014.5516607757382
901,0,95,791,15,0,0,0,0,0.0,0.0,0.0,0.0,986.7854707305944,1013.2145292694047
902,0,96,791,15,0,0,0,0,0.0,0.0,0.0,0.0,972.0002316931036,1027.9997683068955
903,0,96,792,15,0,0,0,0,0.0,0.0,0.0,0.0,974.5570032297567,1025.4429967702424
904,0,96,793,15,0,0,0,0,0.0,0.0,0.0,0.0,976.8837763590502,1023.1162236409489
905,0,96,794,15,0,0,0,0,0.0,0.0,0.0,0.0,979.0003810485169,1020.9996189514821
906,0,96,795,15,0,0,0,0,0.0,0.0,0.0,0.0,980.9251511079763,1019.0748488920228
907,0,96,796,15,0,0,0,0,0.0,0.0,0.0,0.0,982.6749827805826,1017.3250172194165
908,0,96,797,15,0,0,0,0,0.0,0.0,0.0,0.0,984.2654064196252,1015.7345935803739
909,0,96,798,15,0,0,0,0,0.0,0.0,0.0,0.0,985.7106659305416,1014.2893340694575
910,0,96,799,15,0,0,0,0,0.0,0.0,0.0,0.0,987.0238019876741,1012.976198012325
911,0,96,800,15,0,0,0,0,0.0,0.0,0.0,0.0,988.2167361017862,1011.7832638982129
912,0,96,801,15,0,0,0,0,0.0,0.0,0.0,0.0,989.3003534522971,1010.699646547702
913,0,96,801,16,0,1,0,1,0.0,1.0,0.0,1.0,990.2845830451264,1009.7154169548727
914,0,97,801,16,0,0,0,0,0.0,0.0,0.0,0.0,975.1784742486011,1024.821525751398
915,0,97,802,16,0,0,0,0,0.0,0.0,0.0,0.0,977.4491893564764,1022.5508106435227
916,0,97,803,16,0,0,0,0,0.0,0.0,0.0,0.0,979.5146070668862,1020.4853929331128
917,0,97,804,16,0,0,0,0,0.0,0.0,0.0,0.0,981.3926840742042,1018.6073159257949
918,0,97,805,16,0,0,0,0,0.0,0.0,0.0,0.0,983.0999569848799,1016.9000430151192
919,0,97,806,16,0,0,0,0,0.0,0.0,0.0,0.0,984.6516164485406,1015.3483835514585
920,0,97,807,16,0,0,0,0,0.0,0.0,0.0,0.0,986.0615879086347,1013.9384120913644
921,0,97,807,17,0,0,0,0,0.0,0.0,0.0,0.0,987.3426152812127,1012.6573847187864
922,0,97,808,17,0,0,0,0,0.0,0.0,0.0,0.0,988.5063448744116,1011.4936551255875
923,0,97,809,17,0,0,0,0,0.0,0.0,0.0,0.0,989.5634076462939,1010.4365923537052
924,0,97,810,17,0,0,0,0,0.0,0.0,0.0,0.0,990.5234985022748,1009.4765014977243
925,0,97,811,17,0,0,0,0,0.0,0.0,0.0,0.0,991.3954517901607,1008.6045482098384
926,0,97,812,17,0,0,0,0,0.0,0.0,0.0,0.0,992.1873124911954,1007.8126875088037
927,0,97,813,17,0,0,0,0,0.0,0.0,0.0,0.0,992.9064028550249,1007.0935971449742
928,0,97,814,17,0,0,0,0,0.0,0.0,0.0,0.0,993.5593844060087,1006.4406155939904
929,0,97,815,17,0,0,0,0,0.0,0.0,0.0,0.0,994.1523153745607,1005.8476846254384
930,0,97,816,17,0,0,0,0,0.0,0.0,0.0,0.0,994.6907036933661,1005.309296306633
931,0,97,817,17,0,0,0,0,0.0,0.0,0.0,0.0,995.179555754626,1004.8204442453731
932,0,98,817,17,0,0,0,0,0.0,0.0,0.0,0.0,979.6234211588247,1020.3765788411744
933,0,98,818,17,0,0,0,0,0.0,0.0,0.0,0.0,981.4916133777813,1018.5083866222178
934,0,98,819,17,0,0,0,0,0.0,0.0,0.0,0.0,983.1898777612821,1016.810122238717
935,0,98,820,17,0,0,0,0,0.0,0.0,0.0,0.0,984.7333326954828,1015.2666673045163
936,0,98,821,17,0,0,0,0,0.0,0.0,0.0,0.0,986.1358359494094,1013.8641640505897
937,0,98,822,17,0,0,0,0,0.0,0.0,0.0,0.0,987.4100684292732,1012.5899315707259
938,0,98,823,17,0,0,0,0,0.0,0.0,0.0,0.0,988.5676180493622,1011.4323819506369
939,0,98,824,17,0,0,0,0,0.0,0.0,0.0,0.0,989.619061855023,1010.3809381449761
940,0,98,825,17,0,0,0,0,0.0,0.0,0.0,0.0,990.5740451278192,1009.4259548721799
941,0,98,826,17,0,0,0,0,0.0,0.0,0.0,0.0,991.4413566525382,1008.5586433474609
942,0,98,827,17,0,0,0,0,0.0,0.0,0.0,0.0,992.2289996604381,1007.7710003395609
943,0,98,828,17,0,0,0,0,0.0,0.0,0.0,0.0,992.9442582082515,1007.0557417917476
944,0,98,829,17,0,0,0,0,0.0,0.0,0.0,0.0,993.593758928627,1006.406241071372
945,0,99,829,17,0,0,0,0,0.0,0.0,0.0,0.0,978.1835282114126,1021.8164717885865
946,0,99,830,17,0,0,0,0,0.0,0.0,0.0,0.0,980.1824019608192,1019.8175980391799
947,0,99,831,17,0,0,0,0,0.0,0.0,0.0,0.0,981.9997931348854,1018.0002068651137
948,0,99,831,18,0,0,0,0,0.0,0.0,0.0,0.0,983.6517654987109,1016.3482345012882
949,0,99,832,18,0,0,0,0,0.0,0.0,0.0,0.0,985.1530641637474,1014.8469358362516
950,0,99,833,18,0,0,0,0,0.0,0.0,0.0,0.0,986.5171977090814,1013.4828022909177
951,0,99,834,18,0,0,0,0,0.0,0.0,0.0,0.0,987.756522202789,1012.2434777972101
952,0,99,835,18,0,0,0,0,0.0,0.0,0.0,0.0,988.8823247294057,1011.1176752705934
953,0,99,836,18,0,0,0,0,0.0,0.0,0.0,0.0,989.9049047479239,1010.0950952520752
954,0,99,837,18,0,0,0,0,0.0,0.0,0.0,0.0,990.8336521539804,1009.1663478460187
955,0,100,837,18,0,0,0,0,0.0,0.0,0.0,0.0,975.6771213333606,1024.3228786666386
956,0,100,838,18,0,0,0,0,0.0,0.0,0.0,0.0,977.902816157862,1022.0971838421372
957,0,100,839,18,0,0,0,0,0.0,0.0,0.0,0.0,979.9271357615736,1020.0728642384256
958,0,100,839,19,0,0,0,0,0.0,0.0,0.0,0.0,981.767730594538,1018.2322694054612
959,0,100,840,19,0,0,0,0,0.0,0.0,0.0,0.0,983.4408459309079,1016.5591540690913
960,0,100,841,19,0,0,0,0,0.0,0.0,0.0,0.0,984.9613977674627,1015.0386022325365
961,0,100,842,19,0,0,0,0,0.0,0.0,0.0,0.0,986.3430544644771,1013.6569455355221
962,0,100,843,19,0,0,0,0,0.0,0.0,0.0,0.0,987.5983206701468,1012.4016793298524
963,0,100,844,19,0,0,0,0,0.0,0.0,0.0,0.0,988.7386210242746,1011.2613789757246
964,0,100,844,20,0,0,0,0,0.0,0.0,0.0,0.0,989.7743818805295,1010.2256181194697
965,0,100,845,20,0,0,0,0,0.0,0.0,0.0,0.0,990.7151098563373,1009.2848901436619
966,0,100,846,20,0,0,0,0,0.0,0.0,0.0,0.0,991.5694664492412,1008.430533550758
967,0,100,847,20,0,0,0,0,0.0,0.0,0.0,0.0,992.3453382777458,1007.6546617222534
968,0,100,848,20,0,0,0,0,0.0,0.0,0.0,0.0,993.0499027377651,1006.9500972622341
969,0,100,849,20,0,0,0,0,0.0,0.0,0.0,0.0,993.6896890327735,1006.3103109672257
970,0,100,850,20,0,0,0,0,0.0,0.0,0.0,0.0,994.2706346525385,1005.7293653474607
971,0,100,851,20,0,0,0,0,0.0,0.0,0.0,0.0,994.7981374543913,1005.2018625456079
972,0,100,852,20,0,0,0,0,0.0,0.0,0.0,0.0,995.277103552058,1004.7228964479413
973,0,100,853,20,0,0,0,0,0.0,0.0,0.0,0.0,995.7119912475994,1004.2880087523998
974,0,100,854,20,0,0,0,0,0.0,0.0,0.0,0.0,996.1068512576264,1003.8931487423728
975,0,100,855,20,0,0,0,0,0.0,0.0,0.0,0.0,996.4653634899792,1003.53463651002
976,0,100,856,20,0,0,0,0,0.0,0.0,0.0,0.0,996.7908706246602,1003.209129375339
977,0,100,857,20,0,0,0,0,0.0,0.0,0.0,0.0,997.0864087453889,1002.9135912546103
978,0,100,858,20,0,0,0,0,0.0,0.0,0.0,0.0,997.3547352574388,1002.6452647425604
979,0,100,859,20,0,0,0,0,0.0,0.0,0.0,0.0,997.5983543147207,1002.4016456852785
980,0,100,860,20,0,0,0,0,0.0,0.0,0.0,0.0,997.8195399652923,1002.1804600347069
981,0,100,861,20,0,0,0,0,0.0,0.0,0.0,0.0,998.0203572102832,1001.979642789716
982,0,100,862,20,0,0,0,0,0.0,0.0,0.0,0.0,998.2026811570622,1001.797318842937
983,0,100,863,20,0,0,0,0,0.0,0.0,0.0,0.0,998.3682144336698,1001.6317855663294
984,0,100,864,20,0,0,0,0,0.0,0.0,0.0,0.0,998.5185030182915,1001.4814969817077
985,0,100,865,20,0,0,0,0,0.0,0.0,0.0,0.0,998.6549506249836,1001.3450493750156
986,0,100,866,20,0,0,0,0,0.0,0.0,0.0,0.0,998.7788317750529,1001.2211682249463
987,0,100,867,20,0,0,0,0,0.0,0.0,0.0,0.0,998.8913036724762,1001.108696327523
988,0,100,868,20,0,0,0,0,0.0,0.0,0.0,0.0,998.993416991507,1001.0065830084922
989,0,100,869,20,0,1,0,1,0.0,1.0,0.0,1.0,999.0861256751663,1000.9138743248329
990,0,100,870,20,0,0,0,0,0.0,0.0,0.0,0.0,999.170295834593,1000.8297041654062
991,0,100,871,20,0,0,0,0,0.0,0.0,0.0,0.0,999.2467138312331,1000.7532861687661
992,0,100,872,20,0,0,0,0,0.0,0.0,0.0,0.0,999.3160936164985,1000.6839063835007
993,0,100,873,20,0,0,0,0,0.0,0.0,0.0,0.0,999.379083396818,1000.6209166031812
994,0,100,874,20,0,0,0,0,0.0,0.0,0.0,0.0,999.436271685861,1000.5637283141382
995,0,101,874,20,0,0,0,0,0.0,0.0,0.0,0.0,983.4881928001139,1016.5118071998853
996,0,101,875,20,0,0,0,0,0.0,0.0,0.0,0.0,985.0044231019035,1014.9955768980957
997,0,101,876,20,0,0,0,0,0.0,0.0,0.0,0.0,986.3821464853154,1013.6178535146838
998,0,101,877,20,0,0,0,0,0.0,0.0,0.0,0.0,987.6338342810066,1012.3661657189926
999,0,101,878,20,0,0,0,0,0.0,0.0,0.0,0.0,988.7708802771295,1011.2291197228697
1000,0,101,879,20,0,0,0,0,0.0,0.0,0.0,0.0,989.8036823619979,1010.1963176380013
